sent_id,left_context,pivot,right_context
30015,«Beaucoup d'acheteurs potentiels s'étaient ,mis," sur la touche, attendant que les vendeurs soient prêts à des compromis sur les prix et les termes de la vente», souligne David Lereah, chef économiste de la NAR."
30021,Un avantage qui doit logiquement lui ,permettre," de faire oublier une prestation médiocre lors de la dernière édition, en France en 2003."
30046,J'y ,pense, en fait plus pour tous les autres participants!
30085,Elle n'existe que par rapport aux opinions que nous nous ,faisons, des faits.
30107,"Quand ce n'est pas déjà fait : « Franchement, vous pensez qu'un candidat vous ",dira, qu'Internet ne l'intéresse pas ?
30117,"La nouvelle junte militaire aux commandes en Thailande a annoncé samedi qu'elle allait prendre des mesures contre la presse étrangère, mécontente de la manière dont le coup d'Etat a été ",couvert, par elle.
30120,Que puis-je faire pour me ,faciliter, la vie?
30122,Le professionnel du club Le Mirage est redevenu un joueur dominant comme en ,font, foi sa victoire à la classique Telus et ses deuxièmes places à l'Invitation Via Rail Canada et au challenge Jean Coutu.
30125,"De la fin 1982 jusqu’à 1986, sa carrière est essentiellement colombienne, avec quelques incursions au Mexique où il ",participe, à neuf corridas.
30126,"L'Allemagne, l'Espagne, la Grande-Bretagne y ",consacrent, aussi des programmes.
30135,"Je ne trouve pas de petite statue de Manjushri, du coup je m'",achète, un CD :-) Retour à l'hôtel.
30181,Fabrice Wuyts lui ,prédit, la rentabilité dès l'exercice inaugural.
30182,"Cessons de nous aveugler à ce point, et que l'exemple des peuples plus raisonnables que nous serve à nous ",persuader, de nos erreurs.
30182,Cessons de nous ,aveugler," à ce point, et que l'exemple des peuples plus raisonnables que nous serve à nous persuader de nos erreurs."
30195,La faculté est donnée aux électeurs de voter par correspondance lorsque les circonstances ne leur permettent pas de se rendre au bureau de vote pour y ,exercer, directement leur droit de vote le jour du scrutin.
30215,Un conseil : n'écoutez plus ceux qui vous ,disent," qu'il n'y a plus de vie après le travail, ils ont tort, c'est peut-être à partir de ce moment, à la retraite, qu'elle est la plus forte."
