sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
Rhap_M0024-1	euh, il y avait donc une, euh, jeune fille qui regardait dans une boutique, apparemment une pâtisserie, qui semblait avoir faim, qui a profité de ce que le livreur s'éloigne pour, euh, voler un, une baguette, euh, a rencontré donc Charlot à ce moment-là, lui est 	rentrée	 dedans. 	61	rentrée	rentrer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	51	conj	_	_	1
Rhap_M0024-1	euh, il y avait donc une, euh, jeune fille qui regardait dans une boutique, apparemment une pâtisserie, qui semblait avoir faim, qui a profité de ce que le livreur s'éloigne pour, euh, voler un, une baguette, euh, a 	rencontré	 donc Charlot à ce moment-là, lui est rentrée dedans. 	51	rencontré	rencontrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	30	conj	_	_	7
Rhap_M0024-1	euh, il y avait donc une, euh, jeune fille qui regardait dans une boutique, apparemment une pâtisserie, qui semblait avoir faim, qui a profité de ce que le livreur s'éloigne pour, euh, 	voler	 un, une baguette, euh, a rencontré donc Charlot à ce moment-là, lui est rentrée dedans. 	42	voler	voler	VERB	_	VerbForm=Inf	30	advcl	_	Subject=NoRaising	7
Rhap_M0024-1	euh, il y avait donc une, euh, jeune fille qui regardait dans une boutique, apparemment une pâtisserie, qui semblait avoir faim, qui a profité de ce que le livreur s'	éloigne	 pour, euh, voler un, une baguette, euh, a rencontré donc Charlot à ce moment-là, lui est rentrée dedans. 	37	éloigne	éloigner	VERB	CCOMP	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	acl	_	_	7
Rhap_M0024-1	euh, il y avait donc une, euh, jeune fille qui regardait dans une boutique, apparemment une pâtisserie, qui semblait 	avoir	 faim, qui a profité de ce que le livreur s'éloigne pour, euh, voler un, une baguette, euh, a rencontré donc Charlot à ce moment-là, lui est rentrée dedans. 	25	avoir	avoir	VERB	_	VerbForm=Inf	24	xcomp	_	Subject=SubjRaising	7
Rhap_M0024-1	euh, il y 	avait	 donc une, euh, jeune fille qui regardait dans une boutique, apparemment une pâtisserie, qui semblait avoir faim, qui a profité de ce que le livreur s'éloigne pour, euh, voler un, une baguette, euh, a rencontré donc Charlot à ce moment-là, lui est rentrée dedans. 	5	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Rhap_M0024-2	euh, dans la confusion, donc, une, euh, une passante a 	dénoncé	 la jeune fille au livreur qui a couru après la jeune fille, euh. 	16	dénoncé	dénoncer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	3
Rhap_M0024-4	et, euh, Charlot s'est accusé plutôt que de laisser la jeune fille s'	accuser	. 	17	accuser	accuser	VERB	_	VerbForm=Inf	12	xcomp	_	SpaceAfter=No|Subject=ObjRaising	-1
Rhap_M0024-4	et, euh, Charlot s'est accusé plutôt que de 	laisser	 la jeune fille s'accuser. 	12	laisser	laisser	VERB	_	VerbForm=Inf	9	advcl	_	Subject=SubjRaising	-1
Rhap_M0024-4	et, euh, Charlot s'est 	accusé	 plutôt que de laisser la jeune fille s'accuser. 	8	accusé	accuser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_M0024-5	et, euh, ça s'arrête lorsque la passante, euh, indique au livreur que c'était bien la jeune fille qui avait 	volé	 le pain et pas le jeune homme. 	27	volé	voler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	24	acl:relcl	_	_	1
Rhap_D0006-3	il se trouve que dans les adresses qu'on m'avait données, j'ai, euh, il y a deux rendez-vous que j'ai dû remettre parce que les gens 	vendaient	, euh, euh, des biens de famille. 	33	vendaient	vendre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	27	advcl	_	SpaceAfter=No	1
Rhap_D0006-3	il se trouve que dans les adresses qu'on m'avait données, j'ai, euh, il y a deux rendez-vous que j'ai dû 	remettre	 parce que les gens vendaient, euh, euh, des biens de famille. 	28	remettre	remettre	VERB	DoubleAux	VerbForm=Inf	27	xcomp	_	Subject=SubjRaising	1
Rhap_D0006-3	il se trouve que dans les adresses qu'on m'avait données, j'ai, euh, il y 	a	 deux rendez-vous que j'ai dû remettre parce que les gens vendaient, euh, euh, des biens de famille. 	21	a	avoir	VERB	conj:reform	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_	1
Rhap_D0006-3	il se trouve que dans les adresses qu'on m'avait 	données	, j'ai, euh, il y a deux rendez-vous que j'ai dû remettre parce que les gens vendaient, euh, euh, des biens de famille. 	12	données	donner	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	7	acl:relcl	_	SpaceAfter=No	1
Rhap_D0006-8	je vois, euh, moi, la fac, ça m'a 	fait	 beaucoup de bien. 	14	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D0006-11	même si c'est quand même une fac dans le septième, enfin, ç~, il y 	a	 des gens qui viennent de partout, euh. 	19	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	7
Rhap_D0006-12	et, euh, ça m'a frappé de voir que, euh, j'	avais	 une amie, euh, qui vivait à vingt ans, euh, complètement autonome parce que, euh, ses parents sont divorcés et n'ont pas les moyens de faire vivre… 	16	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	10	ccomp	_	_	-1
Rhap_D0006-13	euh, mh, des, d'autres gens qui venaient de, euh, qui venaient, euh, de l'étranger et, euh, qui pour pouvoir se payer, euh, la petite prépa en plus pour 	réussir	 le concours, euh, devaient travailler le week-end chez Monoprix. 	42	réussir	réussir	VERB	_	VerbForm=Inf	30	advcl	_	Subject=NoRaising	2
Rhap_D0006-13	euh, mh, des, d'autres gens qui venaient de, euh, qui venaient, euh, de l'étranger et, euh, qui pour pouvoir se 	payer	, euh, la petite prépa en plus pour réussir le concours, euh, devaient travailler le week-end chez Monoprix. 	32	payer	payer	VERB	_	VerbForm=Inf	30	xcomp	_	SpaceAfter=No|Subject=SubjRaising	2
Rhap_D0006-14	ça, c'est des petites choses, euh, qui ont beaucoup joué et, euh, qui m'ont fait, euh, 	réaliser	, euh, vraiment ce que c'était que l'argent. 	26	réaliser	réaliser	VERB	CAUSATIVE	VerbForm=Inf	14	conj	_	SpaceAfter=No|Subject=ObjRaising	1
Rhap_D0006-16	vous, vous 	faites	 le baby-sitter ? 	4	faites	faire	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D0006-15	-1
Rhap_D0006-19	enfin, vraiment cet ar~, avec cet argent-là, je me 	paye	 maintenant quasiment tout, à part la nourriture et le logement. 	14	paye	payer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	1
