sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
Rhap_M0024-1	euh, il y avait donc une, euh, jeune fille qui regardait dans une boutique, apparemment une pâtisserie, qui semblait avoir faim, qui a profité de ce que le livreur s'éloigne pour, euh, voler un, une baguette, euh, a rencontré donc Charlot à ce moment-là, lui est 	rentrée	 dedans. 	61	rentrée	rentrer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	51	conj	_	_
Rhap_M0024-1	euh, il y avait donc une, euh, jeune fille qui regardait dans une boutique, apparemment une pâtisserie, qui semblait avoir faim, qui a profité de ce que le livreur s'éloigne pour, euh, voler un, une baguette, euh, a 	rencontré	 donc Charlot à ce moment-là, lui est rentrée dedans. 	51	rencontré	rencontrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	30	conj	_	_
Rhap_M0024-1	euh, il y avait donc une, euh, jeune fille qui regardait dans une boutique, apparemment une pâtisserie, qui semblait avoir faim, qui a profité de ce que le livreur s'éloigne pour, euh, 	voler	 un, une baguette, euh, a rencontré donc Charlot à ce moment-là, lui est rentrée dedans. 	42	voler	voler	VERB	_	VerbForm=Inf	30	advcl	_	Subject=NoRaising
Rhap_M0024-1	euh, il y avait donc une, euh, jeune fille qui regardait dans une boutique, apparemment une pâtisserie, qui semblait avoir faim, qui a profité de ce que le livreur s'	éloigne	 pour, euh, voler un, une baguette, euh, a rencontré donc Charlot à ce moment-là, lui est rentrée dedans. 	37	éloigne	éloigner	VERB	CCOMP	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	acl	_	_
Rhap_M0024-1	euh, il y avait donc une, euh, jeune fille qui regardait dans une boutique, apparemment une pâtisserie, qui semblait 	avoir	 faim, qui a profité de ce que le livreur s'éloigne pour, euh, voler un, une baguette, euh, a rencontré donc Charlot à ce moment-là, lui est rentrée dedans. 	25	avoir	avoir	VERB	_	VerbForm=Inf	24	xcomp	_	Subject=SubjRaising
Rhap_M0024-1	euh, il y 	avait	 donc une, euh, jeune fille qui regardait dans une boutique, apparemment une pâtisserie, qui semblait avoir faim, qui a profité de ce que le livreur s'éloigne pour, euh, voler un, une baguette, euh, a rencontré donc Charlot à ce moment-là, lui est rentrée dedans. 	5	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_M0024-2	euh, dans la confusion, donc, une, euh, une passante a 	dénoncé	 la jeune fille au livreur qui a couru après la jeune fille, euh. 	16	dénoncé	dénoncer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_M0024-4	et, euh, Charlot s'est accusé plutôt que de laisser la jeune fille s'	accuser	. 	17	accuser	accuser	VERB	_	VerbForm=Inf	12	xcomp	_	SpaceAfter=No|Subject=ObjRaising
Rhap_M0024-4	et, euh, Charlot s'est accusé plutôt que de 	laisser	 la jeune fille s'accuser. 	12	laisser	laisser	VERB	_	VerbForm=Inf	9	advcl	_	Subject=SubjRaising
Rhap_M0024-4	et, euh, Charlot s'est 	accusé	 plutôt que de laisser la jeune fille s'accuser. 	8	accusé	accuser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_M0024-5	et, euh, ça s'arrête lorsque la passante, euh, indique au livreur que c'était bien la jeune fille qui avait 	volé	 le pain et pas le jeune homme. 	27	volé	voler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	24	acl:relcl	_	_
