sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
Rhap_M0024-1	euh, il y avait donc une, euh, jeune fille qui regardait dans une boutique, apparemment une pâtisserie, qui semblait avoir faim, qui a profité de ce que le livreur s'éloigne pour, euh, voler un, une baguette, euh, a 	rencontré	 donc Charlot à ce moment-là, lui est rentrée dedans. 	51	rencontré	rencontrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	30	conj	_	_	7
Rhap_M0024-1	euh, il y avait donc une, euh, jeune fille qui regardait dans une boutique, apparemment une pâtisserie, qui semblait avoir faim, qui a 	profité	 de ce que le livreur s'éloigne pour, euh, voler un, une baguette, euh, a rencontré donc Charlot à ce moment-là, lui est rentrée dedans. 	30	profité	profiter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	conj	_	_	7
Rhap_M0024-1	euh, il y avait donc une, euh, jeune fille qui 	regardait	 dans une boutique, apparemment une pâtisserie, qui semblait avoir faim, qui a profité de ce que le livreur s'éloigne pour, euh, voler un, une baguette, euh, a rencontré donc Charlot à ce moment-là, lui est rentrée dedans. 	14	regardait	regarder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	acl:relcl	_	_	7
Rhap_M0024-2	euh, dans la confusion, donc, une, euh, une passante a dénoncé la jeune fille au livreur qui a 	couru	 après la jeune fille, euh. 	25	couru	courir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	22	acl:relcl	_	_	3
Rhap_M0024-2	euh, dans la confusion, donc, une, euh, une passante a 	dénoncé	 la jeune fille au livreur qui a couru après la jeune fille, euh. 	16	dénoncé	dénoncer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	3
Rhap_M0024-2	euh, dans la confusion, donc, une, euh, une passante a 	dénoncé	 la jeune fille au livreur qui a couru après la jeune fille, euh. 	16	dénoncé	dénoncer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	3
Rhap_M0024-3	les policiers sont 	arrivés	 en raison du , du , du vacarme, je p~, je pense. 	4	arrivés	arriver	VERB	ETRE	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_	1
Rhap_M0024-5	et, euh, ça s'arrête lorsque la passante, euh, 	indique	 au livreur que c'était bien la jeune fille qui avait volé le pain et pas le jeune homme. 	14	indique	indiquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_	_	1
Rhap_D0006-3	il se trouve que dans les adresses qu'on m'avait données, j'	ai	, euh, il y a deux rendez-vous que j'ai dû remettre parce que les gens vendaient, euh, euh, des biens de famille. 	15	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	21	reparandum	_	SpaceAfter=No	1
Rhap_D0006-4	donc, euh, on dit oui, on veut bien 	parler	 avec vous, mais a~, après le déménagement. 	12	parler	parler	VERB	CCOMP	VerbForm=Inf	10	xcomp	_	Subject=SubjRaising	1
