sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
Rhap_M0024-1,"euh, il y avait donc une, euh, jeune fille qui regardait dans une boutique, apparemment une pâtisserie, qui semblait avoir faim, qui a profité de ce que le livreur s'éloigne pour, euh, voler un, une baguette, euh, a ",rencontré," donc Charlot à ce moment-là, lui est rentrée dedans. ",51,rencontré,rencontrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,30,conj,_,_
Rhap_M0024-1,"euh, il y avait donc une, euh, jeune fille qui regardait dans une boutique, apparemment une pâtisserie, qui semblait avoir faim, qui a profité de ce que le livreur s'éloigne pour, euh, ",voler," un, une baguette, euh, a rencontré donc Charlot à ce moment-là, lui est rentrée dedans. ",42,voler,voler,VERB,_,VerbForm=Inf,30,advcl,_,Subject=NoRaising
Rhap_M0024-1,"euh, il y avait donc une, euh, jeune fille qui regardait dans une boutique, apparemment une pâtisserie, qui semblait avoir faim, qui a profité de ce que le livreur s'",éloigne," pour, euh, voler un, une baguette, euh, a rencontré donc Charlot à ce moment-là, lui est rentrée dedans. ",37,éloigne,éloigner,VERB,CCOMP,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,acl,_,_
Rhap_M0024-1,"euh, il y avait donc une, euh, jeune fille qui regardait dans une boutique, apparemment une pâtisserie, qui semblait avoir faim, qui a ",profité," de ce que le livreur s'éloigne pour, euh, voler un, une baguette, euh, a rencontré donc Charlot à ce moment-là, lui est rentrée dedans. ",30,profité,profiter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14,conj,_,_
Rhap_M0024-1,"euh, il y avait donc une, euh, jeune fille qui regardait dans une boutique, apparemment une pâtisserie, qui semblait ",avoir," faim, qui a profité de ce que le livreur s'éloigne pour, euh, voler un, une baguette, euh, a rencontré donc Charlot à ce moment-là, lui est rentrée dedans. ",25,avoir,avoir,VERB,_,VerbForm=Inf,24,xcomp,_,Subject=SubjRaising
Rhap_M0024-1,"euh, il y avait donc une, euh, jeune fille qui regardait dans une boutique, apparemment une pâtisserie, qui ",semblait," avoir faim, qui a profité de ce que le livreur s'éloigne pour, euh, voler un, une baguette, euh, a rencontré donc Charlot à ce moment-là, lui est rentrée dedans. ",24,semblait,sembler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,14,conj,_,_
Rhap_M0024-1,"euh, il y avait donc une, euh, jeune fille qui ",regardait," dans une boutique, apparemment une pâtisserie, qui semblait avoir faim, qui a profité de ce que le livreur s'éloigne pour, euh, voler un, une baguette, euh, a rencontré donc Charlot à ce moment-là, lui est rentrée dedans. ",14,regardait,regarder,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12,acl:relcl,_,_
Rhap_M0024-1,"euh, il y ",avait," donc une, euh, jeune fille qui regardait dans une boutique, apparemment une pâtisserie, qui semblait avoir faim, qui a profité de ce que le livreur s'éloigne pour, euh, voler un, une baguette, euh, a rencontré donc Charlot à ce moment-là, lui est rentrée dedans. ",5,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_M0024-2,"euh, dans la confusion, donc, une, euh, une passante a dénoncé la jeune fille au livreur qui a ",couru," après la jeune fille, euh. ",25,couru,courir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22,acl:relcl,_,_
Rhap_M0024-2,"euh, dans la confusion, donc, une, euh, une passante a ",dénoncé," la jeune fille au livreur qui a couru après la jeune fille, euh. ",16,dénoncé,dénoncer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_M0024-3,"les policiers sont arrivés en raison du , du , du vacarme, je p~, je ",pense,. ,21,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,discourse,_,SpaceAfter=No
Rhap_M0024-3,"les policiers sont arrivés en raison du , du , du vacarme, je ",p~,", je pense. ",18,p~,p~,VERB,DISCOURSE,_,21,reparandum,_,SpaceAfter=No
Rhap_M0024-3,les policiers sont ,arrivés," en raison du , du , du vacarme, je p~, je pense. ",4,arrivés,arriver,VERB,ETRE,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_M0024-4,"et, euh, Charlot s'est accusé plutôt que de laisser la jeune fille s'",accuser,. ,17,accuser,accuser,VERB,_,VerbForm=Inf,12,xcomp,_,SpaceAfter=No|Subject=ObjRaising
Rhap_M0024-4,"et, euh, Charlot s'est accusé plutôt que de ",laisser, la jeune fille s'accuser. ,12,laisser,laisser,VERB,_,VerbForm=Inf,9,advcl,_,Subject=SubjRaising
Rhap_M0024-4,"et, euh, Charlot s'est ",accusé, plutôt que de laisser la jeune fille s'accuser. ,8,accusé,accuser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_M0024-5,"et, euh, ça s'arrête lorsque la passante, euh, indique au livreur que c'était bien la jeune fille qui avait ",volé, le pain et pas le jeune homme. ,27,volé,voler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24,acl:relcl,_,_
Rhap_M0024-5,"et, euh, ça s'arrête lorsque la passante, euh, ",indique, au livreur que c'était bien la jeune fille qui avait volé le pain et pas le jeune homme. ,14,indique,indiquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,advcl,_,_
Rhap_M0024-5,"et, euh, ça s'",arrête," lorsque la passante, euh, indique au livreur que c'était bien la jeune fille qui avait volé le pain et pas le jeune homme. ",7,arrête,arrêter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0006-2,j',ai,… ,2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Scrap=Yes|SpaceAfter=No
Rhap_D0006-3,"il se trouve que dans les adresses qu'on m'avait données, j'ai, euh, il y a deux rendez-vous que j'ai dû remettre parce que les gens ",vendaient,", euh, euh, des biens de famille. ",33,vendaient,vendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,27,advcl,_,SpaceAfter=No
Rhap_D0006-3,"il se trouve que dans les adresses qu'on m'avait données, j'ai, euh, il y a deux rendez-vous que j'ai dû ",remettre," parce que les gens vendaient, euh, euh, des biens de famille. ",28,remettre,remettre,VERB,DoubleAux,VerbForm=Inf,27,xcomp,_,Subject=SubjRaising
Rhap_D0006-3,"il se trouve que dans les adresses qu'on m'avait données, j'ai, euh, il y a deux rendez-vous que j'ai ",dû," remettre parce que les gens vendaient, euh, euh, des biens de famille. ",27,dû,devoir,VERB,DoubleAux,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23,acl:relcl,_,_
Rhap_D0006-3,"il se trouve que dans les adresses qu'on m'avait données, j'ai, euh, il y ",a," deux rendez-vous que j'ai dû remettre parce que les gens vendaient, euh, euh, des biens de famille. ",21,a,avoir,VERB,conj:reform,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_
Rhap_D0006-3,"il se trouve que dans les adresses qu'on m'avait données, j'",ai,", euh, il y a deux rendez-vous que j'ai dû remettre parce que les gens vendaient, euh, euh, des biens de famille. ",15,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,reparandum,_,SpaceAfter=No
