sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
Rhap_M0024-1	euh, il y avait donc une, euh, jeune fille qui regardait dans une boutique, apparemment une pâtisserie, qui semblait avoir faim, qui a profité de ce que le livreur s'éloigne pour, euh, 	voler	 un, une baguette, euh, a rencontré donc Charlot à ce moment-là, lui est rentrée dedans. 	42	voler	voler	VERB	_	VerbForm=Inf	30	advcl	_	Subject=NoRaising	7
Rhap_M0024-5	et, euh, ça s'arrête lorsque la passante, euh, 	indique	 au livreur que c'était bien la jeune fille qui avait volé le pain et pas le jeune homme. 	14	indique	indiquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_	_	1
Rhap_D0006-13	euh, mh, des, d'autres gens qui venaient de, euh, qui venaient, euh, de l'étranger et, euh, qui pour pouvoir se payer, euh, la petite prépa en plus pour réussir le concours, euh, 	devaient	 travailler le week-end chez Monoprix. 	48	devaient	devoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	17	conj	_	_	2
Rhap_D0006-14	ça, c'est des petites choses, euh, qui ont beaucoup joué et, euh, qui m'ont fait, euh, 	réaliser	, euh, vraiment ce que c'était que l'argent. 	26	réaliser	réaliser	VERB	CAUSATIVE	VerbForm=Inf	14	conj	_	SpaceAfter=No|Subject=ObjRaising	1
Rhap_D0006-91	donc, 	voilà	. 	3	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No	-1
Rhap_M2006-23	alors, 	passons	 maintenant au détail des mesures discutées et aux attentes des syndicats et du patronat. 	3	passons	passer	VERB	ETRE	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M2006-30	des jeunes cagoulés et armés ont pillé des magasins, 	brûlé	 des pneus et des voitures. 	11	brûlé	brûler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	conj	_	_	1
Rhap_M2006-38	tout le monde est maintenant, en tout cas, 	suspendu	 à ce que Nicolas Sarkozy annoncera demain lors de sa rencontre à l'Élysée avec les élus d'outre-mer. 	11	suspendu	suspendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
Rhap_M2006-48	un autre plan, destiné, celui-là, à ralentir les saisies immobilières, 	devrait	 être annoncé aujourd'hui par le président américain. 	16	devrait	devoir	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
Rhap_M2006-48	un autre plan, 	destiné	, celui-là, à ralentir les saisies immobilières, devrait être annoncé aujourd'hui par le président américain. 	5	destiné	destiner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	acl	_	SpaceAfter=No	2
Rhap_D1003-4	et donc, 	voilà	. 	4	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No	-1
Rhap_D1003-10	parce que j'ai démé~, 	déménagé	 neuf fois dans ma vie. 	7	déménagé	déménager	VERB	conj:reform	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D1003-31	et donc, euh, et donc, 	voilà	. 	9	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No	-1
Rhap_D1003-37	et c'est ensuite, quand je suis partie, 	partie	 en, en première L que je me suis rendu compte qu'en fait, c'était un, un, un, un super, enfin, une super expérience. 	9	partie	partir	VERB	ETRE	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	11	reparandum	_	SpaceAfter=No	-1
Rhap_D1003-38	ça m'a~, ça m'avait beaucoup en~, 	enrichie	 intérieurement. 	11	enrichie	enrichir	VERB	conj:reform	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D1003-41	j'ai connu s~, 	connu	 beaucoup, enfin, une nouvelle culture. 	3	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	reparandum	_	_	-1
Rhap_M0013-2	ben, pour, euh, 	aller	 à la gare, vous allez, euh, vous éloigner du tram en, en longeant, euh, le, le cinéma. 	7	aller	aller	VERB	ETRE	VerbForm=Inf	13	advcl	_	Subject=NoRaising	-1
Rhap_D0009-22	il faut, 	faut	 compter autour de soixante, soixante-dix. 	2	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	reparandum	_	Overlap=Rhap_D0009-21|SpaceAfter=No	-1
Rhap_D0009-61	et les pieds, crois-tu, 	crois	-tu que c'est… ? 	5	crois	croire	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8	reparandum	_	SpaceAfter=No	-1
Rhap_D0009-61	et les pieds, 	crois	-tu, crois-tu que c'est… ? 	5	crois	croire	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8	reparandum	_	SpaceAfter=No	2
Rhap_D0009-98	bah, f~, déj~, déjà, les teintes, bon, 	faut	 savoir que tu as une base, euh, pff… 	14	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
Rhap_D0009-124	mais est-ce qu'il faut que les pieds soient quand même, euh, 	cachés	 ? 	16	cachés	cacher	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6	ccomp	_	_	-1
Rhap_D0009-150	bon, ben, 	écoute	, j'essaierai. 	5	écoute	écouter	VERB	DISCOURSE	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8	discourse	_	SpaceAfter=No	-1
Rhap_D0009-161	mais, bon, chacun va, 	va	 où il veut. 	6	va	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	reparandum	_	SpaceAfter=No	-1
Rhap_D2007-39	est-ce qu'un après-midi, Emmanuelle, Emmanuelle, 	est	-ce qu'un après-midi, en rentrant plus tôt, vous avez déjà surpris votre petit ami au lit avec quelqu'un d'autre ? 	1	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	Overlap=Rhap_D2007-38bis|SpaceAfter=No	4
Rhap_D2005-21	et je suis entré au , 	fait	 mes études au , à Janson de Sailly à Paris. 	8	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2005-22	et avec une ambition qui commençait à se cristalliser déjà autour de l'idée d'écrire et de chercher, j'ai toujours pensé qu'on n'est pas sur terre pour être heureux mais pour, euh, 	essayer	 d'être utile. 	40	essayer	essayer	VERB	_	VerbForm=Inf	34	conj	_	Subject=NoRaising	-1
Rhap_D2005-27	très tôt, dès, 	disons	, dès quinze, seize ans, j'ai eu envie d'être un intellectuel qui marque son temps. 	6	disons	dire	VERB	_	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4	discourse	_	SpaceAfter=No	-1
Rhap_D2005-32	mon père était, euh, 	ét~	… 	7	ét~	ét~	VERB	_	_	0	root	_	Scrap=Yes|SpaceAfter=No	0
Rhap_D2005-71	j'ai toujours envie de faire, euh, 	avancer	 le monde par mes idées, quitte à les mettre en œuvre moi-même. 	10	avancer	avancer	VERB	_	VerbForm=Inf	4	acl	_	Subject=SubjRaising	-1
Rhap_D0003-2	eh bien, euh, 	voilà	. 	6	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No	-1
Rhap_D0003-12	il y avait deux pièces, 	voyez	 ? 	7	voyez	voir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5	discourse	_	_	-1
Rhap_D0002-7	et c'est vrai que, bon, 	habitant	 dans le centre de Paris, euh, les écoles sont de très bon niveau, hein, je veux dire. 	9	habitant	habiter	VERB	_	Tense=Pres|VerbForm=Part	20	advcl	_	_	-1
Rhap_D0002-15	je pense que à l'intérieur de Paris, euh, globalement, euh, les, les écoles sont, sont d'un bon niveau, 	voilà	. 	28	voilà	voilà	VERB	_	_	26	discourse	_	Overlap=Rhap_D0002-15bis|SpaceAfter=No	-1
Rhap_D0002-15	je pense que à l'intérieur de Paris, euh, globalement, euh, les, les écoles sont, 	sont	 d'un bon niveau, voilà. 	20	sont	être	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	22	reparandum	_	SpaceAfter=No	3
Rhap_M0002-1	donc, euh, il y a une jeune fille, euh, 	habillée	 tout en noir qui, euh, en se baladant dans la rue, a vu une, euh, vitrine de pâtissier-boulanger. 	14	habillée	habiller	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	10	acl	_	_	1
Rhap_M0002-4	euh, elle en a profité pour, euh, 	voler	 une baguette de pain et s'enfuir. 	11	voler	voler	VERB	_	VerbForm=Inf	6	advcl	_	Subject=NoRaising	-1
Rhap_M0002-12	et visiblement, même si c'est un film muet, euh, on comprend que, euh, Charlie Chaplin s'accuse à la place de la jeune fille, qui, donc, euh, 	reste	, euh, toute seule, fort étonnée. 	38	reste	rester	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	acl:relcl	_	SpaceAfter=No	-1
Rhap_M0003-23	à la Maison du tourisme, donc, vous allez continuer s~, à droite de la Maison du tourisme, 	passer	 de~… 	24	passer	passer	VERB	ETRE	VerbForm=Inf	12	conj	_	Subject=SubjRaising	-1
Rhap_M1003-6	alors, ce que je souhaiterais faire de ma vie, c'est devenir professeur d'italien à savoir certifié, donc, euh, 	enseigner	 au collège ainsi qu'au lycée. 	26	enseigner	enseigner	VERB	_	VerbForm=Inf	14	conj	_	Subject=SubjRaising	5
Rhap_M1003-10	euh, il faut, également, 	proposer	 des méthodes pédagogiques qui, qui visent à intéresser, euh, donc son auditoire, donc sa classe, euh, pour parvenir à de très bons résultats. 	8	proposer	proposer	VERB	_	VerbForm=Inf	4	ccomp	_	Subject=NoRaising	-1
Rhap_M1003-19	donc, un professeur certifié, euh, donc, 	travaille	 dix-huit heures, euh, par semaine, donc hebdomadaires. 	11	travaille	travailler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	3
Rhap_M1003-48	puisque ma professeure d'italien, par exemple, de l'année dernière, euh, 	mettait	 une heure et demie avant d'arriver, donc, à son lycée. 	17	mettait	mettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	1
Rhap_M0001-14	et, ben, 	voilà	. 	5	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No	-1
Rhap_D2011-6	ensuite, 	admirez	 le résultat. 	3	admirez	admirer	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D2011-7	-1
Rhap_D2011-17	alors, 	voulez	-vous bien vérifier qu'il n'y ait pas de lessive à l'intérieur de notre machine à laver, dans le tambour et également dans le tiroir ? 	3	voulez	vouloir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Rhap_D2011-19	alors, 	regardez	. 	3	regardez	regarder	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Rhap_D2011-75	alors, 	dites	-nous comment est votre linge ? 	3	dites	dire	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Rhap_D2010-7	après le, le succès de La Maladie de la Mort, j', j'avais peur, pour ce livre, enfin, une peur relative, 	remarquez	. 	29	remarquez	remarquer	VERB	_	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	discourse	_	SpaceAfter=No	-1
Rhap_D2010-9	puis, 	voilà	. 	3	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No	-1
Rhap_D2010-41	mais, euh, 	di~	, euh… 	5	di~	di~	VERB	_	_	0	root	_	Scrap=Yes|SpaceAfter=No	-1
Rhap_D2010-63	alors, 	venons	 à L'Amant. 	3	venons	venir	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2010-74bis	oui, alors, 	danser	. 	5	danser	danser	VERB	_	VerbForm=Inf	0	root	_	AttachTo=21@Rhap_D2010-74|Rel=conj:dicto|SpaceAfter=No|Subject=NoRaising	-1
Rhap_D2012-1	deux préludes de Karol Szymanowski extraits de son opus un de mille neuf cents, le sixième et le septième interprétés par, euh, Maria Yudina, 	enregistrés	 en mille neuf cent cinquante-six. 	29	enregistrés	enregistrer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	21	conj	_	_	1
