sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
annodis.er_00002,Cette exposition nous ,apprend," que dès le XIIe siècle, à Dammarie-sur-Saulx, entre autres sites, une industrie métallurgique existait. ",4,apprend,apprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
annodis.er_00005,"En 1953, les hauts fourneaux et fonderies de Cousances virent le jour, puis Jean Baudesson, maire échevin de Saint-Dizier, autorisé par lettres patentes d'Henri IV, installa à Marnaval- qui ",signifiait," val ou vallée de la Marne ou bien en aval de la Marne-, une forge qui connut son apogée au XIXe siècle. ",37,signifiait,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,34,acl:relcl,_,_,1
annodis.er_00008,Le maire a invité les membres du conseil à ,élaborer, le programme d'amélioration de la voirie communale et de la sécurité routière pour l'année 1999. ,11,élaborer,élaborer,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=ObjRaising,1
annodis.er_00008,Le maire a ,invité, les membres du conseil à élaborer le programme d'amélioration de la voirie communale et de la sécurité routière pour l'année 1999. ,4,invité,inviter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
annodis.er_00009,Il a rappelé que plusieurs automobilistes ont quitté la chaussée à l'intersection de la RD192 et du chemin rural de la Vaux des Fossés et qu'il ,convient, de modifier le régime de priorité à cet endroit. ,31,convient,convenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_,1
annodis.er_00009,Il a ,rappelé, que plusieurs automobilistes ont quitté la chaussée à l'intersection de la RD192 et du chemin rural de la Vaux des Fossés et qu'il convient de modifier le régime de priorité à cet endroit. ,3,rappelé,rappeler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
annodis.er_00016,"Tout simplement"""", a ",précisé," Roger Thiriot, """"parce que l'histoire du travail industriel est, ici, une longue et vieille histoire. ",7,précisé,préciser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,28,parataxis:insert,_,_,-1
annodis.er_00017,"La présence d'une abondante forêt, fournissant l'indispensable combustible, liée à l'existence du minerai de fer exploitable à ciel ouvert, a incité les hommes à ",créer,. ,32,créer,créer,VERB,_,VerbForm=Inf,28,xcomp,_,SpaceAfter=No|Subject=ObjRaising,-1
annodis.er_00017,"La présence d'une abondante forêt, fournissant l'indispensable combustible, liée à l'existence du minerai de fer exploitable à ciel ouvert, a ",incité," les hommes à créer"""". ",28,incité,inciter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
annodis.er_00017,"La présence d'une abondante forêt, ",fournissant," l'indispensable combustible, liée à l'existence du minerai de fer exploitable à ciel ouvert, a incité les hommes à créer"""". ",8,fournissant,fournir,VERB,_,Tense=Pres|VerbForm=Part,6,acl,_,_,1
annodis.er_00019,"Un voyage étonnant où photos, réalisations, vieux outils, documents anciens, permettront de mesurer combien ce petit bout de terre de France, situé aux Marches de l'Est, lieu de passage de prédilection des invasions, fut une terre de labeur, et combien le travail de ses habitants, durs à la tâche, doit être ",reconnu, et mis en valeur. ,65,reconnu,reconnaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,63,xcomp,_,_,1
annodis.er_00019,"Un voyage étonnant où photos, réalisations, vieux outils, documents anciens, permettront de mesurer combien ce petit bout de terre de France, situé aux Marches de l'Est, lieu de passage de prédilection des invasions, fut une terre de labeur, et combien le travail de ses habitants, durs à la tâche, ",doit, être reconnu et mis en valeur. ,63,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,46,conj,_,_,1
annodis.er_00019,"Un voyage étonnant où photos, réalisations, vieux outils, documents anciens, permettront de ",mesurer," combien ce petit bout de terre de France, situé aux Marches de l'Est, lieu de passage de prédilection des invasions, fut une terre de labeur, et combien le travail de ses habitants, durs à la tâche, doit être reconnu et mis en valeur. ",17,mesurer,mesurer,VERB,_,VerbForm=Inf,15,ccomp,_,Subject=Generic,1
annodis.er_00020,"Cette exposition, comme devait conclure Roger Thiriot, """"n'a d'autre ambition que d'",apporter, un modeste témoignage sur le passé du tissu économique de la région. ,18,apporter,apporter,VERB,_,VerbForm=Inf,15,acl,_,Subject=Instantiated,1
annodis.er_00020,"Cette exposition, comme devait conclure Roger Thiriot, """"n'",a, d'autre ambition que d'apporter un modeste témoignage sur le passé du tissu économique de la région. ,12,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
annodis.er_00020,"Cette exposition, comme devait ",conclure," Roger Thiriot, """"n'a d'autre ambition que d'apporter un modeste témoignage sur le passé du tissu économique de la région. ",6,conclure,conclure,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising,1
annodis.er_00020,"Cette exposition, comme ",devait," conclure Roger Thiriot, """"n'a d'autre ambition que d'apporter un modeste témoignage sur le passé du tissu économique de la région. ",5,devait,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12,advcl,_,_,1
annodis.er_00021,Elle se ,veut," aussi message d'espoir en l'avenir"""". ",3,veut,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
annodis.er_00026,"Après avoir coupé le ruban qui en marque symboliquement l'entrée, le maire et la directrice ont conduit la visite ",commentée, des locaux. ,22,commentée,commenter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,21,acl,_,_,1
annodis.er_00026,"Après avoir coupé le ruban qui en marque symboliquement l'entrée, le maire et la directrice ont ",conduit, la visite commentée des locaux. ,19,conduit,conduire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
annodis.er_00026,Après avoir coupé le ruban qui en ,marque," symboliquement l'entrée, le maire et la directrice ont conduit la visite commentée des locaux. ",8,marque,marquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_,1
annodis.er_00026,Après avoir ,coupé," le ruban qui en marque symboliquement l'entrée, le maire et la directrice ont conduit la visite commentée des locaux. ",3,coupé,couper,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19,advcl,_,_,-1
annodis.er_00028,"Elle occupait depuis cette date, un bâtiment ",préfabriqué, dans le parc Verneau. ,9,préfabriqué,préfabriquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,acl,_,_,2
annodis.er_00035,"M. Dumez, président du conseil général, a parlé d'une """"réalisation apte à l'épanouissement des petits"""", non sans ",rappeler, le rôle primordial de l'éducation familiale. ,27,rappeler,rappeler,VERB,_,VerbForm=Inf,11,advcl,_,Subject=Instantiated,0
annodis.er_00036,"L'inspecteur d'académie a remercié la municipalité d'avoir mené à bien son projet en ayant associé les différentes parties intéressées : enseignants, parents, pour la conception des locaux et la qualité des matériaux ",utilisés,. ,40,utilisés,utiliser,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,39,acl,_,SpaceAfter=No,-1
annodis.er_00036,L'inspecteur d'académie a ,remercié," la municipalité d'avoir mené à bien son projet en ayant associé les différentes parties intéressées : enseignants, parents, pour la conception des locaux et la qualité des matériaux utilisés. ",6,remercié,remercier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
annodis.er_00040,"Ce sont finalement les élèves de la classe de CM2 de Jacky Hedin qui sont venus mettre la main au sac poubelle, dans la bonne humeur, comme s'ils étaient là pour participer à un jeu de plein-air, laissant au passage le soin à leurs aînés d'en ",tirer, une morale. ,54,tirer,tirer,VERB,_,VerbForm=Inf,43,xcomp,_,Subject=OblRaising,1
annodis.er_00040,Ce sont finalement les élèves de la classe de CM2 de Jacky Hedin qui sont ,venus," mettre la main au sac poubelle, dans la bonne humeur, comme s'ils étaient là pour participer à un jeu de plein-air, laissant au passage le soin à leurs aînés d'en tirer une morale. ",16,venus,venir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5,advcl:cleft,_,_,1
annodis.er_00041,"Une seconde opération se déroulait en parallèle sur le territoire de la commune, avec un groupe d'une dizaine de chevaliers de la gaule """"La Barisienne"""", des pêcheurs à la ligne venus nettoyer les rives et ",curer," le petit ruisseau qui serpente sous les """"Sources"""" avant de se jeter dans l'Ornain. ",41,curer,curer,VERB,_,VerbForm=Inf,37,conj,_,Subject=Instantiated,2
annodis.er_00041,"Une seconde opération se déroulait en parallèle sur le territoire de la commune, avec un groupe d'une dizaine de chevaliers de la gaule """"La Barisienne"""", des pêcheurs à la ligne venus ",nettoyer," les rives et curer le petit ruisseau qui serpente sous les """"Sources"""" avant de se jeter dans l'Ornain. ",37,nettoyer,nettoyer,VERB,_,VerbForm=Inf,36,xcomp,_,Subject=SubjRaising,2
annodis.er_00041,"Une seconde opération se déroulait en parallèle sur le territoire de la commune, avec un groupe d'une dizaine de chevaliers de la gaule """"La Barisienne"""", des pêcheurs à la ligne ",venus," nettoyer les rives et curer le petit ruisseau qui serpente sous les """"Sources"""" avant de se jeter dans l'Ornain. ",36,venus,venir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,32,acl,_,_,2
annodis.er_00042,Une opération destinée aussi à ,faciliter, la remontée et la fraye des truites vers la rivière. ,6,faciliter,faciliter,VERB,_,VerbForm=Inf,3,ccomp,_,Subject=Generic,1
annodis.er_00042,Une opération ,destinée, aussi à faciliter la remontée et la fraye des truites vers la rivière. ,3,destinée,destiner,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,acl,_,_,1
annodis.er_00043,"La journée de nettoyage de l'environnement placée sous la bannière du """"Printemps de l'environnement"""" n'a pas connu, à Fains-Véel, le succès que la municipalité était en droit d'",attendre,. ,37,attendre,attendre,VERB,_,VerbForm=Inf,35,acl,_,SpaceAfter=No|Subject=Instantiated,-1
annodis.er_00048,Ceux d'Ancerville ont participé à l'événement en faisant ,découvrir, leur savoir-faire et leurs recettes. ,11,découvrir,découvrir,VERB,_,VerbForm=Inf,5,advcl,_,Subject=Generic,1
annodis.er_00050,Ils ont été reçus à la boulangerie Leroy pour visiter le fournil et surtout pétrir la pâte afin de ,confectionner, de délicieux pains au chocolat qu'ils ont dégustés à l'heure du goûter avec un verre de jus de fruit. ,20,confectionner,confectionner,VERB,_,VerbForm=Inf,18,ccomp,_,Subject=Instantiated,1
