sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
annodis.er_00002,Cette exposition nous ,apprend," que dès le XIIe siècle, à Dammarie-sur-Saulx, entre autres sites, une industrie métallurgique existait. ",4,apprend,apprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
annodis.er_00040,"Ce sont finalement les élèves de la classe de CM2 de Jacky Hedin qui sont venus mettre la main au sac poubelle, dans la bonne humeur, comme s'ils étaient là pour participer à un jeu de plein-air, laissant au passage le soin à leurs aînés d'en ",tirer, une morale. ,54,tirer,tirer,VERB,_,VerbForm=Inf,43,xcomp,_,Subject=OblRaising
annodis.er_00083,Le président Simon : rien ne lui ,échappe, ! ,8,échappe,échapper,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis,_,_
annodis.er_00086,Cela ,fait," donc plus de trois-quarts de siècle que la digne société du même nom encourage, dans la région, les éleveurs amateurs. ",2,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
annodis.er_00139,"Dans un premier temps, ils ont étudié les dialogues du livre et en ont ",extrait, quelques-uns pour mieux les mettre en scène. ,17,extrait,extraire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,conj,_,_
annodis.er_00167,Elle lui ,donna, sept enfants avant que le cercle familial ne s'agrandisse de quinze petits-enfants et de quatorze arrière-petits-enfants. ,3,donna,donner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
annodis.er_00196,"M. le maire et M. le directeur des Rapides, il vous est ",demandé, de régler le problème au plus vite. ,15,demandé,demander,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
annodis.er_00235,"Néanmoins, un témoin leur ",assure, qu'un des protagonistes de la rixe a pris la fuite en voiture. ,6,assure,assurer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
annodis.er_00240,Il comparaîtra prochainement devant le tribunal correctionnel de Montbéliard pour y ,répondre, d'une conduite en état d'ivresse. ,12,répondre,répondre,VERB,_,VerbForm=Inf,2,advcl,_,Subject=Instantiated
annodis.er_00246,"Lorsque des utilisateurs, associations ou particuliers de la commune, les occupent, il leur est ",demandé, une participation aux frais de fonctionnement. ,18,demandé,demander,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
annodis.er_00275,Elle n'y était pas ,parvenue, à cette date. ,6,parvenue,parvenir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
annodis.er_00287,"Lionel Jospin écrit : """"Il m'a été donné de dire à plusieurs reprises combien les persécutions antisémites et les actes qui en ont ",découlé," revêtaient un caractère particulier aux yeux de l'histoire et de la morale"""". ",26,découlé,découler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22,acl:relcl,_,_
annodis.er_00287,"Lionel Jospin écrit : """"Il m'a été ",donné," de dire à plusieurs reprises combien les persécutions antisémites et les actes qui en ont découlé revêtaient un caractère particulier aux yeux de l'histoire et de la morale"""". ",10,donné,donner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,ccomp,_,_
annodis.er_00342,Il devrait comparaître dans les prochains jours pour indiquer s'il plaide coupable ou non coupable des faits qui lui sont ,reprochés,. ,23,reprochés,reprocher,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,19,acl:relcl,_,SpaceAfter=No
annodis.er_00397,"En 1968, Denise reprend un emploi à la fonderie de Colombier-Fontaine où elle ",restera," jusqu'à sa retraite, en 1983. ",15,restera,rester,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,10,acl:relcl,_,_
annodis.er_00427,Il y rencontre deux esquimaux qui ont pêché des poissons mais un ours polaire leur ,fait, peur. ,16,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
annodis.er_00428,Les esquimaux s'enfuient mais Arturo a une idée : il appelle les pingouins qui chassent l'ours en lui ,lançant, des boules de neige. ,21,lançant,lancer,VERB,_,Tense=Pres|VerbForm=Part,16,advcl,_,_
annodis.er_00460,Ceux-ci seront réalisés par le promoteur qui s'y ,engage, étant précisé que la voirie restera en l'état pour le moment. ,10,engage,engager,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
annodis.er_00473,"Comme l'attaquant tenait encore à jouer, il refusa et examina d'autres possibilités : """"Le Mans, Valence, Sedan et un quatrième club dont je dois taire le nom, me ",faisaient, des offres intéressantes. ,36,faisaient,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,10,parataxis,_,_
annodis.er_00500,Le passager avant de la voiture en a également ,profité," pour voler l'argent que contenait le porte-monnaie du propriétaire du véhicule, à savoir... 30 F. ",10,profité,profiter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
emea-fr-dev_00024,"Pour les SCA, la durée de la perfusion dépend de la manière dont le SCA doit être ",traité, : elle peut durer jusqu'à 72 heures au maximum chez les patients devant recevoir des médicaments. ,19,traité,traiter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,17,xcomp,_,_
emea-fr-dev_00465,"- Si l'un des effets indésirables devient sérieux ou si vous remarquez des effets indésirables non mentionnés dans cette notice, veuillez en ",informer, votre médecin. ,26,informer,informer,VERB,_,VerbForm=Inf,24,xcomp,_,Subject=SubjRaising
