sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
annodis.er_00005	En 1953, les hauts fourneaux et fonderies de Cousances virent le jour, puis Jean Baudesson, maire échevin de Saint-Dizier, autorisé par lettres patentes d'Henri IV, installa à Marnaval- qui signifiait val ou vallée de la Marne ou bien en aval de la Marne-, une forge qui 	connut	 son apogée au XIXe siècle. 	56	connut	connaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	54	acl:relcl	_	_	1
annodis.er_00005	En 1953, les hauts fourneaux et fonderies de Cousances virent le jour, puis Jean Baudesson, maire échevin de Saint-Dizier, autorisé par lettres patentes d'Henri IV, installa à Marnaval- qui 	signifiait	 val ou vallée de la Marne ou bien en aval de la Marne-, une forge qui connut son apogée au XIXe siècle. 	37	signifiait	signifier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	34	acl:relcl	_	_	1
annodis.er_00005	En 1953, les hauts fourneaux et fonderies de Cousances virent le jour, puis Jean Baudesson, maire échevin de Saint-Dizier, autorisé par lettres patentes d'Henri IV, 	installa	 à Marnaval- qui signifiait val ou vallée de la Marne ou bien en aval de la Marne-, une forge qui connut son apogée au XIXe siècle. 	32	installa	installer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	conj	_	_	1
annodis.er_00005	En 1953, les hauts fourneaux et fonderies de Cousances 	virent	 le jour, puis Jean Baudesson, maire échevin de Saint-Dizier, autorisé par lettres patentes d'Henri IV, installa à Marnaval- qui signifiait val ou vallée de la Marne ou bien en aval de la Marne-, une forge qui connut son apogée au XIXe siècle. 	11	virent	voir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	1
annodis.er_00008	Le maire a invité les membres du conseil à 	élaborer	 le programme d'amélioration de la voirie communale et de la sécurité routière pour l'année 1999. 	11	élaborer	élaborer	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=ObjRaising	1
annodis.er_00008	Le maire a 	invité	 les membres du conseil à élaborer le programme d'amélioration de la voirie communale et de la sécurité routière pour l'année 1999. 	4	invité	inviter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
annodis.er_00009	Il a rappelé que plusieurs automobilistes ont quitté la chaussée à l'intersection de la RD192 et du chemin rural de la Vaux des Fossés et qu'il convient de 	modifier	 le régime de priorité à cet endroit. 	33	modifier	modifier	VERB	_	VerbForm=Inf	31	csubj	_	Subject=Generic	1
annodis.er_00009	Il a rappelé que plusieurs automobilistes ont 	quitté	 la chaussée à l'intersection de la RD192 et du chemin rural de la Vaux des Fossés et qu'il convient de modifier le régime de priorité à cet endroit. 	8	quitté	quitter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	ccomp	_	_	1
annodis.er_00017	La présence d'une abondante forêt, fournissant l'indispensable combustible, liée à l'existence du minerai de fer exploitable à ciel ouvert, a 	incité	" les hommes à créer"""". "	28	incité	inciter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
annodis.er_00017	La présence d'une abondante forêt, 	fournissant	" l'indispensable combustible, liée à l'existence du minerai de fer exploitable à ciel ouvert, a incité les hommes à créer"""". "	8	fournissant	fournir	VERB	_	Tense=Pres|VerbForm=Part	6	acl	_	_	1
annodis.er_00020	"Cette exposition, comme devait conclure Roger Thiriot, """"n'a d'autre ambition que d'"	apporter	 un modeste témoignage sur le passé du tissu économique de la région. 	18	apporter	apporter	VERB	_	VerbForm=Inf	15	acl	_	Subject=Instantiated	1
annodis.er_00020	"Cette exposition, comme devait conclure Roger Thiriot, """"n'"	a	 d'autre ambition que d'apporter un modeste témoignage sur le passé du tissu économique de la région. 	12	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
annodis.er_00026	Après avoir coupé le ruban qui en marque symboliquement l'entrée, le maire et la directrice ont 	conduit	 la visite commentée des locaux. 	19	conduit	conduire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
annodis.er_00026	Après avoir coupé le ruban qui en 	marque	 symboliquement l'entrée, le maire et la directrice ont conduit la visite commentée des locaux. 	8	marque	marquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_	1
annodis.er_00026	Après avoir 	coupé	 le ruban qui en marque symboliquement l'entrée, le maire et la directrice ont conduit la visite commentée des locaux. 	3	coupé	couper	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	advcl	_	_	-1
annodis.er_00027	Dans son intervention, M. Soyer a 	fait	 l'historique de l'école maternelle, qui existe à Vignot depuis 1972. 	8	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
annodis.er_00028	Elle 	occupait	 depuis cette date, un bâtiment préfabriqué dans le parc Verneau. 	2	occupait	occuper	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
annodis.er_00029	En 1996, la municipalité 	étudie	 la possibilité d'une construction neuve. 	6	étudie	étudier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
annodis.er_00034	M. Soyer a 	adressé	 ses remerciements aux collectivités participantes, et en particulier à l'inspecteur d'académie, pour la création, en 1998, d'une cinquième classe et la nomination de deux aides-éducateurs et la mise à disposition à la rentrée 1999 d'un titulaire mobile. 	4	adressé	adresser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	0
annodis.er_00035	"M. Dumez, président du conseil général, a parlé d'une """"réalisation apte à l'épanouissement des petits"""", non sans "	rappeler	 le rôle primordial de l'éducation familiale. 	27	rappeler	rappeler	VERB	_	VerbForm=Inf	11	advcl	_	Subject=Instantiated	0
annodis.er_00036	L'inspecteur d'académie a remercié la municipalité d'avoir mené à bien son projet en ayant 	associé	 les différentes parties intéressées : enseignants, parents, pour la conception des locaux et la qualité des matériaux utilisés. 	18	associé	associer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	advcl	_	_	1
annodis.er_00036	L'inspecteur d'académie a remercié la municipalité d'avoir 	mené	 à bien son projet en ayant associé les différentes parties intéressées : enseignants, parents, pour la conception des locaux et la qualité des matériaux utilisés. 	11	mené	mener	VERB	_	Tense=Past|VerbForm=Part	6	xcomp	_	_	1
annodis.er_00036	L'inspecteur d'académie a 	remercié	 la municipalité d'avoir mené à bien son projet en ayant associé les différentes parties intéressées : enseignants, parents, pour la conception des locaux et la qualité des matériaux utilisés. 	6	remercié	remercier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
annodis.er_00040	Ce sont finalement les élèves de la classe de CM2 de Jacky Hedin qui sont venus mettre la main au sac poubelle, dans la bonne humeur, comme s'ils étaient là pour participer à un jeu de plein-air, laissant au passage le soin à leurs aînés d'en 	tirer	 une morale. 	54	tirer	tirer	VERB	_	VerbForm=Inf	43	xcomp	_	Subject=OblRaising	1
annodis.er_00040	Ce sont finalement les élèves de la classe de CM2 de Jacky Hedin qui sont venus mettre la main au sac poubelle, dans la bonne humeur, comme s'ils étaient là pour participer à un jeu de plein-air, 	laissant	 au passage le soin à leurs aînés d'en tirer une morale. 	43	laissant	laisser	VERB	_	Tense=Pres|VerbForm=Part	17	advcl	_	_	1
annodis.er_00040	Ce sont finalement les élèves de la classe de CM2 de Jacky Hedin qui sont venus 	mettre	 la main au sac poubelle, dans la bonne humeur, comme s'ils étaient là pour participer à un jeu de plein-air, laissant au passage le soin à leurs aînés d'en tirer une morale. 	17	mettre	mettre	VERB	_	VerbForm=Inf	16	xcomp	_	Subject=SubjRaising	1
annodis.er_00041	"Une seconde opération se déroulait en parallèle sur le territoire de la commune, avec un groupe d'une dizaine de chevaliers de la gaule """"La Barisienne"""", des pêcheurs à la ligne venus nettoyer les rives et "	curer	" le petit ruisseau qui serpente sous les """"Sources"""" avant de se jeter dans l'Ornain. "	41	curer	curer	VERB	_	VerbForm=Inf	37	conj	_	Subject=Instantiated	2
annodis.er_00041	"Une seconde opération se déroulait en parallèle sur le territoire de la commune, avec un groupe d'une dizaine de chevaliers de la gaule """"La Barisienne"""", des pêcheurs à la ligne venus "	nettoyer	" les rives et curer le petit ruisseau qui serpente sous les """"Sources"""" avant de se jeter dans l'Ornain. "	37	nettoyer	nettoyer	VERB	_	VerbForm=Inf	36	xcomp	_	Subject=SubjRaising	2
annodis.er_00042	Une opération destinée aussi à 	faciliter	 la remontée et la fraye des truites vers la rivière. 	6	faciliter	faciliter	VERB	_	VerbForm=Inf	3	ccomp	_	Subject=Generic	1
annodis.er_00043	"La journée de nettoyage de l'environnement placée sous la bannière du """"Printemps de l'environnement"""" n'a pas connu, à Fains-Véel, le succès que la municipalité était en droit d'"	attendre	. 	37	attendre	attendre	VERB	_	VerbForm=Inf	35	acl	_	SpaceAfter=No|Subject=Instantiated	-1
annodis.er_00043	"La journée de nettoyage de l'environnement placée sous la bannière du """"Printemps de l'environnement"""" n'a pas "	connu	, à Fains-Véel, le succès que la municipalité était en droit d'attendre. 	23	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	1
annodis.er_00047	Depuis quatre ans, les boulangers français 	fêtent	 avec leurs clients la Saint-Honoré. 	8	fêtent	fêter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
annodis.er_00048	Ceux d'Ancerville ont participé à l'événement en faisant 	découvrir	 leur savoir-faire et leurs recettes. 	11	découvrir	découvrir	VERB	_	VerbForm=Inf	5	advcl	_	Subject=Generic	1
annodis.er_00049	Les élèves de la classe de CE1 de l'école Notre-Dame ont 	pris	 part aux festivités. 	13	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_	1
annodis.er_00050	Ils ont été reçus à la boulangerie Leroy pour visiter le fournil et surtout pétrir la pâte afin de confectionner de délicieux pains au chocolat qu'ils ont 	dégustés	 à l'heure du goûter avec un verre de jus de fruit. 	30	dégustés	déguster	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	23	acl:relcl	_	_	1
annodis.er_00050	Ils ont été reçus à la boulangerie Leroy pour visiter le fournil et surtout pétrir la pâte afin de 	confectionner	 de délicieux pains au chocolat qu'ils ont dégustés à l'heure du goûter avec un verre de jus de fruit. 	20	confectionner	confectionner	VERB	_	VerbForm=Inf	18	ccomp	_	Subject=Instantiated	1
annodis.er_00050	Ils ont été reçus à la boulangerie Leroy pour visiter le fournil et surtout 	pétrir	 la pâte afin de confectionner de délicieux pains au chocolat qu'ils ont dégustés à l'heure du goûter avec un verre de jus de fruit. 	15	pétrir	pétrir	VERB	_	VerbForm=Inf	10	conj	_	Subject=Instantiated	1
annodis.er_00050	Ils ont été reçus à la boulangerie Leroy pour 	visiter	 le fournil et surtout pétrir la pâte afin de confectionner de délicieux pains au chocolat qu'ils ont dégustés à l'heure du goûter avec un verre de jus de fruit. 	10	visiter	visiter	VERB	_	VerbForm=Inf	4	advcl	_	Subject=Instantiated	1
annodis.er_00051	Quel bonheur d'entendre la boulangère conter l'histoire de saint Honoré, ce jeune homme dissipé annonçant à sa vieille nourrice qu'il voulait se 	faire	 prêtre ! 	27	faire	faire	VERB	_	VerbForm=Inf	25	xcomp	_	Subject=SubjRaising	1
annodis.er_00051	Quel bonheur d'entendre la boulangère 	conter	 l'histoire de saint Honoré, ce jeune homme dissipé annonçant à sa vieille nourrice qu'il voulait se faire prêtre ! 	7	conter	conter	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=ObjRaising	1
annodis.er_00051	Quel bonheur d'	entendre	 la boulangère conter l'histoire de saint Honoré, ce jeune homme dissipé annonçant à sa vieille nourrice qu'il voulait se faire prêtre ! 	4	entendre	entendre	VERB	_	VerbForm=Inf	2	acl	_	Subject=Generic	1
annodis.er_00053	Bref, en quittant le fournil, chacun ne rêvait que de 	remettre	 la main à la pâte avec Sylvie et Daniel. 	13	remettre	remettre	VERB	_	VerbForm=Inf	10	xcomp	_	Subject=SubjRaising	5
annodis.er_00053	Bref, en 	quittant	 le fournil, chacun ne rêvait que de remettre la main à la pâte avec Sylvie et Daniel. 	4	quittant	quitter	VERB	_	Tense=Pres|VerbForm=Part	10	advcl	_	_	-1
annodis.er_00071	Nous 	apprenons	 avec beaucoup de tristesse, le décès de Guy Hosneld, suite à une longue et douloureuse maladie, à l'âge de 44 ans. 	2	apprenons	apprendre	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
