sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
annodis.er_00005	En 1953, les hauts fourneaux et fonderies de Cousances virent le jour, puis Jean Baudesson, maire échevin de Saint-Dizier, autorisé par lettres patentes d'Henri IV, installa à Marnaval- qui signifiait val ou vallée de la Marne ou bien en aval de la Marne-, une forge qui 	connut	 son apogée au XIXe siècle. 	56	connut	connaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	54	acl:relcl	_	_
annodis.er_00005	En 1953, les hauts fourneaux et fonderies de Cousances virent le jour, puis Jean Baudesson, maire échevin de Saint-Dizier, autorisé par lettres patentes d'Henri IV, installa à Marnaval- qui 	signifiait	 val ou vallée de la Marne ou bien en aval de la Marne-, une forge qui connut son apogée au XIXe siècle. 	37	signifiait	signifier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	34	acl:relcl	_	_
annodis.er_00005	En 1953, les hauts fourneaux et fonderies de Cousances virent le jour, puis Jean Baudesson, maire échevin de Saint-Dizier, autorisé par lettres patentes d'Henri IV, 	installa	 à Marnaval- qui signifiait val ou vallée de la Marne ou bien en aval de la Marne-, une forge qui connut son apogée au XIXe siècle. 	32	installa	installer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	conj	_	_
annodis.er_00005	En 1953, les hauts fourneaux et fonderies de Cousances 	virent	 le jour, puis Jean Baudesson, maire échevin de Saint-Dizier, autorisé par lettres patentes d'Henri IV, installa à Marnaval- qui signifiait val ou vallée de la Marne ou bien en aval de la Marne-, une forge qui connut son apogée au XIXe siècle. 	11	virent	voir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
annodis.er_00008	Le maire a invité les membres du conseil à 	élaborer	 le programme d'amélioration de la voirie communale et de la sécurité routière pour l'année 1999. 	11	élaborer	élaborer	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=ObjRaising
annodis.er_00008	Le maire a 	invité	 les membres du conseil à élaborer le programme d'amélioration de la voirie communale et de la sécurité routière pour l'année 1999. 	4	invité	inviter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00009	Il a rappelé que plusieurs automobilistes ont quitté la chaussée à l'intersection de la RD192 et du chemin rural de la Vaux des Fossés et qu'il convient de 	modifier	 le régime de priorité à cet endroit. 	33	modifier	modifier	VERB	_	VerbForm=Inf	31	csubj	_	Subject=Generic
annodis.er_00009	Il a rappelé que plusieurs automobilistes ont 	quitté	 la chaussée à l'intersection de la RD192 et du chemin rural de la Vaux des Fossés et qu'il convient de modifier le régime de priorité à cet endroit. 	8	quitté	quitter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	ccomp	_	_
annodis.er_00017	La présence d'une abondante forêt, fournissant l'indispensable combustible, liée à l'existence du minerai de fer exploitable à ciel ouvert, a 	incité	" les hommes à créer"""". "	28	incité	inciter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00017	La présence d'une abondante forêt, 	fournissant	" l'indispensable combustible, liée à l'existence du minerai de fer exploitable à ciel ouvert, a incité les hommes à créer"""". "	8	fournissant	fournir	VERB	_	Tense=Pres|VerbForm=Part	6	acl	_	_
annodis.er_00020	"Cette exposition, comme devait conclure Roger Thiriot, """"n'a d'autre ambition que d'"	apporter	 un modeste témoignage sur le passé du tissu économique de la région. 	18	apporter	apporter	VERB	_	VerbForm=Inf	15	acl	_	Subject=Instantiated
annodis.er_00020	"Cette exposition, comme devait conclure Roger Thiriot, """"n'"	a	 d'autre ambition que d'apporter un modeste témoignage sur le passé du tissu économique de la région. 	12	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
annodis.er_00026	Après avoir coupé le ruban qui en marque symboliquement l'entrée, le maire et la directrice ont 	conduit	 la visite commentée des locaux. 	19	conduit	conduire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00026	Après avoir coupé le ruban qui en 	marque	 symboliquement l'entrée, le maire et la directrice ont conduit la visite commentée des locaux. 	8	marque	marquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
annodis.er_00026	Après avoir 	coupé	 le ruban qui en marque symboliquement l'entrée, le maire et la directrice ont conduit la visite commentée des locaux. 	3	coupé	couper	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	advcl	_	_
annodis.er_00027	Dans son intervention, M. Soyer a 	fait	 l'historique de l'école maternelle, qui existe à Vignot depuis 1972. 	8	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00028	Elle 	occupait	 depuis cette date, un bâtiment préfabriqué dans le parc Verneau. 	2	occupait	occuper	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
annodis.er_00029	En 1996, la municipalité 	étudie	 la possibilité d'une construction neuve. 	6	étudie	étudier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
annodis.er_00034	M. Soyer a 	adressé	 ses remerciements aux collectivités participantes, et en particulier à l'inspecteur d'académie, pour la création, en 1998, d'une cinquième classe et la nomination de deux aides-éducateurs et la mise à disposition à la rentrée 1999 d'un titulaire mobile. 	4	adressé	adresser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
annodis.er_00035	"M. Dumez, président du conseil général, a parlé d'une """"réalisation apte à l'épanouissement des petits"""", non sans "	rappeler	 le rôle primordial de l'éducation familiale. 	27	rappeler	rappeler	VERB	_	VerbForm=Inf	11	advcl	_	Subject=Instantiated
annodis.er_00036	L'inspecteur d'académie a remercié la municipalité d'avoir mené à bien son projet en ayant 	associé	 les différentes parties intéressées : enseignants, parents, pour la conception des locaux et la qualité des matériaux utilisés. 	18	associé	associer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	advcl	_	_
