sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
annodis.er_00005	En 1953, les hauts fourneaux et fonderies de Cousances virent le jour, puis Jean Baudesson, maire échevin de Saint-Dizier, autorisé par lettres patentes d'Henri IV, 	installa	 à Marnaval- qui signifiait val ou vallée de la Marne ou bien en aval de la Marne-, une forge qui connut son apogée au XIXe siècle. 	32	installa	installer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	conj	_	_
annodis.er_00005	En 1953, les hauts fourneaux et fonderies de Cousances virent le jour, puis Jean Baudesson, maire échevin de Saint-Dizier, 	autorisé	 par lettres patentes d'Henri IV, installa à Marnaval- qui signifiait val ou vallée de la Marne ou bien en aval de la Marne-, une forge qui connut son apogée au XIXe siècle. 	24	autorisé	autoriser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	16	acl	_	_
annodis.er_00017	La présence d'une abondante forêt, fournissant l'indispensable combustible, 	liée	" à l'existence du minerai de fer exploitable à ciel ouvert, a incité les hommes à créer"""". "	13	liée	lier	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_
annodis.er_00017	La présence d'une abondante forêt, 	fournissant	" l'indispensable combustible, liée à l'existence du minerai de fer exploitable à ciel ouvert, a incité les hommes à créer"""". "	8	fournissant	fournir	VERB	_	Tense=Pres|VerbForm=Part	6	acl	_	_
annodis.er_00019	Un voyage étonnant où photos, réalisations, vieux outils, documents anciens, permettront de mesurer combien ce petit bout de terre de France, situé aux Marches de l'Est, lieu de passage de prédilection des invasions, fut une terre de labeur, et combien le travail de ses habitants, durs à la tâche, 	doit	 être reconnu et mis en valeur. 	63	doit	devoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	46	conj	_	_
annodis.er_00019	Un voyage étonnant où photos, réalisations, vieux outils, documents anciens, permettront de mesurer combien ce petit bout de terre de France, 	situé	 aux Marches de l'Est, lieu de passage de prédilection des invasions, fut une terre de labeur, et combien le travail de ses habitants, durs à la tâche, doit être reconnu et mis en valeur. 	27	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	21	acl	_	_
annodis.er_00019	Un voyage étonnant où photos, réalisations, vieux outils, documents anciens, 	permettront	 de mesurer combien ce petit bout de terre de France, situé aux Marches de l'Est, lieu de passage de prédilection des invasions, fut une terre de labeur, et combien le travail de ses habitants, durs à la tâche, doit être reconnu et mis en valeur. 	15	permettront	permettre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	2	acl:relcl	_	_
annodis.er_00025	La nouvelle école maternelle a été inaugurée en présence du sous-préfet, du président du conseil général, 	accompagné	 de MM. Farinet et Verneau, des maires et représentants de la communauté de communes, de l'inspecteur d'académie et de l'inspectrice de l'Education nationale de la circonscription. 	22	accompagné	accompagner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	16	acl	_	_
annodis.er_00040	Ce sont finalement les élèves de la classe de CM2 de Jacky Hedin qui sont venus mettre la main au sac poubelle, dans la bonne humeur, comme s'ils étaient là pour participer à un jeu de plein-air, 	laissant	 au passage le soin à leurs aînés d'en tirer une morale. 	43	laissant	laisser	VERB	_	Tense=Pres|VerbForm=Part	17	advcl	_	_
annodis.er_00057	L'équipe B, chez les seniors, 	évoluera	 à partir de 15h, sur la pelouse du terrain d'honneur, face à la formation de Laneuville. 	9	évoluera	évoluer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
annodis.er_00091	"à l'époque, ce cher """"Jo"""" "	élevait	 jusqu'à 120 pigeons voyageurs, et les spécialistes n'ont pas oublié que l'un de ses champions fut de loin le meilleur sur 500 kilomètres lors d'un retour d'Evreux et de Bayeux ! 	10	élevait	élever	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
