sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
annodis.er_00009	Il a rappelé que plusieurs automobilistes ont quitté la chaussée à l'intersection de la RD192 et du chemin rural de la Vaux des Fossés et qu'il 	convient	 de modifier le régime de priorité à cet endroit. 	31	convient	convenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_	1
annodis.er_00016	"Tout simplement"""", a "	précisé	" Roger Thiriot, """"parce que l'histoire du travail industriel est, ici, une longue et vieille histoire. "	7	précisé	préciser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	28	parataxis:insert	_	_	-1
annodis.er_00017	La présence d'une abondante forêt, fournissant l'indispensable combustible, liée à l'existence du minerai de fer exploitable à ciel ouvert, a incité les hommes à 	créer	. 	32	créer	créer	VERB	_	VerbForm=Inf	28	xcomp	_	SpaceAfter=No|Subject=ObjRaising	-1
annodis.er_00019	Un voyage étonnant où photos, réalisations, vieux outils, documents anciens, permettront de mesurer combien ce petit bout de terre de France, situé aux Marches de l'Est, lieu de passage de prédilection des invasions, fut une terre de labeur, et combien le travail de ses habitants, durs à la tâche, doit être 	reconnu	 et mis en valeur. 	65	reconnu	reconnaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	63	xcomp	_	_	1
annodis.er_00020	Cette exposition, comme devait 	conclure	" Roger Thiriot, """"n'a d'autre ambition que d'apporter un modeste témoignage sur le passé du tissu économique de la région. "	6	conclure	conclure	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising	1
annodis.er_00026	Après avoir coupé le ruban qui en marque symboliquement l'entrée, le maire et la directrice ont conduit la visite 	commentée	 des locaux. 	22	commentée	commenter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	21	acl	_	_	1
annodis.er_00028	Elle occupait depuis cette date, un bâtiment 	préfabriqué	 dans le parc Verneau. 	9	préfabriqué	préfabriquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	8	acl	_	_	2
annodis.er_00036	L'inspecteur d'académie a remercié la municipalité d'avoir mené à bien son projet en ayant associé les différentes parties intéressées : enseignants, parents, pour la conception des locaux et la qualité des matériaux 	utilisés	. 	40	utilisés	utiliser	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	39	acl	_	SpaceAfter=No	-1
annodis.er_00057	L'équipe B, chez les seniors, évoluera à 	partir	 de 15h, sur la pelouse du terrain d'honneur, face à la formation de Laneuville. 	11	partir	partir	VERB	_	VerbForm=Inf	10	fixed	_	InIdiom=Yes|Subject=Generic	1
annodis.er_00067	Une sortie nautique d'entraînement est organisée aujourd'hui, à 	partir	 de 9h, pour les rameurs du club. 	11	partir	partir	VERB	_	VerbForm=Inf	10	fixed	_	InIdiom=Yes|Subject=Generic	1
annodis.er_00079	Guy affectionnait beaucoup le jardinage, loisir partagé avec Denise, son épouse, qu'il a eu la douleur de perdre il y 	a	 quinze jours. 	17	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux:tense	_	_	1
annodis.er_00094	Il faut aller écouter et 	voir	 tout ça. 	6	voir	voir	VERB	_	VerbForm=Inf	4	conj	_	Subject=Generic	-1
annodis.er_00099	"C'est au centimètre près que la cabine du véhicule a pu passer entre les deux poteaux du portail principal, dont un """"chapeau"""" sur l'un a du être "	enlevé	 pour faciliter la manoeuvre spectaculaire, dirigée par le pilote du convoi exceptionnel. 	36	enlevé	enlever	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	34	xcomp	_	_	2
annodis.er_00105	Hier en début de soirée, la route reliant Danjoutin à Belfort était en partie neutralisée par la police, le temps qu'un dépanneur fasse 	tomber	 l'automobile, perchée juste au-dessus d'une fortification appartenant à l'ancienne ceinture de Belfort. 	27	tomber	tomber	VERB	_	VerbForm=Inf	21	ccomp	_	Subject=ObjRaising	2
annodis.er_00107	Il est à 	noter	 que le couple a eu la chance que son accident soit vu par des témoins qui ont alerté les secours. 	4	noter	noter	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic	-1
annodis.er_00116	Ces derniers, 	choqués	, ne semblaient pas blessés. 	4	choqués	choquer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	7	advcl	_	SpaceAfter=No	-1
annodis.er_00133	Les jeunes 	intéressés	 peuvent s'inscrire dès maintenant. 	3	intéressés	intéresser	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	-1
annodis.er_00140	Comme de vrais acteurs, ils ont appris à parler fort, à bien 	articuler	, à ne pas tourner le dos au public, à s'amuser avec leur rôle. 	15	articuler	articuler	VERB	_	VerbForm=Inf	10	conj	_	SpaceAfter=No|Subject=SubjRaising	1
annodis.er_00140	Comme de vrais acteurs, ils ont appris à 	parler	 fort, à bien articuler, à ne pas tourner le dos au public, à s'amuser avec leur rôle. 	10	parler	parler	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising	1
annodis.er_00145	Leur plus belle récompense fut sans aucun doute les applaudissements 	nourris	 du public. 	11	nourris	nourrir	VERB	_	Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	acl	_	_	1
annodis.er_00160	Suzanne Sequin n'	est	 plus. 	4	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
annodis.er_00172	à la maison, ses seuls plaisirs étaient de regarder les émissions de jeux à la télévision et de faire les mots 	mêlés	, un exercice de mémoire qu'elle affectionnait. 	23	mêlés	mêler	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	22	acl	_	SpaceAfter=No	2
annodis.er_00177	Exemple à l'Harmonie municipale de Montbéliard, qui a vu soudainement ses rangs s'	éclaircir	. 	16	éclaircir	éclaircir	VERB	_	VerbForm=Inf	11	xcomp	_	SpaceAfter=No|Subject=ObjRaising	-1
annodis.er_00189	Que la lumière 	soit	 ! 	4	soit	être	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
annodis.er_00197	à titre de rappel : nos chers bambins sont toujours dans le noir, sans salle d'attente 	chauffée	, sans toilettes et sans lumière. 	19	chauffée	chauffer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	16	acl	_	SpaceAfter=No	1
annodis.er_00199	Affaire à 	suivre	 ! 	3	suivre	suivre	VERB	_	VerbForm=Inf	1	acl	_	Subject=Generic	-1
annodis.er_00205	Dimanche en milieu d'après-midi, quelques enfants s'adonnaient à des glissades alors que l'eau, 	cachée	, recouvrait encore tout le secteur. 	19	cachée	cacher	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	17	acl	_	SpaceAfter=No	0
annodis.er_00230	"Le bilan de l'entraîneur à l'issue de ce tournoi de préparation était assez mitigé : """"On a montré de très bonnes choses durant la matinée mais physiquement notre jeu s'est "	affaibli	 au fur et à mesure du tournoi. 	35	affaibli	affaiblir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	21	conj	_	_	1
annodis.er_00232	Rixe à Montbéliard : un Belfortain ivre 	interpellé	. 	8	interpellé	interpeller	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	6	acl	_	SpaceAfter=No	-1
annodis.er_00233	Dans la nuit de dimanche à lundi, peu après minuit, les services de police de Montbéliard reçoivent un appel téléphonique les informant qu'une rixe est en train de 	dégénérer	, place Ferrer, à Montbéliard. 	32	dégénérer	dégénérer	VERB	_	VerbForm=Inf	30	acl	_	SpaceAfter=No|Subject=Instantiated	2
annodis.er_00237	Le véhicule en question est rapidement 	localisée	 et est immobilisée à hauteur de la succursale Peugeot. 	7	localisée	localiser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
annodis.er_00241	Pour ce qui 	est	 de la bagarre, l'enquête de police se poursuit afin de savoir qui a fait quoi. 	4	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	fixed	_	InIdiom=Yes	-1
annodis.er_00255	Pour 	finir	, le mot du président, Luc Stéfann, qui rappelle la vocation des bénévoles de l'association : être un soutien pour la paroisse, apporter une petite contribution financière aux travaux grâce aux manifestations et aux dons, accomplir de multiples tâches et démarches touchant aux bâtiment paroissiaux, contribuer à la convivialité entre les paroissiens. 	2	finir	finir	VERB	_	VerbForm=Inf	5	acl	_	SpaceAfter=No|Subject=Generic	-1
annodis.er_00270	C'est connu, les malheurs ne surviennent jamais seuls : un important groupe canadien qui se disait intéressé par la distribution en Europe des plaques numériques mises au point à Baume n'a soudainement plus 	donné	 signe de vie. 	39	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	parataxis	_	_	1
annodis.er_00270	C'est connu, les malheurs ne 	surviennent	 jamais seuls : un important groupe canadien qui se disait intéressé par la distribution en Europe des plaques numériques mises au point à Baume n'a soudainement plus donné signe de vie. 	8	surviennent	survenir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis	_	_	1
annodis.er_00270	C'est 	connu	, les malheurs ne surviennent jamais seuls : un important groupe canadien qui se disait intéressé par la distribution en Europe des plaques numériques mises au point à Baume n'a soudainement plus donné signe de vie. 	3	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
annodis.er_00284	Il rappelle néanmoins un certain nombre d'actions entreprises par le gouvernement, et plus particulièrement la mise en place du groupe de travail, réuni pour la première fois il y 	a	 quelques jours. 	34	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	fixed	_	InIdiom=Yes	1
annodis.er_00285	"Lionel Jospin note que la mission de ce groupe est """"de ne pas méconnaître les justes revendications des autres orphelins de victimes du nazisme"""" et de """"trouver collectivement la meilleure façon de faire reconnaître par la Nation l'ampleur des souffrances "	subies	. 	48	subies	subir	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	47	acl	_	SpaceAfter=No	-1
annodis.er_00304	Cette animation, qui comporte trois tours, dont le prochain aura lieu à Faulx (date à 	définir	) et le troisième le 1er mai, à Nomeny, est destinée à montrer une première approche de la compétition à tous ces petits sportifs. 	19	définir	définir	VERB	_	VerbForm=Inf	17	acl	_	SpaceAfter=No|Subject=Generic	1
annodis.er_00305	Après un échauffement collectif dirigé par Frédéric Pierlot de l'OFP, les responsables des quatorze clubs présents Belleville, Brin-sur-Seille, Champenoux, Champigneulles, Dieulouard, Faulx, Jeandelaincourt, Leyr, Marbache, Nomeny, Thiaucourt, 3 Vallées, Bouxières-aux-Dames et l'OFP, ont encouragé et 	conseillé	 leurs petits judokas. 	53	conseillé	conseiller	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	51	conj	_	_	1
annodis.er_00308	Mais que ces derniers se rassurent, il y aura encore deux autres tours pour se 	rattraper	. 	17	rattraper	rattraper	VERB	_	VerbForm=Inf	10	advcl	_	SpaceAfter=No|Subject=Generic	-1
annodis.er_00311	à l'occasion de la fête des sciences, manifestation d'envergure nationale, la MJC Nomade propose, au centre commercial des Nations, une exposition photographique et 	commentée	 de Fabrice Gillant. 	33	commentée	commenter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	31	conj	_	_	-1
annodis.er_00312	Ce Meusien, passionné de météorologie depuis sa plus tendre enfance passe le plus clair de son temps à observer et à 	photographier	 les phénomènes climatiques. 	23	photographier	photographier	VERB	_	VerbForm=Inf	20	conj	_	Subject=Instantiated	1
annodis.er_00328	"Si cela continue, je vais ouvrir une salle municipale"""" "	confiait	 le premier magistrat. 	13	confiait	confier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	parataxis:insert	_	_	1
annodis.er_00328	Si cela 	continue	", je vais ouvrir une salle municipale"""" confiait le premier magistrat. "	4	continue	continuer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_	SpaceAfter=No	-1
annodis.er_00346	"Paris est """"préoccupé par les violations des droits de l'Homme qui ont été signalées dans l'ouest de la Côte d'Ivoire ces derniers jours"""", a "	déclaré	 le porte-parole du ministère français des Affaires étrangères, François Rivasseau. 	32	déclaré	déclarer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	parataxis:insert	_	_	5
annodis.er_00349	Les travaux de la table ronde ivoirienne suivent le calendrier prévu et pourraient se terminer avant la date butoir du 24 janvier, a 	indiqué	 le porte-parole du Quai d'Orsay. 	26	indiqué	indiquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	parataxis:insert	_	_	1
annodis.er_00349	Les travaux de la table ronde ivoirienne suivent le calendrier 	prévu	 et pourraient se terminer avant la date butoir du 24 janvier, a indiqué le porte-parole du Quai d'Orsay. 	11	prévu	prévoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	acl	_	_	1
annodis.er_00351	Si les réformes envisagées par le gouvernement pour les européennes et les régionales sont adoptées telles qu'envisagées, la parité hommes-femmes en politique risque de 	régresser	. 	29	régresser	régresser	VERB	_	VerbForm=Inf	27	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
annodis.er_00351	Si les réformes envisagées par le gouvernement pour les européennes et les régionales sont adoptées telles qu'	envisagées	, la parité hommes-femmes en politique risque de régresser. 	4	envisagées	envisager	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	3	acl	_	_	2
annodis.er_00351	Si les réformes envisagées par le gouvernement pour les européennes et les régionales sont 	adoptées	 telles qu'envisagées, la parité hommes-femmes en politique risque de régresser. 	15	adoptées	adopter	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	27	advcl	_	_	2
annodis.er_00353	"Près de trente ans après le combat mené par Françoise Giroud, il est paradoxal de devoir tirer la sonnette d'alarme"""", "	confie	 la députée de Moselle en rendant hommage à celle qui fut secrétaire d'Etat à la Condition féminine. 	26	confie	confier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	parataxis:insert	_	_	2
annodis.er_00355	"La bataille est dure"""", "	reconnaît	-elle. 	8	reconnaît	reconnaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis:insert	_	SpaceAfter=No	-1
annodis.er_00369	"Pour une région comportant cinq départements, il pourrait y avoir 3 x 5 = 15 hommes en tête"""", "	explique	 Marie-Jo Zimmermann. 	23	explique	expliquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	parataxis:insert	_	_	-1
annodis.er_00378	Une jeune fille de 25 ans hébergée chez des parents à Courcelles-lès-Montbéliard, était signalée 	disparue	. 	16	disparue	disparaître	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	15	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
