sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
ParisStories_2019_concoursEquitation_15	j'ai appris à 	connaître	. 	5	connaître	connaître	VERB	_	VerbForm=Inf	3	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2019_concoursEquitation_20	tu as une reprise 	imposée	. 	5	imposée	imposer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	acl	_	SpaceAfter=No	-1
ParisStories_2019_concoursEquitation_25	cette épreuve, tu la fais 	costumé	 à cheval. 	7	costumé	costumer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	advcl	_	_	1
ParisStories_2019_concoursEquitation_33	parce qu'on a pas le droit d'	avoir	, euh, de prendre une musique et de la laisser, euh, pendant que tu fais ta truc, ta, ta reprise, c'est interdit ! 	9	avoir	avoir	VERB	_	VerbForm=Inf	14	reparandum	_	SpaceAfter=No|Subject=SubjRaising	5
ParisStories_2019_concoursEquitation_33	parce qu'on 	a	 pas le droit d'avoir, euh, de prendre une musique et de la laisser, euh, pendant que tu fais ta truc, ta, ta reprise, c'est interdit ! 	4	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
ParisStories_2019_concoursEquitation_35	et il faut que tu sois 	déguisé	 toi, et il faut que tu sois déguisé le cheval. 	7	déguisé	déguiser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	ccomp	_	_	-1
ParisStories_2019_concoursEquitation_36	donc du coup, il a 	fa~	, et il faut trouver le costume adapté au cheval. 	8	fa~	fa~	VERB	DoubleAux	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	1
ParisStories_2019_concoursEquitation_37	c'est à dire que, te déguiser en pirate c'est bien, mais quand il faut que tu 	accompagnes	, enfin, pour que tu mettes ton cheval avec ça, ça c'est assez compliqué. 	21	accompagnes	accompagne	VERB	_	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	18	ccomp	_	SpaceAfter=No	9
ParisStories_2019_concoursEquitation_37	c'est à dire que, te déguiser en pirate c'	est	 bien, mais quand il faut que tu accompagnes, enfin, pour que tu mettes ton cheval avec ça, ça c'est assez compliqué. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	9
ParisStories_2019_concoursEquitation_42	on l'avait, euh, 	re~	, recouvert de tissu doré. 	7	re~	re~	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	reparandum	_	SpaceAfter=No	-1
ParisStories_2019_concoursEquitation_46	pareil, qu'il y avait pleins de petits ornements de pièces, euh, des pièces, des trucs qui 	brillent	, des petits brillants. 	22	brillent	briller	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	SpaceAfter=No	1
ParisStories_2019_experienceFac_7	j'ai 	eu	 l'impression que c'était euh comme une grande fourmilière. 	3	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
ParisStories_2019_experienceFac_8	je sais pas si vous 	voyez	 par exemple euh quand le matin aux heures de pointe vous voulez prendre le métro ? 	6	voyez	voir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2	ccomp	_	_	-1
ParisStories_2019_experienceFac_12	les gens 	crient	, euh se poussent même parfois s'insultent. 	3	crient	crier	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
ParisStories_2019_experienceFac_14	euh j'	avais	 l'impression que il y avait d'énormes bâtiments avec des gens mais partout, mais vraiment partout ! 	3	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
ParisStories_2019_experienceFac_15	puis ça 	pleure	, 	3	pleure	pleurer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
ParisStories_2019_experienceFac_16	ça 	rit	, 	2	rit	rire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
ParisStories_2019_experienceFac_17	ça 	crie	, 	2	crie	crier	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
ParisStories_2019_experienceFac_23	ils sont contents de retrouver leurs leurs amis enfin 	voilà	. 	10	voilà	voilà	VERB	_	_	3	discourse	_	ExtPos=INTJ|SpaceAfter=No	-1
ParisStories_2019_experienceFac_24	après je trouve euh la fac c'est un peu euh complètement dispro~ 	disproportionné	. 	14	disproportionné	disproportionner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	ccomp	_	SpaceAfter=No	-1
ParisStories_2019_experienceFac_24	après je trouve euh la fac c'est un peu euh complètement 	dispro~	 disproportionné. 	13	dispro~	dispro~	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	reparandum	_	_	-1
ParisStories_2019_experienceFac_28	même pour le fonctionnement des cours, je trouve que, alors je 	sais	 pas c'est plus libre c'est plus sympa. 	15	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	20	discourse	_	_	-1
ParisStories_2019_experienceFac_32	mais bon euh après l'essentiel c'est quand même de réussir à 	valider	. 	14	valider	valider	VERB	_	VerbForm=Inf	12	ccomp	_	SpaceAfter=No|Subject=NoRaising	-1
ParisStories_2019_experienceFac_35	donc 	voilà	 ! 	2	voilà	voilà	VERB	_	_	0	root	_	_	-1
ParisStories_2019_experienceFac_38	et euh enfin voilà c'	est	 c'est sympa. 	6	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	reparandum	_	_	-1
ParisStories_2019_experienceFac_38	et euh enfin 	voilà	 c'est c'est sympa. 	4	voilà	voilà	VERB	_	_	6	discourse	_	ExtPos=INTJ	-1
ParisStories_2019_experienceFac_43	bon euh on n'a pas 	gagné	 malheureusement. 	7	gagné	gagner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
ParisStories_2019_experienceFac_44	mais euh on n'	était	 pas loin, 	5	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
ParisStories_2019_experienceFac_45	on n'	était	 pas loin. 	3	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
ParisStories_2019_experienceFac_47	j'ai beaucoup euh j'ai beaucoup 	apprécié	. 	8	apprécié	apprécier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2019_experienceFac_49	je sais que 	voilà	 l'année dernière il y avait euh les tote bags euh avec Asos. 	4	voilà	voilà	VERB	_	_	10	discourse	_	ExtPos=INTJ	-1
ParisStories_2019_experienceFac_53	peut-être que je 	pouvais	 pas. 	4	pouvais	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
ParisStories_2019_experienceFac_55	je 	sais	 plus exactement. 	2	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
