sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
ParisStories_2019_concoursEquitation_2,"cette année-là, je passais mon bac, et je devais me ",qualifier, pour les championnats. ,14,qualifier,qualifier,VERB,_,VerbForm=Inf,12,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_concoursEquitation_2,"cette année-là, je ",passais," mon bac, et je devais me qualifier pour les championnats. ",6,passais,passer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,1
ParisStories_2019_concoursEquitation_4,"donc en fait euh, je ",passais, les trois quarts de mon temps au cheval. ,7,passais,passer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,1
ParisStories_2019_concoursEquitation_6,et à côté je ,faisais, les cours. ,5,faisais,faire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,1
ParisStories_2019_concoursEquitation_8,je les ai ,faits, en juillet. ,4,faits,faire,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_concoursEquitation_11,je venais de ,changer, de club. ,4,changer,changer,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_concoursEquitation_12,c'était la première année que je me ,mettais, au dressage. ,9,mettais,metter,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,5,advcl:cleft,_,_,1
ParisStories_2019_concoursEquitation_18,"donc du coup, on s'est ",qualifié, assez facilement pour ces championnats. ,9,qualifié,qualifier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2019_concoursEquitation_21,"donc, tu fais une reprise que tu as ",fait, tout au long de l'année. ,10,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl:relcl,_,_,1
ParisStories_2019_concoursEquitation_22,que… tu dois ,connaître," par cœur, sur le bout des doigts. ",5,connaître,connaître,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_concoursEquitation_22,que… tu dois ,connaître," par cœur, sur le bout des doigts. ",5,connaître,connaître,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_concoursEquitation_31,donc du coup j'ai ,fait, sur Pirates des Caraïbes. ,7,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_concoursEquitation_34,"il faut que ça soit calé en fonction de tes allures, en fonction de tes mouvements dans la carrière, en fonction de tout ce que tu ",fais,. ,29,fais,faire,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,26,acl:relcl,_,SpaceAfter=No,-1
ParisStories_2019_concoursEquitation_34,il faut que ça soit ,calé," en fonction de tes allures, en fonction de tes mouvements dans la carrière, en fonction de tout ce que tu fais. ",6,calé,caler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,ccomp,_,_,-1
