sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
ParisStories_2019_concoursEquitation_2,"cette année-là, je passais mon bac, et je devais me ",qualifier, pour les championnats. ,14,qualifier,qualifier,VERB,_,VerbForm=Inf,12,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_concoursEquitation_2,"cette année-là, je passais mon bac, et je ",devais, me qualifier pour les championnats. ,12,devais,devoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,6,conj,_,_,1
ParisStories_2019_concoursEquitation_2,"cette année-là, je ",passais," mon bac, et je devais me qualifier pour les championnats. ",6,passais,passer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,1
ParisStories_2019_concoursEquitation_3,faut ,savoir, que c'est assez compliqué. ,2,savoir,savoir,VERB,_,VerbForm=Inf,1,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_concoursEquitation_3,,faut, savoir que c'est assez compliqué. ,1,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_concoursEquitation_4,"donc en fait euh, je ",passais, les trois quarts de mon temps au cheval. ,7,passais,passer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,1
ParisStories_2019_concoursEquitation_6,et à côté je ,faisais, les cours. ,5,faisais,faire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,1
ParisStories_2019_concoursEquitation_8,je les ai ,faits, en juillet. ,4,faits,faire,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_concoursEquitation_11,je venais de ,changer, de club. ,4,changer,changer,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_concoursEquitation_11,je ,venais, de changer de club. ,2,venais,venais,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_concoursEquitation_12,c'était la première année que je me ,mettais, au dressage. ,9,mettais,metter,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,5,advcl:cleft,_,_,1
ParisStories_2019_concoursEquitation_13,"avant, je ",faisais, que de l'obstacle. ,4,faisais,faire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_concoursEquitation_14,je ,connaissais, pas forcément ce domaine. ,2,connaissais,connaître,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_concoursEquitation_15,j'ai appris à ,connaître,. ,5,connaître,connaître,VERB,_,VerbForm=Inf,3,xcomp,_,SpaceAfter=No|Subject=SubjRaising,-1
ParisStories_2019_concoursEquitation_15,j'ai ,appris, à connaître. ,3,appris,apprendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_concoursEquitation_17,j'ai j'ai ,redécouvert, mon cheval. ,5,redécouvert,redécouvrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_concoursEquitation_18,"donc du coup, on s'est ",qualifié, assez facilement pour ces championnats. ,9,qualifié,qualifier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2019_concoursEquitation_19,"et en fait, il y a deux épreuves quand tu ",fais, du dressage. ,12,fais,faire,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,advcl,_,_,1
ParisStories_2019_concoursEquitation_19,"et en fait, il y ",a, deux épreuves quand tu fais du dressage. ,7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
ParisStories_2019_concoursEquitation_20,tu as une reprise ,imposée,. ,5,imposée,imposer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,SpaceAfter=No,-1
ParisStories_2019_concoursEquitation_20,tu ,as, une reprise imposée. ,2,as,avoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_concoursEquitation_21,"donc, tu fais une reprise que tu as ",fait, tout au long de l'année. ,10,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl:relcl,_,_,1
ParisStories_2019_concoursEquitation_21,"donc, tu ",fais, une reprise que tu as fait tout au long de l'année. ,4,fais,faire,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_concoursEquitation_22,que… tu dois ,connaître," par cœur, sur le bout des doigts. ",5,connaître,connaître,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_concoursEquitation_22,que… tu ,dois," connaître par cœur, sur le bout des doigts. ",4,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_concoursEquitation_23,et tu ,as," une reprise libre, en musique. ",3,as,avoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_concoursEquitation_24,"donc, fallait que je ",choisisse, un thème. ,6,choisisse,choisisser,VERB,_,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp,_,_,-1
ParisStories_2019_concoursEquitation_24,"donc, ",fallait, que je choisisse un thème. ,3,fallait,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_concoursEquitation_25,"cette épreuve, tu la fais ",costumé, à cheval. ,7,costumé,costumer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,advcl,_,_,1
ParisStories_2019_concoursEquitation_26,"et euh, j'ai décidé de ",faire, Pirates des Caraïbes. ,8,faire,faire,VERB,_,VerbForm=Inf,6,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_concoursEquitation_26,"et euh, j'ai ",décidé, de faire Pirates des Caraïbes. ,6,décidé,décider,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_concoursEquitation_31,donc du coup j'ai ,fait, sur Pirates des Caraïbes. ,7,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_concoursEquitation_32,il a fallu que je ,fasse, les montages musicaux. ,6,fasse,faire,VERB,_,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp,_,_,-1
ParisStories_2019_concoursEquitation_32,il a ,fallu, que je fasse les montages musicaux. ,3,fallu,falloir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_concoursEquitation_33,"parce qu'on a pas le droit d'avoir, euh, de prendre une musique et de la laisser, euh, pendant que tu ",fais," ta truc, ta, ta reprise, c'est interdit ! ",27,fais,faire,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,24,ccomp,_,_,5
ParisStories_2019_concoursEquitation_33,"parce qu'on a pas le droit d'avoir, euh, de prendre une musique et de la ",laisser,", euh, pendant que tu fais ta truc, ta, ta reprise, c'est interdit ! ",20,laisser,laisser,VERB,_,VerbForm=Inf,14,conj,_,SpaceAfter=No|Subject=SubjRaising,5
ParisStories_2019_concoursEquitation_33,"parce qu'on a pas le droit d'avoir, euh, de ",prendre," une musique et de la laisser, euh, pendant que tu fais ta truc, ta, ta reprise, c'est interdit ! ",14,prendre,prendre,VERB,_,VerbForm=Inf,7,acl,_,Subject=SubjRaising,5
ParisStories_2019_concoursEquitation_33,parce qu'on a pas le droit d',avoir,", euh, de prendre une musique et de la laisser, euh, pendant que tu fais ta truc, ta, ta reprise, c'est interdit ! ",9,avoir,avoir,VERB,_,VerbForm=Inf,14,reparandum,_,SpaceAfter=No|Subject=SubjRaising,5
ParisStories_2019_concoursEquitation_33,parce qu'on ,a," pas le droit d'avoir, euh, de prendre une musique et de la laisser, euh, pendant que tu fais ta truc, ta, ta reprise, c'est interdit ! ",4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_concoursEquitation_34,"il faut que ça soit calé en fonction de tes allures, en fonction de tes mouvements dans la carrière, en fonction de tout ce que tu ",fais,. ,29,fais,faire,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,26,acl:relcl,_,SpaceAfter=No,-1
ParisStories_2019_concoursEquitation_34,il faut que ça soit ,calé," en fonction de tes allures, en fonction de tes mouvements dans la carrière, en fonction de tout ce que tu fais. ",6,calé,caler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,ccomp,_,_,-1
ParisStories_2019_concoursEquitation_34,il ,faut," que ça soit calé en fonction de tes allures, en fonction de tes mouvements dans la carrière, en fonction de tout ce que tu fais. ",2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_concoursEquitation_35,"et il faut que tu sois déguisé toi, et il faut que tu sois ",déguisé, le cheval. ,7,déguisé,déguiser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,ccomp,_,_,1
ParisStories_2019_concoursEquitation_35,"et il faut que tu sois déguisé toi, et il ",faut, que tu sois déguisé le cheval. ,3,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
ParisStories_2019_concoursEquitation_35,et il faut que tu sois ,déguisé," toi, et il faut que tu sois déguisé le cheval. ",7,déguisé,déguiser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,ccomp,_,_,-1
