sent_id	left_context	pivot	right_context
fr-ud-train_00005	Ismene 	entre	 et annonce que c'est Farnace qui a mis le feu à la flotte romaine. 
fr-ud-train_00007	Les forfaits comprennent le transport en car Grand Tourisme des différents lieux de départs proposés autour de Lyon, le forfait de ski sur le domaine 	cité	, un en-cas petit-déjeuner servi à votre arrivée en station et le service d'un accompagnateur salarié assurant la logistique des départs et des retours. 
fr-ud-train_00007	Les forfaits comprennent le transport en car Grand Tourisme des différents lieux de départs 	proposés	 autour de Lyon, le forfait de ski sur le domaine cité, un en-cas petit-déjeuner servi à votre arrivée en station et le service d'un accompagnateur salarié assurant la logistique des départs et des retours. 
fr-ud-train_00014	Motivé par la charité chrétienne, la communauté a changé un vieil immeuble 	abanbonné	 où se pratiquaient d'ailleurs de nombreux échanges de drogues en ce logement sûr, propre et abordable qu'il est aujourd'hui. 
fr-ud-train_00018	Le chevalier lui propose une partie d'échecs, espérant retarder l'échéance fatidique, le temps de trouver une solution à ses problèmes métaphysiques : Dieu 	existe	-il ? 
fr-ud-train_00047	Bien que cette entreprise ait été considérée comme sans espoir, le syndicat 	persévéra	, même s'il ne pouvait payer que huit jours de recherches. 
fr-ud-train_00058	Toujours en Géométrie euclidienne, on montre que dans un triangle, le centre de gravité G, l'orthocentre H, le centre du cercle 	circonscrit	 Ω, et le centre du cercle d'Euler E sont tous les quatre alignés sur une droite dite droite d'Euler du triangle, de plus ils sont en division harmonique (dans cet ordre). 
fr-ud-train_00061	Bien évidemment tous les matériaux de valeur avaient été prélevés depuis longtemps, cependant un certain nombre d'artefacts caractéristiques du viatique funéraire royal de la XVIIIe dynastie ont pu être 	retrouvés	 et dont le tombeau de Toutânkhamon livrera plus tard un ensemble quasi complet. 
fr-ud-train_00061	Bien évidemment tous les matériaux de valeur avaient été 	prélevés	 depuis longtemps, cependant un certain nombre d'artefacts caractéristiques du viatique funéraire royal de la XVIIIe dynastie ont pu être retrouvés et dont le tombeau de Toutânkhamon livrera plus tard un ensemble quasi complet. 
fr-ud-train_00067	En géométrie, le dodécadodécaèdre 	tronqué	 est un polyèdre uniforme non-convexe, indexé sous le nom U59. 
fr-ud-train_00073	À 	partir	 du XXIe siècle, les recensements réels des communes de moins de 10 000 habitants ont lieu tous les cinq ans. 
fr-ud-train_00074	Il en 	fut	 comme de tout ce qu'il avait fait jusqu'alors : les uns s'en édifièrent, les autres s'en scandalisèrent. 
fr-ud-train_00080	Les coopératives ne sont pas de gauche ou de droite, il s'agit seulement de logements gérés par les gens dont le but n'est pas de faire du profit mais d'	habiter	. 
fr-ud-train_00088	Certaines personnes sont 	battues	 et il y a de nombreuses arrestations. 
fr-ud-train_00097	Elle était censée diminuer voire 	ôter	 toute ardeur de luxure. 
fr-ud-train_00099	Traditionnellement, la faute délictuelle supposait, au-delà de la violation d'une norme, que le responsable ait 	eu	 conscience de la portée de ses actes. 
fr-ud-train_00115	Le verbe « reclure » se disait recludere, reclaudare, includare, retrudere, religare, recloore, 	reclore	. 
fr-ud-train_00115	Le verbe « reclure » se disait recludere, reclaudare, includare, retrudere, religare, 	recloore	, reclore. 
fr-ud-train_00115	Le verbe « reclure » se disait recludere, reclaudare, includare, retrudere, 	religare	, recloore, reclore. 
fr-ud-train_00115	Le verbe « reclure » se disait recludere, reclaudare, includare, 	retrudere	, religare, recloore, reclore. 
fr-ud-train_00115	Le verbe « reclure » se disait recludere, reclaudare, 	includare	, retrudere, religare, recloore, reclore. 
fr-ud-train_00115	Le verbe « reclure » se disait recludere, 	reclaudare	, includare, retrudere, religare, recloore, reclore. 
