sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr_partut-ud-3	La distribution de la présente version de ce contrat ne crée aucune relation juridique entre les parties au contrat 	présenté	 ci-après et Creative Commons. 	21	présenté	présenter	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	20	acl	_	_	1
fr_partut-ud-5	Creative Commons ne saurait être tenu responsable des éventuels préjudices résultant du 	contenu	 ou de l'utilisation de ce contrat. 	15	contenu	contenir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	obl	_	_	1
fr_partut-ud-11	Selon les termes et les obligations du présent contrat, la partie offrante propose à la partie acceptante l'exercice de certains droits 	présentés	 ci-après, et l'acceptant en approuve les termes et conditions d'utilisation. 	25	présentés	présenter	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	24	acl	_	_	1
fr_partut-ud-13	Aux termes de la présente autorisation, une oeuvre qui constitue une Oeuvre dite collective ne sera pas considérée comme une oeuvre dite derivée (telle que 	définie	 ci-après). 	29	définie	définir	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	23	acl	_	_	1
fr_partut-ud-19	reproduire l'Oeuvre, incorporer l'Oeuvre dans une ou plusieurs oeuvres dites derivées et reproduire l'oeuvre telle qu'incorporée dans les 	dites	 oeuvres dites collectives; 	13	dites	dire	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	12	acl	_	_	3
fr_partut-ud-20	créer et 	reproduire	 des oeuvres dites derivées; 	3	reproduire	reproduire	VERB	V	VerbForm=Inf	1	conj	_	_	-1
fr_partut-ud-21	distribuer des exemplaires ou enregistrements, présenter, représenter ou communiquer l'oeuvre au public par tout procédé technique, y 	compris	 incorporée dans des oeuvres collectives; 	23	compris	comprendre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	24	advcl	_	_	2
fr_partut-ud-21	distribuer des exemplaires ou enregistrements, présenter, 	représenter	 ou communiquer l'oeuvre au public par tout procédé technique, y compris incorporée dans des oeuvres collectives; 	9	représenter	représenter	VERB	V	VerbForm=Inf	1	conj	_	_	2
fr_partut-ud-21	distribuer des exemplaires ou enregistrements, 	présenter	, représenter ou communiquer l'oeuvre au public par tout procédé technique, y compris incorporée dans des oeuvres collectives; 	7	présenter	présenter	VERB	V	VerbForm=Inf	1	conj	_	SpaceAfter=No	2
fr_partut-ud-22	Distribuer des exemplaires ou phonogrammes, présenter, 	représenter	 ou communiquer au public des oeuvres dites derivées par tout procédé technique; 	9	représenter	représenter	VERB	V	VerbForm=Inf	1	conj	_	_	2
fr_partut-ud-22	Distribuer des exemplaires ou phonogrammes, 	présenter	, représenter ou communiquer au public des oeuvres dites derivées par tout procédé technique; 	7	présenter	présenter	VERB	V	VerbForm=Inf	1	conj	_	SpaceAfter=No	2
fr_partut-ud-23	lorsque l'Oeuvre est une base de données, 	extraire	 et réutiliser des parties substantielles de l'oeuvre. 	10	extraire	extraire	VERB	V	VerbForm=Inf	0	root	_	_	1
fr_partut-ud-24	Les droits 	mentionnés	 ci-dessus peuvent être exercés sur tous les supports, médias, procédés techniques et formats. 	3	mentionnés	mentionner	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2	acl	_	_	1
fr_partut-ud-28	L'autorisation accordée par l'article 3 est expressément 	assujettie	 et limitée par le respect des restrictions suivantes: 	10	assujettie	assujettir	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
fr_partut-ud-29	l'Acceptant ne peut pas offrir ou imposer de conditions d'utilisation de l'oeuvre qui 	altèrent	 ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire. 	17	altèrent	altérer	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_	1
fr_partut-ud-29	l'Acceptant ne peut pas 	offrir	 ou imposer de conditions d'utilisation de l'oeuvre qui altèrent ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire. 	6	offrir	offrir	VERB	V	VerbForm=Inf	4	xcomp	_	_	-1
fr_partut-ud-32	L'acceptant ne peut pas reproduire, distribuer, représenter ou communiquer au public l'oeuvre, y 	compris	 par voie numérique, en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. 	20	compris	comprendre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	22	acl	_	_	1
fr_partut-ud-32	L'acceptant ne peut pas reproduire, distribuer, 	représenter	 ou communiquer au public l'oeuvre, y compris par voie numérique, en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. 	10	représenter	représenter	VERB	V	VerbForm=Inf	6	conj	_	_	-1
fr_partut-ud-32	L'acceptant ne peut pas reproduire, 	distribuer	, représenter ou communiquer au public l'oeuvre, y compris par voie numérique, en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. 	8	distribuer	distribuer	VERB	V	VerbForm=Inf	6	conj	_	SpaceAfter=No	-1
fr_partut-ud-34	Si l'acceptant crée une oeuvre dite collective, à la demande de tout offrant, il devra, dans la mesure du possible, retirer de l'oeuvre dite collective toute référence au dit offrant, comme 	demandé	. 	41	demandé	demander	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	27	advcl	_	SpaceAfter=No	-1
fr_partut-ud-34	Si l'acceptant crée une oeuvre dite collective, à la demande de tout offrant, il devra, dans la mesure du possible, retirer de l'oeuvre dite collective toute référence au 	dit	 offrant, comme demandé. 	37	dit	dire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	38	acl	_	_	-1
fr_partut-ud-35	Si l'acceptant crée une oeuvre dite dérivée, à la demande de tout offrant, il devra, dans la mesure du possible, retirer de l'oeuvre dite dérivée toute référence au dit offrant, comme 	demandé	. 	41	demandé	demander	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	27	advcl	_	SpaceAfter=No	-1
fr_partut-ud-35	Si l'acceptant crée une oeuvre dite dérivée, à la demande de tout offrant, il devra, dans la mesure du possible, retirer de l'oeuvre dite dérivée toute référence au 	dit	 offrant, comme demandé. 	37	dit	dire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	38	acl	_	_	-1
fr_partut-ud-36	L'acceptant peut reproduire, distribuer, représenter ou communiquer au public une oeuvre dite dérivée y 	compris	 par voie numérique uniquement sous les termes de ce contrat, ou d'une version ultérieure de ce contrat comprenant les mêmes options du contrat que le présent contrat, ou un contrat Creative Commons Icommons comprenant les mêmes options du contrat que le présent contrat (par exemple paternité-pas d'utilisation commerciale-Partage des conditions initiales à l'Identique 2.0 Japon). 	19	compris	comprendre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	21	acl	_	_	4
fr_partut-ud-36	L'acceptant peut reproduire, distribuer, représenter ou 	communiquer	 au public une oeuvre dite dérivée y compris par voie numérique uniquement sous les termes de ce contrat, ou d'une version ultérieure de ce contrat comprenant les mêmes options du contrat que le présent contrat, ou un contrat Creative Commons Icommons comprenant les mêmes options du contrat que le présent contrat (par exemple paternité-pas d'utilisation commerciale-Partage des conditions initiales à l'Identique 2.0 Japon). 	10	communiquer	communiquer	VERB	V	VerbForm=Inf	4	conj	_	_	-1
