sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr_partut-ud-3	La distribution de la présente version de ce contrat ne crée aucune relation juridique entre les parties au contrat 	présenté	 ci-après et Creative Commons. 	21	présenté	présenter	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	20	acl	_	_	1
fr_partut-ud-3	La distribution de la présente version de ce contrat ne 	crée	 aucune relation juridique entre les parties au contrat présenté ci-après et Creative Commons. 	11	crée	créer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-4	Creative Commons 	fournit	 cette offre de contrat-type en l'état, à seule fin d'information. 	3	fournit	fournir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-5	Creative Commons ne saurait être tenu responsable des éventuels préjudices résultant du 	contenu	 ou de l'utilisation de ce contrat. 	15	contenu	contenir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	obl	_	_	1
fr_partut-ud-5	Creative Commons ne saurait être tenu responsable des éventuels préjudices 	résultant	 du contenu ou de l'utilisation de ce contrat. 	12	résultant	résulter	VERB	V	Number=Sing|Tense=Pres|VerbForm=Part	11	acl	_	_	1
fr_partut-ud-5	Creative Commons ne saurait être 	tenu	 responsable des éventuels préjudices résultant du contenu ou de l'utilisation de ce contrat. 	6	tenu	tenir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	xcomp	_	_	1
fr_partut-ud-5	Creative Commons ne 	saurait	 être tenu responsable des éventuels préjudices résultant du contenu ou de l'utilisation de ce contrat. 	4	saurait	savoir	VERB	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-8	L'Oeuvre est 	protégée	 par le droit de la propriété littéraire et artistique (droit d'auteur, droits voisins, droits des producteurs de bases de données) ou toute autre loi applicable. 	4	protégée	protéger	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
fr_partut-ud-10	L'exercice sur l'Oeuvre de tout droit proposé par le présent contrat 	vaut	 acceptation de celui-ci. 	14	vaut	valoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-10	L'exercice sur l'Oeuvre de tout droit 	proposé	 par le présent contrat vaut acceptation de celui-ci. 	9	proposé	proposer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	acl	_	_	1
fr_partut-ud-11	Selon les termes et les obligations du présent contrat, la partie offrante propose à la partie acceptante l'exercice de certains droits présentés ci-après, et l'acceptant en 	approuve	 les termes et conditions d'utilisation. 	32	approuve	approuver	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	conj	_	_	1
