sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr_partut-ud-4,Creative Commons ,fournit," cette offre de contrat-type en l'état, à seule fin d'information. ",3,fournit,fournir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr_partut-ud-5,Creative Commons ne saurait être tenu responsable des éventuels préjudices ,résultant, du contenu ou de l'utilisation de ce contrat. ,12,résultant,résulter,VERB,V,Number=Sing|Tense=Pres|VerbForm=Part,11,acl,_,_
fr_partut-ud-8,L'Oeuvre est ,protégée," par le droit de la propriété littéraire et artistique (droit d'auteur, droits voisins, droits des producteurs de bases de données) ou toute autre loi applicable. ",4,protégée,protéger,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
fr_partut-ud-10,L'exercice sur l'Oeuvre de tout droit ,proposé, par le présent contrat vaut acceptation de celui-ci. ,9,proposé,proposer,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,_
fr_partut-ud-11,"Selon les termes et les obligations du présent contrat, la partie offrante ",propose," à la partie acceptante l'exercice de certains droits présentés ci-après, et l'acceptant en approuve les termes et conditions d'utilisation. ",15,propose,proposer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-11,"Selon les termes et les obligations du présent contrat, la partie offrante ",propose," à la partie acceptante l'exercice de certains droits présentés ci-après, et l'acceptant en approuve les termes et conditions d'utilisation. ",15,propose,proposer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-13,"Aux termes de la présente autorisation, une oeuvre qui constitue une Oeuvre dite collective ne sera pas ",considérée, comme une oeuvre dite derivée (telle que définie ci-après). ,20,considérée,considérer,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
fr_partut-ud-13,"Aux termes de la présente autorisation, une oeuvre qui constitue une Oeuvre dite collective ne sera pas ",considérée, comme une oeuvre dite derivée (telle que définie ci-après). ,20,considérée,considérer,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
fr_partut-ud-14,la ou les personnes physiques ou morales qui ,proposent, la mise à disposition de l'Oeuvre selon les termes du présent contrat. ,9,proposent,proposer,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_
fr_partut-ud-18,"Soumis aux termes et conditions définis dans cette autorisation, et ceci pendant toute la durée de protection de l'oeuvre par le droit de la propriété littéraire et artistique ou le droit applicable, l'offrant accorde à l'acceptant l'autorisation mondiale d'",exercer, à titre gratuit et non exclusif les droits suivants: ,47,exercer,exercer,VERB,V,VerbForm=Inf,44,acl,_,_
fr_partut-ud-18,"Soumis aux termes et conditions définis dans cette autorisation, et ceci pendant toute la durée de protection de l'oeuvre par le droit de la propriété littéraire et artistique ou le droit applicable, l'offrant ",accorde, à l'acceptant l'autorisation mondiale d'exercer à titre gratuit et non exclusif les droits suivants: ,39,accorde,accorder,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-18,Soumis aux termes et conditions ,définis," dans cette autorisation, et ceci pendant toute la durée de protection de l'oeuvre par le droit de la propriété littéraire et artistique ou le droit applicable, l'offrant accorde à l'acceptant l'autorisation mondiale d'exercer à titre gratuit et non exclusif les droits suivants: ",7,définis,définir,VERB,V,Number=Plur|Tense=Past|VerbForm=Part,6,acl,_,_
fr_partut-ud-18,,Soumis," aux termes et conditions définis dans cette autorisation, et ceci pendant toute la durée de protection de l'oeuvre par le droit de la propriété littéraire et artistique ou le droit applicable, l'offrant accorde à l'acceptant l'autorisation mondiale d'exercer à titre gratuit et non exclusif les droits suivants: ",1,Soumis,soumettre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,38,acl,_,_
fr_partut-ud-19,"reproduire l'Oeuvre, incorporer l'Oeuvre dans une ou plusieurs oeuvres dites derivées et reproduire l'oeuvre telle qu'",incorporée, dans les dites oeuvres dites collectives; ,21,incorporée,incorporer,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,18,acl,_,_
fr_partut-ud-19,"reproduire l'Oeuvre, ",incorporer, l'Oeuvre dans une ou plusieurs oeuvres dites derivées et reproduire l'oeuvre telle qu'incorporée dans les dites oeuvres dites collectives; ,5,incorporer,incorporer,VERB,V,VerbForm=Inf,1,conj,_,_
fr_partut-ud-21,"distribuer des exemplaires ou enregistrements, présenter, représenter ou communiquer l'oeuvre au public par tout procédé technique, y compris ",incorporée, dans des oeuvres collectives; ,24,incorporée,incorporer,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,19,acl,_,_
fr_partut-ud-21,"distribuer des exemplaires ou enregistrements, présenter, représenter ou ",communiquer," l'oeuvre au public par tout procédé technique, y compris incorporée dans des oeuvres collectives; ",11,communiquer,communiquer,VERB,V,VerbForm=Inf,1,conj,_,_
fr_partut-ud-21,"distribuer des exemplaires ou enregistrements, présenter, représenter ou ",communiquer," l'oeuvre au public par tout procédé technique, y compris incorporée dans des oeuvres collectives; ",11,communiquer,communiquer,VERB,V,VerbForm=Inf,1,conj,_,_
fr_partut-ud-22,"Distribuer des exemplaires ou phonogrammes, présenter, représenter ou ",communiquer, au public des oeuvres dites derivées par tout procédé technique; ,11,communiquer,communiquer,VERB,V,VerbForm=Inf,1,conj,_,_
fr_partut-ud-22,"Distribuer des exemplaires ou phonogrammes, présenter, représenter ou ",communiquer, au public des oeuvres dites derivées par tout procédé technique; ,11,communiquer,communiquer,VERB,V,VerbForm=Inf,1,conj,_,_
fr_partut-ud-24,Les droits mentionnés ci-dessus peuvent être ,exercés," sur tous les supports, médias, procédés techniques et formats. ",7,exercés,exercer,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5,xcomp,_,_
fr_partut-ud-25,Les droits ci-dessus incluent le droit d',effectuer, les modifications nécessaires techniquement à l'exercice des droits dans d'autres formats et procédés techniques. ,8,effectuer,effectuer,VERB,V,VerbForm=Inf,6,acl,_,_
fr_partut-ud-26,"L'exercice de tous les droits qui ne sont pas expressément autorisés par l'offrant ou dont il n'aurait pas la gestion demeure réservé, notamment les mécanismes de gestion collective obligatoire applicables ",décrits, à l'article 4d. ,35,décrits,décrire,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,29,acl,_,_
fr_partut-ud-26,L'exercice de tous les droits qui ne sont pas expressément autorisés par l'offrant ou dont il n'aurait pas la gestion ,demeure," réservé, notamment les mécanismes de gestion collective obligatoire applicables décrits à l'article 4d. ",24,demeure,demeurer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-26,L'exercice de tous les droits qui ne sont pas expressément ,autorisés," par l'offrant ou dont il n'aurait pas la gestion demeure réservé, notamment les mécanismes de gestion collective obligatoire applicables décrits à l'article 4d. ",12,autorisés,autoriser,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6,acl:relcl,_,_
fr_partut-ud-28,L'autorisation accordée par l'article 3 est expressément assujettie et ,limitée, par le respect des restrictions suivantes: ,12,limitée,limiter,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10,conj,_,_
