sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr_partut-ud-3	La distribution de la présente version de ce contrat ne 	crée	 aucune relation juridique entre les parties au contrat présenté ci-après et Creative Commons. 	11	crée	créer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-4	Creative Commons 	fournit	 cette offre de contrat-type en l'état, à seule fin d'information. 	3	fournit	fournir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-10	L'exercice sur l'Oeuvre de tout droit proposé par le présent contrat 	vaut	 acceptation de celui-ci. 	14	vaut	valoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-11	Selon les termes et les obligations du présent contrat, la partie offrante propose à la partie acceptante l'exercice de certains droits présentés ci-après, et l'acceptant en 	approuve	 les termes et conditions d'utilisation. 	32	approuve	approuver	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	conj	_	_	1
fr_partut-ud-11	Selon les termes et les obligations du présent contrat, la partie offrante 	propose	 à la partie acceptante l'exercice de certains droits présentés ci-après, et l'acceptant en approuve les termes et conditions d'utilisation. 	15	propose	proposer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-14	la ou les personnes physiques ou morales qui 	proposent	 la mise à disposition de l'Oeuvre selon les termes du présent contrat. 	9	proposent	proposer	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_	1
fr_partut-ud-18	Soumis aux termes et conditions définis dans cette autorisation, et ceci pendant toute la durée de protection de l'oeuvre par le droit de la propriété littéraire et artistique ou le droit applicable, l'offrant accorde à l'acceptant l'autorisation mondiale d'	exercer	 à titre gratuit et non exclusif les droits suivants: 	47	exercer	exercer	VERB	V	VerbForm=Inf	44	acl	_	_	2
fr_partut-ud-18	Soumis aux termes et conditions définis dans cette autorisation, et ceci pendant toute la durée de protection de l'oeuvre par le droit de la propriété littéraire et artistique ou le droit applicable, l'offrant 	accorde	 à l'acceptant l'autorisation mondiale d'exercer à titre gratuit et non exclusif les droits suivants: 	39	accorde	accorder	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr_partut-ud-19	reproduire l'Oeuvre, incorporer l'Oeuvre dans une ou plusieurs oeuvres dites derivées et 	reproduire	 l'oeuvre telle qu'incorporée dans les dites oeuvres dites collectives; 	1	reproduire	reproduire	VERB	V	VerbForm=Inf	0	root	_	_	3
fr_partut-ud-19	reproduire l'Oeuvre, 	incorporer	 l'Oeuvre dans une ou plusieurs oeuvres dites derivées et reproduire l'oeuvre telle qu'incorporée dans les dites oeuvres dites collectives; 	5	incorporer	incorporer	VERB	V	VerbForm=Inf	1	conj	_	_	-1
