sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
fr_partut-ud-19	reproduire l'Oeuvre, 	incorporer	 l'Oeuvre dans une ou plusieurs oeuvres dites derivées et reproduire l'oeuvre telle qu'incorporée dans les dites oeuvres dites collectives; 	5	incorporer	incorporer	VERB	V	VerbForm=Inf	1	conj	_	_
fr_partut-ud-21	distribuer des exemplaires ou enregistrements, présenter, 	représenter	 ou communiquer l'oeuvre au public par tout procédé technique, y compris incorporée dans des oeuvres collectives; 	9	représenter	représenter	VERB	V	VerbForm=Inf	1	conj	_	_
fr_partut-ud-21	distribuer des exemplaires ou enregistrements, 	présenter	, représenter ou communiquer l'oeuvre au public par tout procédé technique, y compris incorporée dans des oeuvres collectives; 	7	présenter	présenter	VERB	V	VerbForm=Inf	1	conj	_	SpaceAfter=No
fr_partut-ud-22	Distribuer des exemplaires ou phonogrammes, présenter, 	représenter	 ou communiquer au public des oeuvres dites derivées par tout procédé technique; 	9	représenter	représenter	VERB	V	VerbForm=Inf	1	conj	_	_
fr_partut-ud-22	Distribuer des exemplaires ou phonogrammes, 	présenter	, représenter ou communiquer au public des oeuvres dites derivées par tout procédé technique; 	7	présenter	présenter	VERB	V	VerbForm=Inf	1	conj	_	SpaceAfter=No
fr_partut-ud-23	lorsque l'Oeuvre est une base de données, 	extraire	 et réutiliser des parties substantielles de l'oeuvre. 	10	extraire	extraire	VERB	V	VerbForm=Inf	0	root	_	_
fr_partut-ud-32	L'acceptant ne peut pas reproduire, distribuer, 	représenter	 ou communiquer au public l'oeuvre, y compris par voie numérique, en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. 	10	représenter	représenter	VERB	V	VerbForm=Inf	6	conj	_	_
fr_partut-ud-32	L'acceptant ne peut pas reproduire, 	distribuer	, représenter ou communiquer au public l'oeuvre, y compris par voie numérique, en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. 	8	distribuer	distribuer	VERB	V	VerbForm=Inf	6	conj	_	SpaceAfter=No
fr_partut-ud-34	Si l'acceptant crée une oeuvre dite collective, à la demande de tout offrant, il devra, dans la mesure du possible, 	retirer	 de l'oeuvre dite collective toute référence au dit offrant, comme demandé. 	27	retirer	retirer	VERB	V	Tense=Pres|VerbForm=Inf	18	xcomp	_	_
fr_partut-ud-35	Si l'acceptant crée une oeuvre dite dérivée, à la demande de tout offrant, il devra, dans la mesure du possible, 	retirer	 de l'oeuvre dite dérivée toute référence au dit offrant, comme demandé. 	27	retirer	retirer	VERB	V	Tense=Pres|VerbForm=Inf	18	xcomp	_	_
fr_partut-ud-36	L'acceptant peut reproduire, distribuer, 	représenter	 ou communiquer au public une oeuvre dite dérivée y compris par voie numérique uniquement sous les termes de ce contrat, ou d'une version ultérieure de ce contrat comprenant les mêmes options du contrat que le présent contrat, ou un contrat Creative Commons Icommons comprenant les mêmes options du contrat que le présent contrat (par exemple paternité-pas d'utilisation commerciale-Partage des conditions initiales à l'Identique 2.0 Japon). 	8	représenter	représenter	VERB	V	VerbForm=Inf	4	conj	_	_
fr_partut-ud-36	L'acceptant peut reproduire, 	distribuer	, représenter ou communiquer au public une oeuvre dite dérivée y compris par voie numérique uniquement sous les termes de ce contrat, ou d'une version ultérieure de ce contrat comprenant les mêmes options du contrat que le présent contrat, ou un contrat Creative Commons Icommons comprenant les mêmes options du contrat que le présent contrat (par exemple paternité-pas d'utilisation commerciale-Partage des conditions initiales à l'Identique 2.0 Japon). 	6	distribuer	distribuer	VERB	V	VerbForm=Inf	4	conj	_	SpaceAfter=No
