sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
30015	«Beaucoup d'acheteurs potentiels s'étaient 	mis	 sur la touche, attendant que les vendeurs soient prêts à des compromis sur les prix et les termes de la vente», souligne David Lereah, chef économiste de la NAR.	8	mis	mettre	VERB	VERB	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
30021	Un avantage qui doit logiquement lui 	permettre	 de faire oublier une prestation médiocre lors de la dernière édition, en France en 2003.	7	permettre	permettre	VERB	VERB	VerbForm=Inf	4	xcomp	_	_
30046	J'y 	pense	 en fait plus pour tous les autres participants!	3	pense	penser	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
30085	Elle n'existe que par rapport aux opinions que nous nous 	faisons	 des faits.	12	faisons	faire	VERB	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
30107	Quand ce n'est pas déjà fait : « Franchement, vous pensez qu'un candidat vous 	dira	 qu'Internet ne l'intéresse pas ?	18	dira	dire	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	13	ccomp	_	_
30117	La nouvelle junte militaire aux commandes en Thailande a annoncé samedi qu'elle allait prendre des mesures contre la presse étrangère, mécontente de la manière dont le coup d'Etat a été 	couvert	 par elle.	34	couvert	couvrir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	26	acl:relcl	_	_
30120	Que puis-je faire pour me 	faciliter	 la vie?	7	faciliter	faciliter	VERB	VERB	VerbForm=Inf	4	advcl	_	_
30122	Le professionnel du club Le Mirage est redevenu un joueur dominant comme en 	font	 foi sa victoire à la classique Telus et ses deuxièmes places à l'Invitation Via Rail Canada et au challenge Jean Coutu.	14	font	faire	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	15	aux:tense	_	_
30125	De la fin 1982 jusqu’à 1986, sa carrière est essentiellement colombienne, avec quelques incursions au Mexique où il 	participe	 à neuf corridas.	22	participe	participe	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	_
30126	L'Allemagne, l'Espagne, la Grande-Bretagne y 	consacrent	 aussi des programmes.	10	consacrent	consacrer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
