sent_id,left_context,pivot,right_context
Rhap_M0024-3,"les policiers sont arrivés en raison du , du , du vacarme, je p~, je ",pense,. 
Rhap_M0024-3,"les policiers sont arrivés en raison du , du , du vacarme, je ",p~,", je pense. "
Rhap_M0024-5,"et, euh, ça s'",arrête," lorsque la passante, euh, indique au livreur que c'était bien la jeune fille qui avait volé le pain et pas le jeune homme. "
Rhap_D0006-2,j',ai,… 
Rhap_D0006-6,vous n',avez, pas autour de vous cette impression que… 
Rhap_D0006-8,je ,vois,", euh, moi, la fac, ça m'a fait beaucoup de bien. "
Rhap_D0006-12,"et, euh, ça m'a frappé de voir que, euh, j'avais une amie, euh, qui vivait à vingt ans, euh, complètement autonome parce que, euh, ses parents sont divorcés et n'ont pas les moyens de faire ",vivre,… 
Rhap_D0006-12,"et, euh, ça m'a frappé de voir que, euh, j'avais une amie, euh, qui vivait à vingt ans, euh, complètement autonome parce que, euh, ses parents sont divorcés et n'",ont, pas les moyens de faire vivre… 
Rhap_D0006-14,"ça, c'est des petites choses, euh, qui ont beaucoup ",joué," et, euh, qui m'ont fait, euh, réaliser, euh, vraiment ce que c'était que l'argent. "
Rhap_D0006-19quater,,voilà,. 
Rhap_D0006-24,ou c'est vous qui avez ,dit,", bon, quand même ? "
Rhap_D0006-25,"c'est les parents, je ",pense,. 
Rhap_D0006-28,"donc, la, la rencontre des , de la difficulté à ",vivre,", c'est le… "
Rhap_D0006-32,et ça fait du bien de ,sortir, un peu. 
Rhap_D0006-32,et ça ,fait, du bien de sortir un peu. 
Rhap_D0006-33,"euh, vous avez des idées sur, euh, euh, le type de travail que vous ",allez,… 
Rhap_D0006-41,il y a cette dimension contact avec le malade qui a complètement ,disparu,. 
Rhap_D0006-42,"et pour le coup, cette dimension, euh, spécialité de la médecine qui est encore plus ",renforcée," parce que pour gagner encore plus, il faut être le spécialiste du spécialiste du spécialiste. "
Rhap_D0006-49,"euh, sinon, j'",aimerais,", euh… "
Rhap_D0006-52,mais ,voilà,. 
Rhap_D0006-55,"alors, ça div~, ça, ça ",varie, beaucoup. 
Rhap_D0006-55,"alors, ça ",div~,", ça, ça varie beaucoup. "
Rhap_D0006-57,"il y a des gens, euh, de très bons amis, hein, mais sur, par contre, quand on parle de ça, ça se passe mal, euh, qui ",veulent,", euh, clairement, euh… "
Rhap_D0006-60,et ils ,ont, envie de faire la spécialité qui rapportera le plus. 
Rhap_D0006-61,peu ,importe," un peu, euh, les aspects dont je vous ai parlé. "
Rhap_D0006-62,"et il y en a d'autres, au contraire, euh, qui, euh, qui ont, qui recherchent vraiment ce contact encore plus, qui ont ",fait,… 
Rhap_D0006-62,"et il y en a d'autres, au contraire, euh, qui, euh, qui ",ont,", qui recherchent vraiment ce contact encore plus, qui ont fait… "
Rhap_D0006-63,"il y a des spécialités délaissées parce que ça ne rapporte pas assez d'argent, je ",sais," pas, la psychiatrie, des choses comme ça ? "
Rhap_D0006-65,"vraiment, la psychiatrie, il faut ",ê~,", il faut être… "
Rhap_D0006-66,"c'est comme, comment ",dire, ? 
Rhap_D0006-67,"il, il y a certains métiers où il f~, il faut être ",né,. 
Rhap_D0006-70,on ,peut, pas… 
Rhap_D0006-73,n',importe, qui pourrait pas être chirurgien. 
Rhap_D0006-80,n',importe, quand. 
Rhap_D0006-80bis,n',importe, quelle heure. 
Rhap_D0006-81,n',importe, quand. 
Rhap_D0006-81bis,n',importe, quelle heure. 
Rhap_D0006-82,et c'est une des moins ,payées,. 
Rhap_D0006-83,"ah, c'est moins ",payé, que le reste. 
Rhap_D0006-88,et on sera pas ,payé, en plus. 
Rhap_D0006-90,je ,comprends,. 
Rhap_D0006-91,"donc, ",voilà,. 
Rhap_D0006-92,"euh, et sinon, les spécialités les m~, un peu moins, je sais pas si c'est ça qui vous intéresse, petit peu moins ",prises,", bah, c'est les c'est les spécialités à risques, la gynéco obstétrique, par exemple, la cancérologie. "
Rhap_D0006-93,"ça, c'est des spécialités, euh, qui sont de moins en moins ",prises," parce que, euh, dangereuses. "
Rhap_D0006-100,,voilà,. 
Rhap_D0006-103,j'ai compris que ça ,allait,", que vous étiez content, que il y avait suffisamment de, d'espaces verts, de, d'équipements et caetera. "
Rhap_D0006-107,"je sais pas, je sais pas si il y a une loi qui a été ",instaurée,. 
Rhap_D0006-107,je ,sais," pas, je sais pas si il y a une loi qui a été instaurée. "
Rhap_D0006-108,"mais, euh, de plus en plus, je vois des gens qui sont respectueux et qui ",ramassent,", qui, qui prennent leur chien, qui les font faire leurs besoins dans, dans le trottoir, pas sur le trottoir justement. "
Rhap_M2006-4,trois policiers ,blessés,. 
Rhap_M2006-9,un face à face très ,attendu," entre Nicolas Sarkozy, les syndicats et le patronat. "
Rhap_M2006-21,la réunion est savamment ,minutée,. 
Rhap_M2006-22,"alors, avant d'aborder ce qui peut en sortir, je vous propose de voir où, quand et comment cela va se ",passer," avec vous, Jean-François Achilli. "
Rhap_M2006-23,"alors, passons maintenant au détail des mesures ",discutées, et aux attentes des syndicats et du patronat. 
Rhap_M2006-24,"le chef de l'État annonce des mesures de justice, je ",cite,", pour les salariés touchés par la crise économique. "
Rhap_M2006-30,des jeunes cagoulés et ,armés," ont pillé des magasins, brûlé des pneus et des voitures. "
Rhap_M2006-30,des jeunes ,cagoulés," et armés ont pillé des magasins, brûlé des pneus et des voitures. "
Rhap_M2006-37,vous y étiez il y ,a, pas longtemps. 
Rhap_M2006-47,sept cent quatre-vingt-sept milliards de dollars destinés à ,sauver, ou créer plus de trois millions et demi d'emplois. 
Rhap_M2006-62,"depuis vendredi soir, la défense fait le forcing pour ",prendre, le contrôle des débats. 
Rhap_D1003-4,"et donc, ",voilà,. 
Rhap_D1003-7,"mais ensuite, je me suis ",rendu, compte que c'était vraiment ce qui me plaisait. 
Rhap_D1003-10,parce que j'ai ,démé~,", déménagé neuf fois dans ma vie. "
Rhap_D1003-24,et quand je suis ,arrivée," là-bas, on m'a, on, en gros, on m'a mis dans le lycée, en me disant, bon, enfin, dans le collège. "
Rhap_D1003-25,et je me suis sentie complètement ,abandonnée,. 
Rhap_D1003-29,mais ils ,parlaient," quand même, ils parlaient quand même portugais. "
Rhap_D1003-31,"et donc, euh, et donc, ",voilà,. 
Rhap_D1003-33,"donc, euh, j'avais qu'un souhait, c'était ",re~,", de revenir en France. "
Rhap_D1003-36,"j'ai, euh, j'ai ga~, j'",ai,", j'en ai gardé un très mauvais souvenir. "
Rhap_D1003-36,"j'ai, euh, j'ai ",ga~,", j'ai, j'en ai gardé un très mauvais souvenir. "
Rhap_D1003-36,j',ai,", euh, j'ai ga~, j'ai, j'en ai gardé un très mauvais souvenir. "
Rhap_D1003-37,"et c'est ensuite, quand je suis partie, partie en, en première L que je me suis ",rendu," compte qu'en fait, c'était un, un, un, un super, enfin, une super expérience. "
Rhap_D1003-37,"et c'est ensuite, quand je suis ",partie,", partie en, en première L que je me suis rendu compte qu'en fait, c'était un, un, un, un super, enfin, une super expérience. "
Rhap_D1003-38,"ça m'a~, ça m'avait beaucoup en~, ",enrichie, intérieurement. 
Rhap_D1003-41,j'ai ,connu," s~, connu beaucoup, enfin, une nouvelle culture. "
Rhap_M0013-4,"elle fait un petit coude à un moment, vous ",verrez,. 
Rhap_M0013-9,"et à ce moment-là, si vous le, euh, si vous suivez les rails, vous allez ",arriver,", euh, à peu près, euh, je sais pas combien de temps, à peu près, euh, ça doit être cinq-cents, peut-être, oh, un petit kilomètre plus loin, vous allez arriver à la gare. "
Rhap_M0013-12,vous ,connaissez," déjà un peu, ou… ? "
Rhap_D0009-2,"on a nos, nos chaises qui ont besoin de ",refaire,. 
Rhap_D0009-2,"on a nos, nos chaises qui ",ont, besoin de refaire. 
Rhap_D0009-7,"tu as, tu as quelqu'un qui ",peut,… 
Rhap_D0009-7,tu ,as,", tu as quelqu'un qui peut… "
Rhap_D0009-10,j'ai quelqu'un qui est de Saint-Sauveur Lorzac qui ,passe,. 
Rhap_D0009-22,"il faut, ",faut," compter autour de soixante, soixante-dix. "
Rhap_D0009-23bis,,voilà,. 
Rhap_D0009-28,et sais -tu que la paille a été ,abîmée, ? 
Rhap_D0009-30,elle a été ,abîmée,. 
Rhap_D0009-31,"parce que dessus, il y avait des, c'est pas des coussins, c'était des, des carrés de laine ",tissés, qu'on avait eus en Tunisie et qui avaient été mis dessus. 
Rhap_D0009-32,XXX ,martelés,", oui. "
Rhap_D0009-33,"et vraiment, c'est, c'est pas ",uni,. 
Rhap_D0009-40,"mais ce sont les, les impacts des coussins qui ",ont,", qui ont pénétré dans la paille. "
Rhap_D0009-44,"et puis, bon, ce monsieur-là, il ",fait, de la… 
Rhap_D0009-48,"et en une semaine ou deux, ça y est, c'est, c'est ",relivré, 
Rhap_D0009-57,"et ils étaient vraiment très, très ",assis,. 
Rhap_D0009-61,"et les pieds, ",crois,"-tu, crois-tu que c'est… ? "
Rhap_D0009-77bis,,faut,. 
Rhap_D0009-84,il ,peut,… 
Rhap_D0009-88,"oh, ben, ça, ça doit pas être ",donné,", hein. "
Rhap_D0009-92,"oui, mais je pense que, non, ça ",va,", ça va pas très, très loin en sellerie, euh, avec, euh… "
Rhap_D0009-93,"est-ce que c'est, est-ce que c'est moi qui p~, est-ce que je peux ",sau~,", lui amener le tissu ? "
Rhap_D0009-93,"est-ce que c'est, est-ce que c'est moi qui ",p~,", est-ce que je peux sau~, lui amener le tissu ? "
Rhap_D0009-102,c'est pas ,obligé,. 
Rhap_D0009-117,"et est-ce qu'il faut que j'aie, parce que j'",aime," pas trop, la frange tout autour encore ? "
Rhap_D0009-124,"mais est-ce qu'il faut que les pieds soient quand même, euh, ",cachés, ? 
Rhap_D0009-147,"non, non, mais tu peux ",faire, comme ça. 
Rhap_D0009-149,et puis ,voilà,. 
Rhap_D0009-150,"bon, ben, écoute, j'",essaierai,. 
Rhap_D0009-150,"bon, ben, ",écoute,", j'essaierai. "
Rhap_D0009-155,je ,connais, pas. 
Rhap_D0009-157,je ,connais, pas. 
Rhap_D0009-158,"moi, je ",travaille,… 
Rhap_D0009-161,"mais, bon, chacun va, va où il ",veut,. 
Rhap_D0009-161,"mais, bon, chacun ",va,", va où il veut. "
Rhap_M0007-3,vous allez ,arriver,. 
Rhap_M0007-5,vous ,continuez,. 
Rhap_M0007-10,"après, vous ",continuez,. 
Rhap_M0007-16,"après, vous ",continuez,. 
Rhap_M0007-21,vous ,continuez, tout droit. 
Rhap_D2007-1,"alors, vous étiez un peu ",choquée," quand même, hein, non mais. "
Rhap_D2007-4,tu ,peux,. 
Rhap_D2007-36,il y ,a, plus de question. 
Rhap_D2007-38,alors ça ,marche,", ça marche pour tous les deux, hein. "
Rhap_D2007-39,"est-ce qu'un après-midi, Emmanuelle, Emmanuelle, est-ce qu'un après-midi, en ",rentrant," plus tôt, vous avez déjà surpris votre petit ami au lit avec quelqu'un d'autre ? "
Rhap_D2007-40,ça se ,saurait,. 
Rhap_D2007-41,il serait ,mort,. 
Rhap_D2007-43,ça se ,saurait,. 
Rhap_D2007-44,"euh, moi, je, je, je préviens avant de ",rentrer,", surtout plus tôt, quoi. "
Rhap_D2007-45,"plus tard, je ",préviens, pas. 
Rhap_D2007-46,"plus tôt, je ",préviens,. 
Rhap_D2007-48,elle ,réfléchit, parce qu'elle ne baise que dans les voitures. 
Rhap_D2007-49,"alors elle est, tu ",vois,… 
Rhap_D2007-52,j',aime," pas, j~, non, j'aime pas le principe. "
Rhap_D2007-59,"mais, mais ",voilà,. 
Rhap_D2007-60,"ça, j'",aime, pas. 
Rhap_D2007-64,quand j'ai ,aimé,", j'ai été fidèle, mh. "
Rhap_D2007-72,"tu vois, s'il y a un endroit, tu ",vois,", euh. "
Rhap_D2007-72,tu ,vois,", s'il y a un endroit, tu vois, euh. "
