sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
n01002032	« Alors, je suis désolé de vous mettre la pression, mais l'avenir de la république repose sur vos épaules, » 	dit	-il à la foule rassemblée sur un terrain de sport de l'Université de la Caroline du Nord. 	25	dit	dire	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
n01003010	Début octobre, l'équipe de transition avait utilisé le même endroit pour sa réunion avec les lobbyistes du secteur des technologies, 	invitant	 des représentants de Uber, de Motion Picture Association of America, de Consumer Technology Association et d'autres groupes. 	26	invitant	inviter	VERB	VBG	Tense=Pres|VerbForm=Part	9	advcl	_	_
n01021007	Malheureusement, une fois de plus, une minorité gâche tout pour une majorité, 	écrit	 Jesse LaBrocca, fondateur de Hack Forums, dans son message justifiant la fermeture de la section. 	16	écrit	écrire	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01022002	Une étude des plans nationaux visant à réduire les émissions de carbone, conduite par l'ONU, 	montre	 qu'ils sont loin d'avoir les niveaux requis pour contenir l'augmentation des températures sous le seuil de 2° C. 	20	montre	montrer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01022002	Une étude des plans nationaux visant à réduire les émissions de carbone, 	conduite	 par l'ONU, montre qu'ils sont loin d'avoir les niveaux requis pour contenir l'augmentation des températures sous le seuil de 2° C. 	15	conduite	conduire	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_
n01025040	En Chine, les cheveux sont généralement placés dans un bain chimique afin de complètement retirer la cuticule, 	explique	 Tarlo. 	20	explique	expliquer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01025045	A travers l'histoire, le marché international du cheveu a toujours eu une connotation politique, 	déclare	 Tarlo. 	19	déclare	déclarer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01026004	Ce soir, nous allons punir les conducteurs qui utilisent les feux de route, 	indique	 le message. 	16	indique	indiquer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01027030	La majorité du débat, 	étant	 cette année du côté des démocrates, a été centrée sur l'identité masculine et blanche. 	7	étant	être	VERB	VBG	Tense=Pres|VerbForm=Part	2	acl	_	_
n01028022	Heureusement, quelqu'un chez Sony en Australie a dit: « Tiens, à propos, vous avez vu ca ? » 	dit	 Pall. 	9	dit	dire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
