sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
n01001011,"« Alors que la plus grande partie de la transition numérique est sans précédent aux États-Unis, la transition sereine du pouvoir, elle, ne l'est pas,» a ",publié," Kori Schulman, assistante spéciale d'Obama, dans un blog ce lundi. ",35,publié,publier,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n01001011,« Alors que la plus grande partie de la transition numérique ,est," sans précédent aux États-Unis, la transition sereine du pouvoir, elle, ne l'est pas,» a publié Kori Schulman, assistante spéciale d'Obama, dans un blog ce lundi. ",12,est,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,advcl,_,_,1
n01001013,"Pour ceux qui suivent la transition des réseaux sociaux sur le Capitole, cela ",va, être un peu différent. ,16,va,aller,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01002017,"Mais, en rupture avec sa rhétorique précédente concernant la réduction de l'immigration, le candidat du parti républicain a annonçé qu'en tant que président, il autoriserait un « nombre considérable » d'immigrants légaux ",fondé, sur un « principe du mérite ». ,40,fondé,fonder,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,34,acl,_,_,2
n01002017,"Mais, en rupture avec sa rhétorique précédente concernant la réduction de l'immigration, le candidat du parti républicain a ",annonçé," qu'en tant que président, il autoriserait un « nombre considérable » d'immigrants légaux fondé sur un « principe du mérite ». ",23,annonçé,annoncer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
n01002032,"« Alors, je suis désolé de vous mettre la pression, mais l'avenir de la république repose sur vos épaules, » dit-il à la foule ",rassemblée, sur un terrain de sport de l'Université de la Caroline du Nord. ,30,rassemblée,rassembler,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,29,acl,_,_,1
n01002032,"« Alors, je suis désolé de vous mettre la pression, mais l'avenir de la république repose sur vos épaules, » ",dit,-il à la foule rassemblée sur un terrain de sport de l'Université de la Caroline du Nord. ,25,dit,dire,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
n01002032,"« Alors, je suis désolé de vous mettre la pression, mais l'avenir de la république ",repose," sur vos épaules, » dit-il à la foule rassemblée sur un terrain de sport de l'Université de la Caroline du Nord. ",19,repose,reposer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_,1
n01002042,Les nouvelles dépenses sont ,alimentées, par le compte en banque imposant de Clinton. ,5,alimentées,alimenter,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,2
n01003007,"5000 dollars par personne, le maximum ",autorisé,. ,8,autorisé,autoriser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl,_,SpaceAfter=No,-1
n01003012,"Au départ, la réunion était ",prévue," au Metropolitan Club privé de Washington dans H Street, quelques rues plus loin. ",8,prévue,prévoir,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n01004009,Plutôt que d'enseigner la méthode scientifique en tant qu'unité ,séparée,", par exemple, les étudiants apprennent le contenu scientifique en l'appliquant. ",12,séparée,séparer,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,acl,_,SpaceAfter=No,5
n01004017,Ils ont la moyenne nationale en CM1 et ,sont, au-dessus de la moyenne nationale en 4ème. ,9,sont,être,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_,3
n01005023,"En comparaison, la construction de la station de métro NoMa, qui a ",ouvert," en 2004, a coûté 103,7 millions de dollars. ",15,ouvert,ouvrir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,acl:relcl,_,_,1
n01005024,"« Nous sommes confrontés à une forte concurrence, et nous pensons que les transports pourront aider » a ",déclaré," Joe Sternlieb, le président du centre des affaires de Georgetown. ",20,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,3
n01005024,"« Nous sommes confrontés à une forte concurrence, et nous pensons que les transports pourront ",aider," » a déclaré Joe Sternlieb, le président du centre des affaires de Georgetown. ",17,aider,aider,VERB,VB,VerbForm=Inf,16,xcomp,_,_,3
n01005024,"« Nous sommes confrontés à une forte concurrence, et nous pensons que les transports ",pourront," aider » a déclaré Joe Sternlieb, le président du centre des affaires de Georgetown. ",16,pourront,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,12,ccomp,_,_,3
n01005024,"« Nous sommes confrontés à une forte concurrence, et nous ",pensons," que les transports pourront aider » a déclaré Joe Sternlieb, le président du centre des affaires de Georgetown. ",12,pensons,penser,VERB,VBC,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4,conj,_,_,3
n01005024,« Nous sommes ,confrontés," à une forte concurrence, et nous pensons que les transports pourront aider » a déclaré Joe Sternlieb, le président du centre des affaires de Georgetown. ",4,confrontés,confronter,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,20,parataxis,_,_,-1
n01005031,L'étude de faisabilité ,estime, qu'il faudrait environ quatre minutes aux passagers pour traverser le Potomac en gondole. ,5,estime,estimer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n01006011,Un témoin a ,dit, à la police que la victime avait attaqué le suspect en avril. ,4,dit,dire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n01007012,On ,peut, établir des parallèles entre les jeux et nos vies de tous les jours. ,2,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n01008017,"Cette proportion a progressé régulièrement au cours des années, d'après le bureau du recensement, seulement 11% des votes avaient été exprimés avant le jour de l'élection en 1996, et il est probable qu'elle ",progresse, de nouveau cette année. ,45,progresse,progresser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,42,ccomp,_,_,1
n01008017,"Cette proportion a progressé régulièrement au cours des années, d'après le bureau du recensement, seulement 11% des votes avaient été ",exprimés," avant le jour de l'élection en 1996, et il est probable qu'elle progresse de nouveau cette année. ",29,exprimés,exprimer,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,4,conj,_,_,1
n01008017,Cette proportion a ,progressé," régulièrement au cours des années, d'après le bureau du recensement, seulement 11% des votes avaient été exprimés avant le jour de l'élection en 1996, et il est probable qu'elle progresse de nouveau cette année. ",4,progressé,progresser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n01009054,"« Nous avons demandé à d'autres pays de nous aider à remplir le zoo de différentes espèces d'animaux, y compris d'un porc » a ",indiqué, Saqib. ,29,indiqué,indiquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
n01009054,"« Nous avons demandé à d'autres pays de nous aider à remplir le zoo de différentes espèces d'animaux, y ",compris, d'un porc » a indiqué Saqib. ,23,compris,comprendre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22,fixed,_,_,5
n01009054,« Nous avons ,demandé," à d'autres pays de nous aider à remplir le zoo de différentes espèces d'animaux, y compris d'un porc » a indiqué Saqib. ",4,demandé,demander,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,29,parataxis,_,_,-1
n01010042,"M. Panvalkar a dit qu'à un moment donné, il a senti qu'ils ",devraient, quitter l'immeuble. ,16,devraient,devoir,VERB,VBC,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,ccomp,_,_,0
n01010042,"M. Panvalkar a dit qu'à un moment donné, il a ",senti, qu'ils devraient quitter l'immeuble. ,13,senti,sentir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,ccomp,_,_,0
n01010042,M. Panvalkar a dit qu'à un moment ,donné,", il a senti qu'ils devraient quitter l'immeuble. ",9,donné,donner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,SpaceAfter=No,0
n01010042,M. Panvalkar a ,dit," qu'à un moment donné, il a senti qu'ils devraient quitter l'immeuble. ",4,dit,dire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,0
n01011004,Elle a aussi été ,accusée, de tentative de meurtre de sa fille de deux ans. ,5,accusée,accuser,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
n01011011,La police a indiqué qu'elle avait tué Andre Price III en lui enfonçant le visage dans un matelas pneumatique situé dans sa salle de séjour avant de ,tenter," de faire la même chose à sa fille, Angel. ",29,tenter,tenter,VERB,VB,VerbForm=Inf,8,advcl,_,_,1
n01011011,La police a indiqué qu'elle avait tué Andre Price III en lui enfonçant le visage dans un matelas pneumatique ,situé," dans sa salle de séjour avant de tenter de faire la même chose à sa fille, Angel. ",21,situé,situer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19,acl,_,_,1
n01011011,La police a ,indiqué," qu'elle avait tué Andre Price III en lui enfonçant le visage dans un matelas pneumatique situé dans sa salle de séjour avant de tenter de faire la même chose à sa fille, Angel. ",4,indiqué,indiquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n01011017,"De toute façon, je vais en prison, j'",espère, que ça en valait la peine. ,11,espère,espérer,VERB,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,conj,_,_,1
n01011017,"De toute façon, je ",vais," en prison, j'espère que ça en valait la peine. ",6,vais,aller,VERB,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n01012003,"D'abord, l'une des femmes Yazidi commença à ",pleurer,", puis l'une de ses amies. ",12,pleurer,pleurer,VERB,VB,VerbForm=Inf,10,xcomp,_,SpaceAfter=No,1
n01012003,"D'abord, l'une des femmes Yazidi ",commença," à pleurer, puis l'une de ses amies. ",10,commença,commencer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,1
n01013005,M. Osborne s'est inscrit à une agence de conférenciers après s'être fait ,virer, en juillet. ,15,virer,virer,VERB,VB,VerbForm=Inf,5,advcl,_,_,0
n01014003,Michael Fallon a annoncé que la date de commencement des travaux aiderait à obtenir de nouveaux investissements et à garantir des centaines d'emplois ,qualifiés, jusqu'en 2035. ,26,qualifiés,qualifier,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,25,acl,_,_,-1
n01014003,Michael Fallon a annoncé que la date de commencement des travaux ,aiderait, à obtenir de nouveaux investissements et à garantir des centaines d'emplois qualifiés jusqu'en 2035. ,13,aiderait,aider,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,_,5
n01014003,Michael Fallon a ,annoncé, que la date de commencement des travaux aiderait à obtenir de nouveaux investissements et à garantir des centaines d'emplois qualifiés jusqu'en 2035. ,4,annoncé,annoncer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
n01014012,La promesse de nouvelles commandes de la Marine Royale britannique destinées à protéger l'industrie de la construction navale de la Clyde a été ,faite, avant le référendum sur l'indépendance de l'Écosse de 2014. ,25,faite,faire,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n01014012,La promesse de nouvelles commandes de la Marine Royale britannique ,destinées, à protéger l'industrie de la construction navale de la Clyde a été faite avant le référendum sur l'indépendance de l'Écosse de 2014. ,11,destinées,destiner,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5,acl,_,_,1
n01015036,"Et en 2007, au sommet de sa popularité (et peut-être celle de Knightley), c'était l'un des 50 prénoms les plus communs, avec trois fois plus de bébés ",nommés, Keira que Kiera. ,37,nommés,nommer,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,36,acl,_,_,-1
n01016014,La compagnie sud-coréenne a d'abord pensé que le défaut ,venait," d'une batterie, et avait remplacé son propre matériel par la batterie d'un sous-traitant. ",11,venait,venir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,ccomp,_,_,1
n01016014,La compagnie sud-coréenne a d'abord ,pensé," que le défaut venait d'une batterie, et avait remplacé son propre matériel par la batterie d'un sous-traitant. ",7,pensé,penser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n01016019,Plusieurs analystes ont suggéré que Huawei est le mieux placé pour ,profiter, du recul de Samsung. ,12,profiter,profiter,VERB,VB,VerbForm=Inf,10,advcl,_,_,1
n01016019,Plusieurs analystes ont suggéré que Huawei est le mieux ,placé, pour profiter du recul de Samsung. ,10,placé,placer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,ccomp,_,_,1
n01016019,Plusieurs analystes ont ,suggéré, que Huawei est le mieux placé pour profiter du recul de Samsung. ,4,suggéré,suggérer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n01016032,Les téléphones Mate 9 ne ,disposent, pas d'une interface intelligente telles que le Google Assistant ou le Siri de Apple. ,6,disposent,disposer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
