sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
n01003007,"5000 dollars par personne, le maximum ",autorisé,. ,8,autorisé,autoriser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl,_,SpaceAfter=No,-1
n01004009,Plutôt que d'enseigner la méthode scientifique en tant qu'unité ,séparée,", par exemple, les étudiants apprennent le contenu scientifique en l'appliquant. ",12,séparée,séparer,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,acl,_,SpaceAfter=No,5
n01005024,"« Nous sommes confrontés à une forte concurrence, et nous pensons que les transports pourront aider » a ",déclaré," Joe Sternlieb, le président du centre des affaires de Georgetown. ",20,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,3
n01005024,"« Nous sommes confrontés à une forte concurrence, et nous pensons que les transports pourront ",aider," » a déclaré Joe Sternlieb, le président du centre des affaires de Georgetown. ",17,aider,aider,VERB,VB,VerbForm=Inf,16,xcomp,_,_,3
n01009054,"« Nous avons demandé à d'autres pays de nous aider à remplir le zoo de différentes espèces d'animaux, y compris d'un porc » a ",indiqué, Saqib. ,29,indiqué,indiquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
n01009054,"« Nous avons demandé à d'autres pays de nous aider à remplir le zoo de différentes espèces d'animaux, y ",compris, d'un porc » a indiqué Saqib. ,23,compris,comprendre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22,fixed,_,_,5
n01010042,M. Panvalkar a dit qu'à un moment ,donné,", il a senti qu'ils devraient quitter l'immeuble. ",9,donné,donner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,SpaceAfter=No,0
n01012003,"D'abord, l'une des femmes Yazidi commença à ",pleurer,", puis l'une de ses amies. ",12,pleurer,pleurer,VERB,VB,VerbForm=Inf,10,xcomp,_,SpaceAfter=No,1
n01016019,Plusieurs analystes ont suggéré que Huawei est le mieux ,placé, pour profiter du recul de Samsung. ,10,placé,placer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,ccomp,_,_,1
n01021007,"Malheureusement, une fois de plus, une minorité gâche tout pour une majorité, ",écrit," Jesse LaBrocca, fondateur de Hack Forums, dans son message justifiant la fermeture de la section. ",16,écrit,écrire,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n01021012,L'analyse a révélé qu'une quantité historique de données a été ,employée, pour causer le bouleversement. ,13,employée,employer,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,ccomp,_,_,1
n01022002,"Une étude des plans nationaux visant à réduire les émissions de carbone, conduite par l'ONU, montre qu'ils ",sont, loin d'avoir les niveaux requis pour contenir l'augmentation des températures sous le seuil de 2° C. ,23,sont,être,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20,ccomp,_,_,1
