Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
805,3009,L'un des critères qui me permettent de juger du succès de cette politique est l'augmentation du nombre des plaintes : les citoyens nous écrivent davantage ; les doléances ,augmentent,", et la demande est de plus en plus forte.",31.0,augmentent,augmenter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,3.0
3363,12611,Le nombre de dossiers a ,augmenté, L'importance pratique du dossier a augmenté.,6.0,augmenté,augmenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
5880,21735,"En 2009, Atos Origin estime que ce nombre aura fortement ",augmenté,", pour atteindre les 8.000 collaborateurs offshore.",12.0,augmenté,augmenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,ccomp,6:ccomp,SpaceAfter=No,2.0
6734,25124,"Avec une économie qui ralentit, et une inflation qui ",augmente,", l'équation sera difficile pour la Fed», a estimé Peter Cardillo, d'Avalon Partners.",11.0,augmente,augmenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,SpaceAfter=No,2.0
7560,28225,Le bilan risque d',augmenter, puisque chaque wagon transportait entre 50 à 60 passagers.,5.0,augmenter,augmenter,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
7785,29052,La population du pays continue à ,augmenter," grâce à un afflux continuel d'immigrés, constate l'Office fédéral de la statistique.",7.0,augmenter,augmenter,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
7824,29191,Si la proportion de personnes âgées aux urgences ne cesse d',augmenter,", il s'agit également de personnes qui arrivent dans un état plus grave qu'autrefois car elles sont maintenues plus longtemps à domicile.",12.0,augmenter,augmenter,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,SpaceAfter=No,1.0
8173,30509,Les précipitations augmentent dans les régions équatoriales et aux moyennes et hautes latitudes tandis qu'elles ,augmentent, peu ou diminuent dans les régions subtropicales.,3.0,augmentent,augmenter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
8839,33022,Leur nombre ,augmente, au fur et à mesure de l'activité.,3.0,augmente,augmenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
9988,37112,"Le ministre de l'Education nationale a constaté que """"le niveau a légèrement ",augmenté,", notamment """"le niveau moyen"""" mais """"la problématique est que, dans une classe d'âge, il n'y a que 65% de jeunes ont le bac"""".",15.0,augmenté,augmenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,ccomp,8:ccomp,SpaceAfter=No,1.0
11197,41977,"Les syndicats se multiplient, la concurrence ",augmente," et les prix baissent en conséquence"""".",8.0,augmente,augmenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,_,1.0
12937,48474,Les revenus des Russes qui ,augmentent," plus vite que la productivité du travail contribuent également à l'accélération de l'inflation, rappelle Natalia Chvareva, experte de l'Institut d'études globales et stratégiques.",6.0,augmentent,augmenter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,1.0
13480,50411,"Mais si le chômage baisse, les Rmistes ",augmentent, et un Rmiste ce n'est pas un chômeur qui reprend le travail.,9.0,augmentent,augmenter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
15186,56586,"Il faut cesser de manger des saucisses à hot-dog, diminuer la consommation de viande rouge et ",augmenter," celle de fruits, ont annoncé des experts cette semaine à Washington.",20.0,augmenter,augmenter,VERB,VERB,VerbForm=Inf,3.0,conj,3:conj,_,3.0
15262,56875,"Malheureusement, le nombre de participants (de même que le nombre de « trolls » ne cherchant pas à aboutir à une solution) ",augmentant,", les prises de décisions par consensus n'aboutissaient plus à rien.",26.0,augmentant,augmenter,VERB,VERB,Tense=Pres|VerbForm=Part,35.0,advcl,35:advcl,SpaceAfter=No,3.0
16568,61853,Normal: si votre salaire ,augmente," (pour suivre les prix) mais que vos mensualités ne changent pas, vous faites une très bonne affaire.",6.0,augmente,augmenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1.0,advcl,1:advcl,_,1.0
17294,64761,"Au 1er janvier, les contribuables conceptionnois verront la valeur foncière de leurs propriétés ",augmenter, significativement car un nouveau rôle d'évaluation triennal entre en vigueur.,15.0,augmenter,augmenter,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
17465,65447,Pourtant l'offre en brut ,augmente,", soulignent de nombreux investisseurs.",6.0,augmente,augmenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
17834,66864,Mais ce montant n'a pas ,augmenté," et aucune construction majeure n'a vu le jour dans la région depuis une vingtaine d'années, souligne le trésorier de la Ville de Québec, Guy Martineau.",7.0,augmenté,augmenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
19875,74502,"Le résultat, selon DC Energy, est que l'offre ",augmente, et que les prix chutent.,12.0,augmente,augmenter,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,ccomp,8:ccomp,_,1.0
23005,86381,Un ventilateur plus rapide les dB vont ,augmenter, raisonnablement j'espère.,8.0,augmenter,augmenter,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
26681,100050,Si au moins la qualité de la prestation ,augmentait, aussi vite que les prix....,9.0,augmentait,augmenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
28042,105313,Nous acceptons complètement que les incertitudes ont ,augmenté,", a répété plusieurs fois son président Jean-Claude Trichet lors d'une conférence de presse à l'issue de la réunion du conseil des gouverneurs à Vienne.",9.0,augmenté,augmenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,ccomp,3:ccomp,SpaceAfter=No,3.0
29189,109868,"Cependant, ce nombre n'a pas cessé d'",augmenter," depuis, et le gouvernement a recensé récemment 720 Chitimacha.",10.0,augmenter,augmenter,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,3.0
30166,113687,C'est bien ke les SSII ont pensé à la Tunisie.Avec les salaires indiens qui ,augmentent," très rapidement,la Tunisie est une bonne solution de nearshore et en plus de cela pas de problèmes de langue car le pays est francophone.",18.0,augmentent,augmenter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,acl:relcl,15:acl:relcl,_,3.0
30730,115917,La demande de semi-conducteurs a suffisamment ,augmenté," pour justifier l'accélération du processus d'augmentation de la taille des galettes, pour atteindre 450mm (au lieu de 300mm actuellement), et ce dès 2012.",7.0,augmenté,augmenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
31295,117925,"Depuis 1990, la tranche de ceux qui s'équipent a cessé d'",augmenter, (elle a augmenté de 100 à 150 000/an pendant trente ans).,14.0,augmenter,augmenter,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,2.0
31752,119638,C'est normal que le nombre de vol ,augmente, quand le nombre de possesseur d'appareil electronique et d'ordinateur portable augmente.,9.0,augmente,augmenter,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,ccomp,3:ccomp,_,3.0
34077,128380,Sous l'action des antibiotiques la croissance pourra se ralentir (les temps de génération ,augmentent," : c'est la bactériostase partielle), ou s'arrêter totalement (bactériostase).",16.0,augmentent,augmenter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,2.0
34803,131180,Plus le prix de la pollution ,augmente,", plus les pollueurs sont incités à changer de procédé pour ne pas payer des quotas qui jouent le même rôle qu'une taxe C02.",7.0,augmente,augmenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,advcl,13:advcl,SpaceAfter=No,2.0
35039,132092,Le taux moyen des crédits immobiliers devraient continuer à ,augmenter," et atteindre, voire certainement dépasser, les 5,5% durant l'automne, selon une étude de l'Observatoire Crédit Logement/CSA publiée vendredi.",10.0,augmenter,augmenter,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
35049,132142,"Plus tard, des styles musicaux ont tiré avantage de ce nouveau format et les niveaux sonores sur vinyle 30 cm ont régulièrement ",augmenté,", pour culminer dans les percutant morceaux de drum and bass des années 1990 et début des années 2000.",24.0,augmenté,augmenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,conj,8:conj,SpaceAfter=No,2.0
35473,133549,La population urbaine ,augmente,", des couches sociales apparaissent, l’esclavage se développe.",4.0,augmente,augmenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
36725,138212,"On souligne aussi les risques: """"l'environnement est un fond de commerce...alors Si le transport automobile ",augmente,", cela va entraîner des problèmes et entamer ce capital"""".",21.0,augmente,augmenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24.0,advcl,24:advcl,SpaceAfter=No,3.0
39205,147565,"«D'août à novembre, les prix du pétrole ont été presque divisés par quatre», alors que «les frais pour l'exploitation, la production et le transport de gaz ",augmentent," inévitablement», a-t-il souligné.",35.0,augmentent,augmenter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14.0,advcl,14:advcl,_,2.0
41837,157907,Ils y reviendront quand les fournisseurs se seront engagés pour que ces produits n',augmentent," pas plus que la moyenne de leur gamme"""", a déclaré à l'AFP Michel-Edouard Leclerc, patron des centres éponymes.",15.0,augmentent,augmenter,VERB,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,_,2.0
42526,160396,"Pendant que les prix augmentent, les loyers augmentent, les taxes augmentent, les montants des factures augmentent, les dépenses ",augmentent," et le coût de la vie augmente, les salaires sont plus ou moins stables!",5.0,augmentent,augmenter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,3.0
42527,160396,"Pendant que les prix augmentent, les loyers ",augmentent,", les taxes augmentent, les montants des factures augmentent, les dépenses augmentent et le coût de la vie augmente, les salaires sont plus ou moins stables!",5.0,augmentent,augmenter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,3.0
42528,160396,"Pendant que les prix augmentent, les loyers augmentent, les taxes ",augmentent,", les montants des factures augmentent, les dépenses augmentent et le coût de la vie augmente, les salaires sont plus ou moins stables!",5.0,augmentent,augmenter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,3.0
42529,160396,Pendant que les prix ,augmentent,", les loyers augmentent, les taxes augmentent, les montants des factures augmentent, les dépenses augmentent et le coût de la vie augmente, les salaires sont plus ou moins stables!",5.0,augmentent,augmenter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,3.0
42530,160396,"Pendant que les prix augmentent, les loyers augmentent, les taxes augmentent, les montants des factures augmentent, les dépenses augmentent et le coût de la vie ",augmente,", les salaires sont plus ou moins stables!",30.0,augmente,augmenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23.0,conj,23:conj,SpaceAfter=No,3.0
42531,160396,"Pendant que les prix augmentent, les loyers augmentent, les taxes augmentent, les montants des factures ",augmentent,", les dépenses augmentent et le coût de la vie augmente, les salaires sont plus ou moins stables!",5.0,augmentent,augmenter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,3.0
43402,163590,"Le prix de l'essence au Texas, qui assure 20% de la production américaine de brut, avait pourtant moins ",augmenté, que dans le reste du pays.,23.0,augmenté,augmenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
43952,165840,Si l'inflation continue d',augmenter,", les attentes d'inflation risquent de s'établir à un niveau plus élevé elles aussi, a souligné Ben Bernanke.",6.0,augmenter,augmenter,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,SpaceAfter=No,2.0
