Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
10835,40559,"Puis, dernière utilité, mais non la moindre, si l'émetteur est éteint et que, le buzzer cesse de ",sonner,", Méfiance, le récepteur reçoit des signaux radio .",23.0,sonner,sonner,VERB,VERB,VerbForm=Inf,21.0,xcomp,21:xcomp,SpaceAfter=No,1.0
16432,61406,Les textes ,sonnent,", sont drôles, souvent naïfs (mais respectant donc pleinement l'état d'esprit de l'époque), et pas inutilement modernisés.",3.0,sonnent,sonner,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
38511,144974,"Il est toute- fois moins chanceux que Satiawan Gunessee qui, malgré ses 60 ans bien ",sonnés,", a obtenu un contrat comme ambassadeur à Bruxelles.",17.0,sonnés,sonner,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15.0,acl,15:acl,SpaceAfter=No,3.0
41260,155656,"Nous tenions donc à manifester notre solidarité à nos confrères de Montréal», ajoute-t-il.Le lieutenant Carignan précise qu'une tragédie rappelle aux pompiers, lorsque l'alarme ",sonne,", les risques du métier.",35.0,sonne,sonner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28.0,advcl,28:advcl,SpaceAfter=No,1.0
43072,162319,Le téléphone ,sonne, et la famille apprend la mort de grand-père.,3.0,sonne,sonner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
48157,181538,Cette défaite ,sonne,-t-elle la fin du tribun zurichois qui a élevé en vingt ans l'UDC au rang de premier parti de Suisse?,3.0,sonne,sonner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
72325,272751,Le téléphone n'arrête pas de ,sonner,", c'est dingue, à croire qu'ils se sont passé le mot.",7.0,sonner,sonner,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,SpaceAfter=No,1.0
86305,324588,"Certes, les Lyonnais ne sont pas à l'abri d'un faux-pas mais la maîtrise qu'ils affichent chaque fois que ",sonne, l'heure des rendez-vous européens n'offre que peu de place au suspense.,23.0,sonne,sonner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,acl:relcl,21:acl:relcl,_,3.0
90686,341648,"Au moment de partir, ont nous a dit : 'On vous rappellera', se souvient-elle, convaincue à ce moment-là que le téléphone ne ",sonnerait," pas, ce qui devait se confirmer par la suite"""", rapporte Le Parisien.",31.0,sonnerait,sonner,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22.0,ccomp,22:ccomp,_,1.0
98564,372104,"En téléphonant debout, la voix ",sonnerait, mieux et raccourcirait les conversations.,7.0,sonnerait,sonner,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
99824,376664,Le téléphone ,sonne,", il prend l'appareil.",3.0,sonne,sonner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
116651,440413,"Il aime la gloriole, les paillettes, les grands mots, ce qui ",sonne,", ce qui brille, toutes les verroteries du pouvoir.",15.0,sonne,sonner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,acl:relcl,13:acl:relcl,SpaceAfter=No,1.0
124877,471781,La déchéance de Günter Grass ,sonne,-t-elle le glas de l'imposture sculptée en conscience morale ?,6.0,sonne,sonner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
142471,537868,Mais les paysans ne sont pas dupes et Richard II fait ,sonner, l'attaque.,12.0,sonner,sonner,VERB,VERB,VerbForm=Inf,7.0,conj,7:conj,_,1.0
148409,560076,Il joue tres bien sans surjouer l'enfant et les dialogues de Diego Fabbri ,sonnent, juste sans être ceux d'un petit adulte.,15.0,sonnent,sonner,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,_,1.0
159481,601412,Quand la cloche ,sonne,", elle me ramasse brusquement et me transporte dans la classe.",4.0,sonne,sonner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,SpaceAfter=No,1.0
162823,614021,Si un contrôleur ,sonne,", a-t-on le droit de refuser?",4.0,sonne,sonner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,advcl,10:advcl,SpaceAfter=No,2.0
189043,713223,"Avec sa fidèle machine à écrire Royal, pieds nus sur une peau de lion, c'est là qu'il écrivit Pour qui ",sonne, le glas et Le Vieil Homme et la mer.,25.0,sonne,sonner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22.0,ccomp,22:ccomp,_,2.0
203991,769722,Le tocsin ,sonne,", la garde nationale est mise en alerte.",3.0,sonne,sonner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
208600,786845,Si le cadran a ,sonné," suffisamment tôt, il sera peut-être possible de mettre la main sur l'appareil tant recherché!",5.0,sonné,sonner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,advcl,12:advcl,_,2.0
228672,862526,Lillas Pastia déclare que l'heure de la fermeture a ,sonné,", le capitaine Zuniga lui répond qu'il n'est pas dupe de ce qui se passe dans l'établissement après la fermeture.",11.0,sonné,sonner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,ccomp,3:ccomp,SpaceAfter=No,1.0
235326,887351,"Ça décape, ça ",sonne," fort, ça t'accroche pis ça te lâche pus!",5.0,sonne,sonner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,_,1.0
235494,887947,"L'appétit vient en mangeant, mais déjà ",sonne, l'heure du dernier repas.,9.0,sonne,sonner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,_,1.0
246131,927599,Son téléphone portable ,sonne,", elle répond en chuchotant.",4.0,sonne,sonner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
