Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
7965,29735,"Je pense plutôt à la Pologne au début de Solidarité : des étudiants virés des facs, des gens licenciés pour avoir ",manifesté,", des arrestations par milliers, etc. Il ne s'agit pas seulement de combattre une dictature.",23.0,manifesté,manifester,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,advcl,20:advcl,SpaceAfter=No,1.0
10770,40277,Cette coopération ne s'étant pas depuis ,manifestée,", l'ouverture des négociations d'adhésion de l'UE avec la Croatie a été reportée.",8.0,manifestée,manifester,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,24.0,advcl,24:advcl,SpaceAfter=No,1.0
14433,53848,Plusieurs dizaines de photographes collègue de la victime ont ,manifesté,", certains avec les larmes aux yeux.",10.0,manifesté,manifester,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
47288,178378,Le droit de ,manifester, est un droit légitime.,5.0,manifester,manifester,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,_,1.0
60929,229542,Les personnes qui se sont ,manifestées, récemment sont partagées quant à la nécessité d'un scrutin.,6.0,manifestées,manifester,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl:relcl,2:acl:relcl,_,1.0
72793,274416,Les rebelles s'étaient ,manifestés, initialement en annonçant à la fin décembre avoir enlevé neuf soldats près de la frontière avec le Pakistan.,5.0,manifestés,manifester,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
73665,277544,"Les fonctionnaires étaient, eux, appelés à ",manifester, et cesser le travail pour protester contre les suppressions de postes.,9.0,manifester,manifester,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
74987,282459,Le porte-parole américain a cependant souligné que les Kényans devraient avoir le droit de ,manifester," pour """"exprimer pacifiquement leur opinion"""".",15.0,manifester,manifester,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,_,1.0
77484,291562,"Les autorités ont été échaudées par l'incident de Pakkoku, le 5 septembre, quand des militaires ont attaché à des poteaux trois bonzes qui ",manifestaient, et les ont battus à coup de verges de bambou.,27.0,manifestaient,manifester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,25.0,acl:relcl,25:acl:relcl,_,1.0
78875,296851,Les deux passagers du vol Paris-Bamako qui avaient été accusés de «provocation à la rébellion» pour avoir ,manifesté," verbalement lors de l'expulsion de deux sans-papiers, ont été relaxés, mardi, par le tribunal correctionnel de Bobigny.",22.0,manifesté,manifester,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,advcl,12:advcl,_,2.0
