Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
48,233,"Non que le jeu ne vaille absolument pas le coup, mais quand on se frotte à un géant comme GTA, il vaut mieux avoir des arguments un peu plus sérieux pour espérer s'en ",sortir, dignement.,37.0,sortir,sortir,VERB,VERB,VerbForm=Inf,34.0,xcomp,34:xcomp,_,1.0
480,1740,Ouvrez la porte et allez prendre se dont vous avez besoin.,Sortez,", allez en face et ouvrez la porte avec la clé du garde.Descendez dans les catacombes.",13.0,Sortez,sortir,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
681,2514,Armelle est au courant de tout : ce qui ,sort,", les dernières tendances mode, les concerts incontournables, les dossiers qui font l'évènement, et bien sûr les dernières nouveautés sur Voila.",10.0,sort,sortir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,SpaceAfter=No,3.0
3568,13432,Une autre a affirmé que le chien ,sortait," toujours """"muni d'une muselière"""".",8.0,sortait,sortir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4.0,ccomp,4:ccomp,_,3.0
7701,28772,Leur troisième album ,sort,", les tournées s'enchainent et sont couronnées en fin d'année par un concert unique le 27 décembre dont tous les billets se vendront en 28 minutes.",4.0,sort,sortir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
7838,29237,"Puis, une fois qu'ils étaient ",sortis,", je suis passée par la fenêtre et je me suis réfugiée chez un cousin qui m'a aidée à émigrer.",8.0,sortis,sortir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12.0,advcl,12:advcl,SpaceAfter=No,3.0
9426,35047,"Après avoir tué le serpent, entrez dans la grotte d'où il est ",sorti, et prenez le symbole.,15.0,sorti,sortir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl:relcl,10:acl:relcl,_,1.0
12122,45333,L'astronaute canadien Dave Williams et son collègue Rick Mastracchio sont ,sortis, pour remplacer un gyroscope défectueux.,12.0,sortis,sortir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
14084,52531,«Si tu pirates le disque d'un artiste québécois qui vient tout juste de ,sortir,", disons que tu parais mal.",16.0,sortir,sortir,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,SpaceAfter=No,1.0
17516,65678,"Elle était de la famille de Bandinelli, d'où ",sortit," le pape Alexandre III, et un grand nombre de cardinaux et d'hommes illustres.)",11.0,sortit,sortir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,3.0
18018,67534,Je vois que le malheureux compte chanter sa douleur sans arrêt au nom d'une révolution qui ,sort, tout droit de ses fantasmes.,18.0,sort,sortir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,acl:relcl,16:acl:relcl,_,1.0
18964,71140,Connaissez vous cette methode pour guerir du shour: Voila en faite le guerrisseur utilise un paquet de café pour faire ,sortir, un un objet du genre cadenas ou bien un objet qui a été utlisé pour ensorcellé une personne.,22.0,sortir,sortir,VERB,VERB,VerbForm=Inf,15.0,advcl,15:advcl,_,1.0
19043,71486,"Optimistique moi est la chanson choisie comme quatrième extrait, celui ci tarde à ",sortir, mais est finalement distribué fin février 2000.,15.0,sortir,sortir,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,2.0
