Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
429,1561,"Déjà acteur ou non dans le mouvement social, l'efficacité commande de nous ",organiser, mieux ensemble pour porter tous nos besoins et revendications.,15.0,organiser,organiser,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
1267,4684,"Saint Souplet fit partie dès janvier 1943 du fameux maquis de Mazinghien, groupe très ",organisé," de 300 résistants, qui depuis une dizaine de communes limitrophes du Nord et de L'Aisne menèrent la vie dure à l'ennemi jusqu'à la Libération.",16.0,organisé,organiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
2416,9066,Le pouvoir de voter est le mode décisif d'expression démocratique et ,organisé, des citoyens européens L'Europe souffre aujourd'hui d'un manque de personnalisation de ses leaders.,13.0,organisé,organiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,conj,11:conj,_,1.0
3894,14606,"Le travail, ",organisé," autour de ces quatre questions, sera restreint à une analyse comparative de manuel actuels, d'un manuel ancien (1époque à déterminer), et des programmes correspondants.",4.0,organisé,organiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
6800,25416,"Dans le même ordre d'idées, le Comité d'histoire industrielle - ",organisé, comme il se doit autour du ministère de l'Industrie - réunit historiens et grands décideurs (publics et privés).,14.0,organisé,organiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,3.0
7626,28505,"Cependant, la Préfecture de Police ouvre et ",organise," ses propres concours pour le recrutement des personnels relevant du statut des administrations parisiennes : administratifs, techniques, médico-sociaux, ouvriers.",9.0,organise,organiser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,conj,7:conj,_,1.0
10383,38721,"Un partenariat avec trois commerçants privés afin d'acquérir pour quelque 2000 $ d'équipements, permet aux techniciens ambulanciers de poursuivre leur travail afin d'intervenir hors des voies carrossables sur les territoires non ",organisés, (TNO).,36.0,organisés,organiser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,34.0,acl,34:acl,_,1.0
11995,44927,Vous êtes dotés d'une forte capacité à ,organiser,", à manager des équipes importantes.",9.0,organiser,organiser,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,SpaceAfter=No,2.0
14206,53024,"C'est également dans la perspective de cette union """"qu'il nous faut, concevoir l'immigration choisie, c'est-à -dire décidée, ",organisée," et maîtrisée ensemble"""".",28.0,organisée,organiser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,26.0,conj,26:conj,_,3.0
14921,55664,La Psychologue : Anime et ,organise, les synthèses des usagers.,6.0,organise,organiser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,_,1.0
15383,57354,"Le rapport de l'Onu note """"l'ampleur des disparitions, l'utilisation à grande échelle de la torture et des traitements inhumains et dégradants, les destructions systématiques et ",organisées," des biens et des propriétés"""".",32.0,organisées,organiser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,30.0,conj,30:conj,_,1.0
15616,58291,KillerApp : site très bien ,organisé," (hardware et software), facile d'utilisation.",6.0,organisé,organiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
17186,64319,Il s'agit d'une bande bien ,organisée," dont les principales cibles sont les marchands de bovidés et les opérateurs miniers», précise un officier de police.",8.0,organisée,organiser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
17525,65699,C'est un événement bien ,organisé, et bien présenté par ses organisateurs.,6.0,organisé,organiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
18002,67469,Ils pourront participer aux nombreuses manifestations culturelles ,organisées, autour et dans Quimper.,8.0,organisées,organiser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
20488,76830,"Mais quoi qu'il en soit, pour les communales prochaines, chaque parti politique bien structuré et ",organisé, doit et peut ambitionner de se tailler la part du lion.,19.0,organisé,organiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,conj,17:conj,_,1.0
20578,77106,C'est dans un esprit de résistance au contrôle des médias que Reporters sans frontières a conçu et ,organisé," cette action"""", explique M. Ménard dans un communiqué.",20.0,organisé,organiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,conj,18:conj,_,1.0
23620,88663,Voir sur le site Web la liste des hôtels sur le Site du Futuroscope ou Sur Poitiers HOTEL ACCOMMODATION : The participants are asked to ,organise, their lodging.,26.0,organise,organiser,VERB,VERB,VerbForm=Inf,24.0,advcl,24:advcl,_,2.0
25355,94930,Les Arabes des cantons voisins se sont ensuite ,organisés," pour attaquer les villages des Kibets"""", a ajouté M. Bachir.",10.0,organisés,organiser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
26210,98271,Les éditions Triptyque ,organisent," quant à elles un «lit-in», qui réunira plusieurs auteurs lisant des textes à 17h30 au pub Quartier Latin.",4.0,organisent,organiser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
26374,98931,Elle remet donc souvent en cause la façon dont nous nous ,organisons, pour vivre ensemble.,12.0,organisons,organiser,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,2.0
