Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
3046,11422,La Bourse de New York avait terminé en hausse mercredi: le Dow Jones a ,pris," 0,36% et le Nasdaq 0,19%.",16.0,pris,prendre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,7.0,advcl,7:advcl,_,1.0
7266,27149,Il voulait «voir quelle ampleur ça ,prendrait,» et «comment les autorités réagiraient».,8.0,prendrait,prendre,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,ccomp,4:ccomp,SpaceAfter=No,3.0
7684,28709,"Pendant la première session du concile, d'octobre à décembre 1962, quelques prélats s'inquiètèrent de l'orientation progressiste ",prise, lors des discussions autour de ces projets.,22.0,prise,prendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,20.0,acl,20:acl,_,1.0
8275,30900,"Selon le mode de préparation, le moment de l'ingestion, l'aliment ",pris," seul ou durant un repas mixte, ces glucides seront diversement hyperglycémiants.",15.0,pris,prendre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,2.0
10838,40575,"La Bourse de New York a également fini en hausse lundi, le Dow Jones (actualité) ",prenant," 0,86% et le Nasdaq (NASDAQ: actualité) 1,06%.",19.0,prenant,prendre,VERB,VERB,Tense=Pres|VerbForm=Part,8.0,advcl,8:advcl,_,1.0
12897,48308,On aura des décisions à ,prendre," sous peu, à la fois pour la suite des choses en Ligue des Champions et pour la prochaine saison du championnat de la USL-1"""", a expliqué Nick DeSantis.",6.0,prendre,prendre,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,3.0
14581,54484,Pour la dizaine de postes qui restent à ,prendre,", les démocrates sont à chaque fois donnés largement en tête ou engagés dans une course très serrée.",9.0,prendre,prendre,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,2.0
15371,57329,"La première place financière mondiale, la Bourse de New York, avait terminé la semaine en forte progression: l'indice Dow Jones a ",pris," 1,82% et le Nasdaq a gagné 2,20%.",26.0,pris,prendre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,14.0,advcl,14:advcl,_,1.0
17593,65997,Les jours non ,pris, seront versés dans le CET à la condition qu'au moins 25 jours de congés aient été pris dans l'année.,4.0,pris,prendre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
17789,66711,"La Bourse de Paris était stable mardi en début de séance, le CAC 40 ",prenant," 0,03%, dans un marché affecté par la chute d'Alcatel-Lucent qui a annoncé un avertissement sur résulats pour son exercice 2006.",16.0,prenant,prendre,VERB,VERB,Tense=Pres|VerbForm=Part,6.0,advcl,6:advcl,_,1.0
18853,70708,Ces deux indications donnent la direction à ,prendre," pour se rendre soit au Rocher du Coucou soit à La Vancelle en longeant le chemin forestier qui passe par la statue de la Madone, le chemin de croix et la sanctuaire de la source.",8.0,prendre,prendre,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,1.0
19647,73705,Les agents qui ,prennent," tout ou partie de leur congé annuel hors période bénéficient, dans la limite d'un plafond de 5 jours ouvrés, du complément de congé indiqué ci-dessous :",4.0,prennent,prendre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
20345,76269,"Ainsi les Établissements, la tutelle et les personnels seront informés de manière indiscutable de la situation actuelle, des mesures à ",prendre, immédiatement et de celles qui devront être mises en oeuvre dans le cadre de la rénovation du campus.,23.0,prendre,prendre,VERB,VERB,VerbForm=Inf,21.0,acl,21:acl,_,1.0
20568,77069,"PARIS (AP) - Le projet de loi sur la recherche actuellement discuté à l'Assemblée nationale est """"inutile"""" et sert """"à masquer le retard qu'on est en train de ",prendre,", a dénoncé jeudi l'ancien ministre socialiste de la Recherche Claude Allègre.",36.0,prendre,prendre,VERB,VERB,VerbForm=Inf,34.0,acl,34:acl,SpaceAfter=No,3.0
21273,79728,Le président de la Banque centrale européenne Jean-Claude Trichet a estimé vendredi que les décisions ,prises," lors de la réunion des ministres des Finances et des banquiers centraux du G7 vendredi constituaient un plan """"plan d'action très concis"""".",16.0,prises,prendre,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,1.0
22833,85650,"Les débutants augmentent encore ces risques en recopiant, par exemple, """"au propre"""", les carnets de terrain bien souvent ",pris,", en dépit du bon sens et de la logique sur des bouts de papier.",24.0,pris,prendre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,19.0,acl,19:acl,SpaceAfter=No,1.0
23969,89832,"Quand on voit le déroulement du championnat, on s'aperçoit que tous les matches sont bons à ",prendre,", note l'entraîneur François Péronnet.",19.0,prendre,prendre,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,SpaceAfter=No,3.0
24912,93264,"DuPont, qui a révisé en hausse sa prévision de bénéfice par action, ",prend," 3,% et GM s'adjuge 3,2%.",15.0,prend,prendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
26341,98813,Le lecteur ,prendra, tout d'abord connaissance des quelques théories du développement musical de l'enfant dont nous disposons à l'heure actuelle.,3.0,prendra,prendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
26972,101141,Madagascar est le premier pays d'Afrique qui accède à ce classement grâce aux mesures ,prises," pour affronter les différents aspects du problème », souligne Niels Marquardt, ambassadeur des Etats-Unis à Madagascar.",16.0,prises,prendre,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,3.0
