Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
11744,43985,Sous réserve des dérogations ,exposées," ci-après, le travail du dimanche est donc, dans son principe, interdit.",5.0,exposées,exposer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,3.0
25277,94645,"Des émissaires onusiens identifieront les besoins en matière électorale, a ",exposé, le président Ravalomanana.,12.0,exposé,exposer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
28905,108743,Remarque: Le Comité scientifique soutiendra des projets sur le développement et l'amélioration des outils (dans un des cinq domaines ,exposés, ci-dessus).,23.0,exposés,exposer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,22.0,acl,22:acl,_,2.0
33281,125496,Très attendues par des adversaires moins ,exposés," médiatiquement, elles devront confirmer leur nouveau statut mondial.",7.0,exposés,exposer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,2.0
33976,128073,"«L'idée était d'utiliser le football pour aborder des thèmes de société, le fair-play, le respect, la multiculturalité», ",expose," Reto Rhyn, chef de projet pour la Suisse.",28.0,expose,exposer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
36905,138896,Heureusement le produit des fouilles archéologiques est conservé et ,exposé, au musée archéologique de la ville.,10.0,exposé,exposer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,conj,8:conj,_,1.0
37382,140659,"Toutefois, les engagements pris par la société CD Mail n'exonèrent pas les internautes de leur responsabilité ainsi que d'un certain nombre d'obligations demeurant à leur charge, ",exposés, ci-après.,32.0,exposés,exposer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,24.0,acl,24:acl,_,3.0
44433,167797,Dans ce pays tant ,exposé,", l'indemnisation des dommages en cas de catastrophes naturelles s'appuie quasi exclusivement sur l'assurance privée, dont les capacités s'avèrent insuffisantes.",5.0,exposé,exposer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,SpaceAfter=No,2.0
55255,207949,L'objectif étant de créer et d',exposer, : « La massima aspirazione dell'uomo in fatto di automobili » (La plus haute aspiration de l'homme en matière d'automobile).,8.0,exposer,exposer,VERB,VERB,VerbForm=Inf,5.0,conj,5:conj,_,1.0
58045,218330,Tous les artistes ,exposent, : cela seul ne permet pas d'attester la notoriété.,4.0,exposent,exposer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
58061,218401,"Toutefois, nous visons une détente des taux car nous estimons que le niveau actuel du Libor, à 2,88%, est trop élevé par rapport à la situation de l'économie"""", ",expose," Werner Abegg, porte-parole.",36.0,expose,exposer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
60171,226516,Pour un petit espace bien ,exposé,", un aménagement méditerranéen fera très bien l'affaire», dit Alain Michon.",6.0,exposé,exposer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,SpaceAfter=No,3.0
78945,297092,Nous cherchons à maximiser chacun de ces objectifs en fonction des contraintes ,exposées, ci-dessus.,13.0,exposées,exposer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
79240,298149,Tenant compte des points soulevés dans la demande et des arguments ainsi ,exposés,", l'administration rejette les exigences présentées pour les raisons suivantes :",13.0,exposés,exposer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,11.0,acl,11:acl,SpaceAfter=No,1.0
101430,382660,"Petit à petit, les tranches régionales bien ",exposées, sont supprimées et remplacées par du programme national.,9.0,exposées,exposer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,2.0
117036,441886,"Le nom de l'entreprise espagnole de télécommunications Telefonica, partenaire principal des dernières éditions du Dakar, ne figurait pas mercredi sur le tableau ",exposé, lors de la conférence de presse de présentation de l'édition 2006.,26.0,exposé,exposer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25.0,acl,25:acl,_,1.0
120633,455920,"Les sanctions interdisent la vente directe de biens américains à l'Iran, ce qui empêche les Iraniens d'obtenir certains instruments et fournitures spécialisés"""", ",expose, l'hebdomadaire.,28.0,expose,exposer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
132375,499916,Les prix du public seront envoyés et ,exposés, eux aussi à Orgeval et concoureront à la finale.( à choisir dans le magasin où l'oeuvre a été exposée),8.0,exposés,exposer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,conj,6:conj,_,1.0
132986,502289,L'étude ,exposée, ci-dessous représente un résumé du travail que j'ai effectué lors de ma thèse de doctorat au Laboratoire d'Etude Aérodynamique de Poitiers ( : télécharger le fichier au format pdf (21Mo)).,3.0,exposée,exposer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
133786,505406,Normalement il ne faudrait pas parler de lettres en « ,exposant," », mais de « lettres supérieures » (ces dernières ne détruisent pas l'interlignage alors qu'on peut clairement voir ici que ce n'est pas le cas).",11.0,exposant,exposer,VERB,VERB,Tense=Pres|VerbForm=Part,8.0,acl,8:acl,_,2.0
135770,512679,"La confiance de François Fillon progresse également parmi les """" protégés """" par leurs statuts, professions et diplômes et régresse chez les """" ",exposés," """" à l'incertitude professionnelle et sociale.",25.0,exposés,exposer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,21.0,obl:mod,21:obl:mod,_,1.0
154776,583963,Les principes que l'on vient d',exposer," succinctement ne pouvaient toutefois s'appliquer tels quels à l'édition des passages en vers, et il nous a donc fallu les adapter à ce cas particulier.",8.0,exposer,exposer,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
173009,652510,Le choix des éléments extraits de la note de service du 22 novembre 2000 et ci-après ,exposés, a été fait sur le constat tiré des deux exercices précédents.,19.0,exposés,exposer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12.0,conj,12:conj,_,1.0
177419,669246,Le Parc des Expositions de Bilbao met à la disposition des visiteurs et des exposants un dispositif complet afin de leur permettre d',exposer, ou de visiter le Sommet Industriel et Technologique facilement.,24.0,exposer,exposer,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,_,1.0
190157,717475,"Le volcan est situé à seulement 35 km de Kediri, 22 km de Blitar, et 22 km de Pare, trois villes qui abritent 500.000 personnes au total. 3000 personnes parmi les plus ",exposées, ont été évacuées dans la matinée du 1er novembre de Blitar.,37.0,exposées,exposer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,33.0,acl,33:acl,_,1.0
197091,743513,Cette prime modulable pose le problème du coût de l'assurance des zones les plus ,exposées,", les taux de prime pouvant se révéler prohibitifs.",16.0,exposées,exposer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,13.0,acl,13:acl,SpaceAfter=No,1.0
217358,819746,Toute infraction à cette prescription oblige l'organisateur de refuser les demandes de participation et les envois d'&#156;uvres à ,exposer, adressés directement par leurs auteurs.,20.0,exposer,exposer,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
217702,821101,"Ces effectifs sont à rapprocher de ceux sensiblement identiques de l'USCG qui a pourtant deux fois moins de longueurs de côtes à surveiller, moins ",exposées, et devant les quelles transite un trafic maritime bien moins important.,27.0,exposées,exposer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,20.0,acl,20:acl,_,1.0
220057,829873,"En effet, si l'évacuation des locaux est prévue en cas d'incendie, est connue et régulièrement validée par des exercices, le confinement des personnes ",exposées, lors d'un accident majeur relève d'une organisation fondamentalement différente.,29.0,exposées,exposer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,28.0,acl,28:acl,_,1.0
227128,856696,"Si l'arrêt de travail est confirmé, le bénéfice de l'indemnisation de l'absence est maintenu dans les conditions ",exposées, ci-dessus.,22.0,exposées,exposer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,21.0,acl,21:acl,_,1.0
234230,883155,"Alors, le couple le plus ",exposé," de l'année, tellement exposé d'ailleurs qu'il a explosé, et donc donné naissance à deux nouveaux couples : un Brad Pitt plus une Jennifer Aniston, ça fait une Angelina Jolie et un Vince Vaugh.",7.0,exposé,exposer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,2.0
