Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1000,3669,"Comment il les invite à prendre leur place dans l'annonce de l'Évangile. """" La révision de vie est une respiration qui fait prendre conscience que nous ",avons, toutes un trésor à partager.,30.0,avons,avoir,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,26.0,advcl,26:advcl,_,3.0
1044,3832,"Il existe de nombreuses façons de composer une mixture, c’est-à-dire de décider de sa hauteur, de son nombre de rangs, du type de ses tuyaux –flûtés ou principalisés– et des notes sur lesquelles ",auront, lieu les reprises.,43.0,auront,avoir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,44.0,amod,44:amod,_,1.0
1647,6137,"Premier fruit de cet accord, l'élection par le Parlement du nouveau président, le général Michel Sleimane, 59 ans, qui commande l'armée depuis 1998, ",aura," lieu dimanche, a annoncé un conseiller du premier ministre Fouad Siniora.",31.0,aura,avoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,17.0,acl,17:acl,_,1.0
1763,6563,"Bien sûr, une idée surgit aussitôt dans l'esprit enfiévré de l'amateur de niaiseries d'ici: quelle lutte épique on ",aurait, si on faisait la même chose!,24.0,aurait,avoir,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,acl,21:acl,_,1.0
1783,6629,Il s'agit donc d'un bâtiment réunissant bon nombre de piscines qui ,ont, toutes une fonction différente et destinées à amuser le visiteur dans différentes attractions nautiques qui n'utilisent que la force de l'eau.,14.0,ont,avoir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12.0,acl:relcl,12:acl:relcl,_,1.0
1785,6631,Ce premier constat sur la question de l'Etat musulman montre qu'il n'y ,a," ni conception, ni pratique cohérente susceptible de proposer une définition précise de l'Etat musulman.",16.0,a,avoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,ccomp,11:ccomp,_,2.0
1835,6865,Les Echos : ,Avez,-vous une idée de l'équipe tchadienne ?,4.0,Avez,avoir,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
2179,8152,Cet appel ,a, une évolution de la CISL est également venu de l'extérieur par la voix du directeur général de l'Organisation internationale du travail (OIT).,3.0,a,avoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
2289,8595,"Dans la vie, le premier réflexe à ",avoir,", c'est de tout faire pour éviter une situation conflictuelle. """" Respecter l'autre Bagarreurs s'abstenir. """" Ce qui prime avant tout, c'est le respect de l'autre.",9.0,avoir,avoir,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,SpaceAfter=No,2.0
2833,10685,"Au bout du compte, le chemin qui conduit au plein-emploi est donc beaucoup plus long qu'on ne fait semblant de le croireCombien y ",a,-t-il de chômeurs au Maroc ?,28.0,a,avoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22.0,xcomp,22:xcomp,SpaceAfter=No,1.0
2885,10839,"Cette situation peut être influencée par toute une série de considérations (liquidité, mode, &#133;) qui n'",ont, que peu à avoir avec la valeur marchande d'une entreprise.,23.0,ont,avoir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,_,1.0
3440,12895,Je ne me souviens plus quelle tête il ,a," mais je sais qu'à l'époque, je le trouvais très beau.",9.0,a,avoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,acl:relcl,7:acl:relcl,_,1.0
3635,13675,En plus l'intelligence ils en ,ont," pas.. livré sans cervelle, Si les gens de chez Greenpeace avait un peu de bon sens, ils sauraient que de toutes les consoles du marché, c'est la Wii qui consomme la moins en Watt !",7.0,ont,avoir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
3792,14227,"Je vais réfléchir à ce qui s'est passé, quelle incidence a ",eu, ma maladie.,14.0,eu,avoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,ccomp,3:ccomp,_,1.0
