Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
24,90088,"Comme cette musique du coeur s'exprime sous forme de ballades, l'ensemble de l'album ",a, peu de relief.,18,a,avoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
349,91247,Leur surface spécifique est de 5 m2/g et les pores ,ont," de 0,4 à 1 nm.",13,ont,avoir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,conj,_,_,1
1203,94402,"Quand est-ce que vous membres dirigeants du PS, allez-vous comprendre que nous électeurs de gauche en ",avons, plus qu'assez de vous voir vous déchirez sur la place publique.,20,avons,avoir,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,13,ccomp,_,_,2
1418,95193,Attirez l'attention des enfants sur leur lecture de la température et demandez quelle influence a ,eu, le sel sur la température.,17,eu,avoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,xcomp,_,_,1
1548,95700,"Niklas Axelsson, espoir du cyclisme en 1999, et Giuseppe Di Grande ",ont, eux un passé plus gratifiant mais aussi plus chaotique.,14,ont,avoir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,3
1588,95857,", a indiqué une source de sécurité qui ",a, requis l'anonymat.,3,a,avoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
1656,96145," est devenu le plus gros succès de l'histoire du cinéma français en Belgique avec près d'un million de spectateurs depuis sa sortie, ",a, indiqué lundi son distributeur dans ce pays.,27,a,avoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,dep,_,_,1
2031,97543,"Si tu parles de formulations douteuses, et il y en ",a," certainement, il n'y a pas d'autre solution que le débat entre éditeurs sur la page de discussion il me semble.",12,a,avoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_,2
2038,97574,Ce n'est pas une question d',avoir, ou ne pas avoir de scrupules.,8,avoir,avoir,VERB,VERB,VerbForm=Inf,6,acl,_,_,1
2191,98194," dans le petit secteur toujours tenu par les islamistes dans le sud du camp de réfugiés, ",a, affirmé le porte-parole de l'armée.,19,a,avoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
2644,99850,"J'ai beau demander un peu partout, j'",ai, pas troip de solution ...,2,ai,avoir,AUX,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux:tense,_,_,1
4271,106075,"En 1921, elle s'est marié avec Michel Solignac, amputé d'une jambe à la Grande guerre, avec lequel elle a ",eu,", à 30 ans, un seul enfant, Judith.",25,eu,avoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,acl:relcl,_,SpaceAfter=No,3
4910,108515,HOCKEY (RC) - Il n'y en ,aura," pas de facile, disait Claude Ruel.",10,aura,avoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_,2
5038,109024,", le tribun zurichois ",a, annoncé qu'il n'avait pas encore décidé s'il briguerait ou non la succession du Bernois.,6,a,avoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,3
5530,111140,Les Anglais ,auront, soif de revanche le 22 novembre à l'heure de retrouver l'Afrique du Sud qui les avait battus en finale du Mondial.,3,auront,avoir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,SpaceAfter=No,1
5558,111216,"Et bien non désolé même pour les personnes ayant conçu ses objets, très peu ont eu besoin de dépasser la règle de 3. Et ceux qui ont dû le faire ",avait, toutes une spécialité dans le domaine fait dans des études supérieurs.,33,avait,avoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,2
5752,111976," sur la cession des magasins Le Printemps à la famille Borletti et à la Deutsche Bank, ",ont, annoncé PPR et la banque dans un communiqué commun.,19,ont,avoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20,dep,_,_,2
6081,113213,"Pour Stéphane Schorderet, il n'y a pas d'inquiétude à ",avoir,: le cher village assumera son indépendance.,13,avoir,avoir,VERB,VERB,VerbForm=Inf,11,acl,_,SpaceAfter=No,1
6342,114174,"Si vous achetez cette housse aux Etats Unis, même avec les frais de port, vous en ",aurez, pour moins cher qu'une housse achetée en euro.,19,aurez,avoir,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,0,root,_,_,1
6746,115806,Mais elle a constaté la difficulté de telles comparaisons ,eu, égard à la diversité des offres techniques et par-là même aux limites intrinsèques de leurs résultats.,10,eu,avoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14,case,_,_,1
6980,116639,Et les 20 sols de rémanent ledit chapelain ,aura, pour trouver clerc et pour servir et gouverner ladite Chapellenie de Luminaire.,9,aura,avoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_,3
7736,119328," l'autorisation de sortie, ",a, ajouté M. Cahe.,7,a,avoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
8496,62005,"Quand j'expose la mienne ou que je roule avec comme je le fais régulièrement, les gens viennent me voir et me disent: 'j'avais la même ou papa en ",avait, une dit-il.,34,avait,avoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,30,conj,_,_,2
8994,64030,La seule initiative dite des 2000 jeunes volontaires n',a,"-t-elle pas, à elle seule, suffit pour convaincre les esprits les plus sceptiques.",10,a,avoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,2
9416,65650,"Questionné à ce sujet, il a expliqué que ce n'était pas une priorité, mais un thème que l'ADQ devait ",avoir, constamment à l'esprit.,24,avoir,avoir,VERB,VERB,VerbForm=Inf,23,xcomp,_,_,1
10208,68566,Donna Summer est à son apogée et de mai 1978 à janvier 1980 : elle ,aura, huit Top ten et une avalanche de prix.,17,aura,avoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,6,parataxis,_,_,1
10326,69065,La première illustration de la cathédrale est de mauvaise qualité (alors qu'il y en ,a, plein d'autres ici : commons:Category:Cathédrale Notre-Dame de Chartres).,17,a,avoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,advcl,_,_,2
10723,70616,Le spectacle ,a, grand déploiementL'écho d'un peuple a beaucoup contribué à amener des touristes dans Prescott-Russell.,3,a,avoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
