Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
14047,52362,La formation lyonnaise a ,tremblé, lors de cette rencontre d'ouverture de la treizième journée.,5.0,tremblé,trembler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
27151,101895,"Le plus rassurant est que les Bleus ont su contenir les Grecs pendant plus d'une heure, sans ",trembler, et sans jamais être réellement mis en danger malgré quelques coquetteries défensives qui auraient pu modifier l'apparence du score.,20.0,trembler,trembler,VERB,VERB,VerbForm=Inf,10.0,advcl,10:advcl,_,1.0
30874,116441,"L'ombre est prête, depuis longtemps, sa forme intensément étudiée est parfaite et mon bras est entraîné et ne ",tremblera, aucunement tant il est exercé à cette forme.,22.0,tremblera,trembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,19.0,conj,19:conj,_,1.0
36420,137031,"Lorsqu'elle arrivait à destination, l'esprit de Port-Royal qui avait fait ",trembler, le plus absolu des souverains posait son soulier sur le pavé irrégulier mais rencontrait aussitôt le manteau des grands au lieu de vaciller dans la boue.,14.0,trembler,trembler,VERB,VERB,VerbForm=Inf,8.0,acl:relcl,8:acl:relcl,_,1.0
44304,167198,"Mais petit à petit, ils sont montés en puissance dans ce Mondial, assurant contre les Samoa (44-22) et ne ",tremblant, pas lors du match capital contre les Tonga (36-20).,26.0,tremblant,trembler,VERB,VERB,Tense=Pres|VerbForm=Part,15.0,conj,15:conj,_,3.0
45157,170391,Mes jambes commencaient à ,trembler,".»En finale, Safina, tête de série n°4, affrontera Flavia Pennetta, vainqueur de l'invité surprise des demi-finales, l'Américaine Bethanie Mattek, 59e joueuse mondiale.",5.0,trembler,trembler,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,SpaceAfter=No,1.0
58920,221742,"Deux ans après sa disparition, mes mains et mes jambes se mettent à ",trembler," lorsque me reviennent sa mort et son absence, confie-t-il.",15.0,trembler,trembler,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
88347,332502,Il utilise le canal analogique si ses mains ,tremblent,", sa respiration s'accélère, le ton de sa voix devient plus incertain.",9.0,tremblent,trembler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14.0,advcl,14:advcl,SpaceAfter=No,3.0
105497,398207,Le bâtiment a ,tremblé," légèrement, et des pierres de la taille d'une main sont montées jusqu'au 27e étage"""", a-t-il expliqué.",4.0,tremblé,trembler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
108846,410883,"Le Français, vainqueur à Adelaïde en début d'année confirme sa bonne forme du moment et s'impose sans ",trembler," en deux manches (6-2, 6-4).",21.0,trembler,trembler,VERB,VERB,VerbForm=Inf,19.0,advcl,19:advcl,_,1.0
119700,452340,"Mais au 8e jeu, Hingis a réalisé le break décisif pour se détacher 5-3. Sans ",trembler,", elle a conclu la partie sur sa 1ère balle de match.",20.0,trembler,trembler,VERB,VERB,VerbForm=Inf,24.0,advcl,24:advcl,SpaceAfter=No,1.0
132355,499787,"Mais ici, tout allait de travers ; les fleuves débordaient, la foudre foudroyait, les volcans vomissaient, et le sol lui-même, instable, ",tremblant,", renversait les constructions qui ensevelissaient leurs occupants sous les décombres.",28.0,tremblant,trembler,VERB,VERB,Tense=Pres|VerbForm=Part,26.0,conj,26:conj,SpaceAfter=No,1.0
139550,526533,"Il parle de situation """"traumatisante"""", """"d'inquiétude"""", évoque les nombreuses coupures d'électricité et les vitres qui ",tremblent, quand les obus tombent.,24.0,tremblent,trembler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,22.0,acl:relcl,22:acl:relcl,_,2.0
143466,541664,"Son rythme cardiaque s'accélère, ses mains ",tremblent,", ses jambes ne la portent plus...",9.0,tremblent,trembler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,SpaceAfter=No,1.0
153673,579642,"Ajaccio, maître de son destin avant la rencontre, n'a pas ",tremblé," pour s'imposer samedi face à de coriaces Sochaliens (3-1), assurant seul son maintien.",14.0,tremblé,trembler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
158765,598595,"La plainte de ceux qui sont allés trop avant pour se retirer, et qui ",tremblent,", figés par l'effroi du Sans Retour.",16.0,tremblent,trembler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,conj,7:conj,SpaceAfter=No,1.0
168528,635615,L'Américain n'a pas ,tremblé," lors de la dernière journée, conservant deux coups d'avance sur son compatriote DiMarco en signant une belle carte de 67.",6.0,tremblé,trembler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
181651,685671,"Après un face-à-face Sirieix/Lloris remporté habillement par le gardien, c'était au tour de Dieuze de faire ",trembler, le poteau de l'International Espoir.,21.0,trembler,trembler,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,1.0
182308,687974,"Dans la petite allée obscure, le sol se met à ",trembler," de plus belle, et se fend sous vos pieds.",12.0,trembler,trembler,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
193413,729778,Il se cache généralement dans les caisses qui ,tremblent,", ces caisses étant réparties dans deux étages différents, multipliez les allers retours pour trouver la bestiole.",9.0,tremblent,trembler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,acl:relcl,7:acl:relcl,SpaceAfter=No,1.0
195514,737509,"Ajoutez à cela, comme une ironie-un clin d'&#156;il-, le renfort de celui qui n'est plus un oisillon tombé du nid, Tchmil, intronisé sujet de la couronne, et vous aurez un cliché vainqueur, qui donne à ",trembler,", en vue des banderoles.",45.0,trembler,trembler,VERB,VERB,VerbForm=Inf,43.0,xcomp,43:xcomp,SpaceAfter=No,1.0
197202,743962,"À présent, la maison paraissait ",trembler, autour d'elle comme quelque chose de vivant.,7.0,trembler,trembler,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
197290,744351,"Sur ce best of, Khaled a aussi choisi d'intégrer La Terre a ",tremblé,", une chanson écrite par Christophe Miossec lors des tremblements de terre survenus en Algérie.",15.0,tremblé,trembler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,advcl,9:advcl,SpaceAfter=No,2.0
201627,760840,"Mais, malade, sa main ",tremblant,", le peintre a recours à une matière picturale vibrante et suggestive.",7.0,tremblant,trembler,VERB,VERB,Tense=Pres|VerbForm=Part,11.0,advcl,11:advcl,SpaceAfter=No,2.0
219002,825914,Un souffle d'air a fait ,trembler, le feuillage.,7.0,trembler,trembler,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
224417,846491,"Selon son témoignage, il était régulièrement plongé dans l'eau froide, qui le faisait tellement ",trembler, qu'il pouvait à peine tenir debout.,18.0,trembler,trembler,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,2.0
226806,855495,"Quand Mimi voit le dragon, elle se met à ",trembler,", mais elle se dit qu’à 7 ans, elle n’est plus un bébé et décide d’essayer de l’apprivoiser.",11.0,trembler,trembler,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,SpaceAfter=No,2.0
228726,862735,Les six points de suture de Chuck Hayes à l'oeil droit n'ont fait que galavaniser son équipe qui finalement l'emportait sans ,trembler, gardant les Spurs à distance.,25.0,trembler,trembler,VERB,VERB,VerbForm=Inf,23.0,advcl,23:advcl,_,1.0
262329,988902,Et les Conventionnels ,tremblaient, car ils savaient qu'ils ne tenaient leurs prérogatives que du peuple qui pouvait les leur retirer à tout moment.,4.0,tremblaient,trembler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
