Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1797,6682,Mais l'idée était tellement informe et minuscule que je ne savais pas moi-même où je m',engageais, en lançant ce personnage.,20.0,engageais,engager,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,16.0,ccomp,16:ccomp,_,1.0
2357,8798,"Devant, au milieu, derrière, à droite, à gauche, il a toujours été disponible pour aider un partenaire, ",engagé, lorsqu'il fallait regagner la balle et lucide pour l'utiliser.,24.0,engagé,engager,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,acl,22:acl,_,3.0
6426,23963,Quand une bataille d'éditeurs s’,engage," pour acquérir les droits de L.A. Confidential, James Ellroy le soutiendra en lançant """"L'argent, on s'en fout.",7.0,engage,engager,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19.0,advcl,19:advcl,_,2.0
20380,76371,"C'est, plus sérieusement, une gouvernance ",engagée,", pragmatique, moins complexée.",9.0,engagée,engager,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl,8:acl,SpaceAfter=No,1.0
24768,92784,Parmi les opérations ,engagées," pour limiter le déficit, M. Séguin a fait notamment état de reports de charges (7,5 milliards d'euros), de débudgétisations et de sous-dotations.",4.0,engagées,engager,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
26058,97645,"Mais le promettant, le porte fort risque de voir sa responsabilité ",engagée," vis-à-vis du contractant, dans les deux cas il n'y a pas d'exception à la relativité de la convention.",13.0,engagée,engager,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
29393,110784,"Vous les connaissez surement, il sonts de SAINT ETIENNE et sa region, ultra ",engagé, et sans compris leurs teufs se passent autour de la region lyonnaise.,16.0,engagé,engager,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,advcl,3:advcl,_,2.0
36227,136328,Nous rendrons compte à la presse des démarches ,engagées," lors d'un point de presse lundi 17 décembre à 17 heures à la Fédération des Employés et Cadres FO 28, rue des Petits Hôtels 75010 - PARIS.",9.0,engagées,engager,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,2.0
41726,157434,Les actions à poursuivre et/ou à ,engager, Réaliser des actions de formation à la prise en charge de la douleur en procédant par étapes (formation des référents dans les services) et par pôles d'activité.,9.0,engager,engager,VERB,VERB,VerbForm=Inf,4.0,conj,4:conj,_,1.0
41838,157907,Ils y reviendront quand les fournisseurs se seront ,engagés," pour que ces produits n'augmentent pas plus que la moyenne de leur gamme"""", a déclaré à l'AFP Michel-Edouard Leclerc, patron des centres éponymes.",9.0,engagés,engager,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3.0,advcl,3:advcl,_,2.0
48471,182654,Cette œuvre pour le moins ,engagée, dénonce la brutalité du régime hitlérien et la sauvagerie avec laquelle son instigateur tenta de perpétuer ses idéaux hors des frontières de son pays.,6.0,engagée,engager,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
58494,219974,"Je la souhaiterais vivante, ",engagée,", renouvelée, image véritable du Corps du Christ, universelle et forte malgré ses faiblesses """"",6.0,engagée,engager,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,SpaceAfter=No,2.0
64083,241789,C'est le Fonds qui a pouvoir de décider s'il engage des procédures ou reprend à son compte des actions déjà ,engagées, et de quelle façon.,23.0,engagées,engager,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,21.0,acl,21:acl,_,1.0
87785,330348,La décision d',engager, ou non ceux-ci doit s'appuyer sur des données fiables et non contestables.,4.0,engager,engager,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
91075,343212,"Mais mon intervention n'a pas pour objet d'inviter le Conseil à cette réflexion, mais plutôt de rechercher à introduire dans le dispositif dans lequel nous nous ",engageons,", au moins à quelques garanties pour le citoyen.",30.0,engageons,engager,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,25.0,acl:relcl,25:acl:relcl,SpaceAfter=No,1.0
91831,346081,Une course contre la montre s'est ,engagée, pour réduire cette misère extrême mais elle est loin d'être gagnée avec 40 % de la population sous le seuil de pauvreté.,8.0,engagée,engager,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
94883,358200,"Les ordonnateurs constatent les droits des organismes publics, liquident les recettes, ",engagent, et liquident les dépenses.,14.0,engagent,engager,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,_,1.0
