Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2444,9165,"Il n'empêche, constate John Wilkinson, associé chez PricewaterhouseCoopers Suisse, le nombre de délits n'a malheureusement pas ",diminué,", et ce malgré l'amélioration des instruments de contrôle et des procédures de surveillance.»",22.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,advcl,3:advcl,SpaceAfter=No,2.0
6789,25355,"Après 60 ans, le besoin calorique a tendance à ",diminuer,", tandis que la qualité des aliments doit au contraire augmenter.",11.0,diminuer,diminuer,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,SpaceAfter=No,2.0
13531,50603,"De la même manière, lorsque le niveau de dioxyde de carbone dans le sang ",diminue," (par exemple près des poumons), le dioxyde de carbone est relâché, augmentant l'affinité de la protéine pour l'oxygène.",16.0,diminue,diminuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30.0,advcl,30:advcl,_,1.0
17302,64837,Les forêts tropicales d’Afrique ,diminuent," en laissant la place à des savanes, les graminées se diversifient, des espèces nouvelles capables d’assimiler plus efficacement le dioxyde de carbone apparaissent.",6.0,diminuent,diminuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
19067,71577,"Autre avantage, le nombre de modules pourra être augmenté ou ",diminué, selon les besoins.,12.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,conj,10:conj,_,1.0
20262,75883,"Cette réforme ne vise pas à faire des économies pour des économies, le budget de la Défense ne ",diminue," pas"""", a assuré François Fillon pour qui il existe un """"pacte sacré"""" entre la France et ses armées.",20.0,diminue,diminuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,_,1.0
27921,104899,Tout d'abord on observe que le nombre de mises en cause semble ,diminuer, et s'espacer avec l'âge.,14.0,diminuer,diminuer,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
28008,105221,"Un an plus tard, les attaques terroristes spectaculaires sont en baisse, le nombre de morts parmi les civils ",diminue, et les meurtres sectaires aussi.,21.0,diminue,diminuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,conj,12:conj,_,1.0
28704,107913,Le polygone de sustentation est élargi et les mouvements du bassin ,diminuent,", les mouvements accompagnateurs des membres supérieurs sont réduits.",12.0,diminuent,diminuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,conj,6:conj,SpaceAfter=No,1.0
28927,108815,Le premier bénéficiaire voit sa dette ,diminuer, au fur et à mesure et le dernier voit sa créance augmenter chaque semaine.,7.0,diminuer,diminuer,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
32431,122198,Les forces militaires japonaises sur l'île ,diminuaient, alors que les Alliés ne cessaient d'amener des hommes et du matériel.,8.0,diminuaient,diminuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
39399,148312,Le nombre des entreprises ayant signalé une meilleure activité au troisième trimestre a ,diminué,", alors que celles faisant part d'une détérioration augmentaient, a indiqué l'UBS.",14.0,diminué,diminuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
43719,164928,La consommation de tous les véhicules ,diminue, quand la vitesse moyenne augmente.,7.0,diminue,diminuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
44083,166293,"La question est omniprésente : faut-il, alors que les quotas sont amenés à ",diminuer,", continuer à soutenir le secteur ?",16.0,diminuer,diminuer,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,SpaceAfter=No,1.0
44183,166716,Le Dr Morazain s'est défendu en disant que c'est la loi spéciale du ministre Couillard qui empêche les médecins de ,diminuer, ou d'accroître ainsi leur pratique.,23.0,diminuer,diminuer,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,1.0
