Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
5801,21472,Ai-je des raisons de m',inquiéter, en sachant que je ne partager aucuns fichier et que les fichiers que j'avais n'était pas terminer voir carrément peu commencer ?,7.0,inquiéter,inquiéter,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,3.0
33059,124682,C'est en revanche les capacités américaines de transformation du brut qui ,inquiètent,", d'autant qu'elles avaient déjà été amputées par Katrina. 47% de ces capacités sont concentrées dans le golfe.",13.0,inquiètent,inquiéter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,dep,6:dep,SpaceAfter=No,3.0
47065,177552,"En panne de solution offensive, les Français jouaient latéralement à la passe à dix devant un mur adverse rarement ",inquiété,", alors qu'en attaque les Espagnols faisaient toujours preuve d'une aisance insolente (13-24, 40e).",21.0,inquiété,inquiéter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,SpaceAfter=No,1.0
73654,277521,Ces incidents distincts ,inquiètent," car ils rappellent de mauvais souvenirs: deux trêves ont avorté ces dernières années dans cette région au nord de Sumatra, l'armée et les rebelles du Mouvement Aceh Libre (GAM) se rejetant la faute.",4.0,inquiètent,inquiéter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
76035,286343,"Ptit message à Kiliane : tu vois, j'ai bien croisé les doigts ;o)) Mais ne t'",inquiète, pas je continue pour le reste ;o),22.0,inquiète,inquiéter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
77735,292572,Le ralentissement économique et la concurrence chinoise secouent et ,inquiètent," ce secteur qui représente 7% de l'emploi en Europe (2,7 millions) avec un chiffre d'affaires de 230 milliards d'euros pour 230.000 PME.",10.0,inquiètent,inquiéter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,conj,8:conj,_,1.0
88241,332088,"Ce qui provoquerait immanquablement des inondations sur des sols déjà saturés d'eau, s'est ",inquiétée, la Fédération internationale de la Croix-Rouge.,17.0,inquiétée,inquiéter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,1.0,parataxis,1:parataxis,_,3.0
129512,488927,Une perspective qui ,inquiète, et fait réagir le gouvernement suisse.,4.0,inquiète,inquiéter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
145374,548582,"Vu qu'il s'agit d'un robinet à dépression, ne vous ",inquiétez," pas, l'essence ne coulera pas, du moins à condition que vous ayez bien coupé le contact.",14.0,inquiétez,inquiéter,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,20.0,advcl,20:advcl,_,1.0
151439,571450,"L'Europe, ça a été vécu pour protéger, et tant d'Européens pensent que l'Europe ça ",inquiète,", regrettait-il au lendemain du référendum irlandais.",21.0,inquiète,inquiéter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,ccomp,16:ccomp,SpaceAfter=No,1.0
154844,584175,Elles sont sujettes à des manipulations éventuelles pour ne pas ,inquiéter,", disons plus rassurer et s'endormir sur de fausse certitudes.",11.0,inquiéter,inquiéter,VERB,VERB,VerbForm=Inf,3.0,advcl,3:advcl,SpaceAfter=No,1.0
158252,596639,"Par exemple, pour les small caps, je commence à m'",inquiéter," lorsqu'une stratégie atteint le milliard d'euros"""", précise Peter Branner.",14.0,inquiéter,inquiéter,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
167948,633306,"Plus que l'abolition du NUC, c'est le contexte qui est de nature à ",inquiéter," ceux qui craignent une nouvelle poussée de fièvre dans le détroit de Taiwan, les Américains en particulier.",17.0,inquiéter,inquiéter,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,3.0
204682,772445,"Votre désarroi est bien compréhensible, mais sachez avant de trop vous ",inquiéter," que cette maladie revêt des formes de sévérités très diverses et que le pire n'est pas le plus probable, loin de là.",13.0,inquiéter,inquiéter,VERB,VERB,VerbForm=Inf,8.0,advcl,8:advcl,_,1.0
246489,928959,Les deux syndicats de magistrats administratifs ont été reçus pour s'en ,inquiéter,", vendredi 6 juillet, par le cabinet du ministre de l'immigration, Brice Hortefeux.",13.0,inquiéter,inquiéter,VERB,VERB,VerbForm=Inf,9.0,advcl,9:advcl,SpaceAfter=No,2.0
251707,948178,Mais l'avant stadiste décroche un tir mou qui n',inquiète," pas le keeper-capitaine, Cheick Oumar Bathily (2e).",11.0,inquiète,inquiéter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,acl:relcl,7:acl:relcl,_,2.0
259612,978662,La Cité n'est jamais attaquée ni ,inquiétée, aussi les troupes qui y sont stationnées sont peu à peu réduites.,8.0,inquiétée,inquiéter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,conj,6:conj,_,1.0
261659,986230,La stratégie de Microsoft à l'égard de l'Open Source surprend plus qu'elle n',inquiète, les analystes et les vétérans de l'Open Source.,17.0,inquiète,inquiéter,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,ccomp,13:ccomp,_,1.0
