Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2571,9647,"Ces structures sont laides et nous n'avons pas le soleil qu'il faut ici, ",rétorque," Jean-Marc Udriot"""", syndic de la même commune.",18.0,rétorque,rétorquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
28271,106214,"Je préférerais un vrai héritier de la culture Nestlé"""", ",rétorque," ce gros actionnaire, en souhaitant le retour de Wolfgang Reichenberger, ancien responsable financier du groupe qui travaille encore sur mandat pour le géant de l'alimentation.",12.0,rétorque,rétorquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
34442,129733,"Pas du tout, ",rétorque," Moustapha el Hou, 46 ans, qui lui donne à manger plusieurs fois par semaine.",5.0,rétorque,rétorquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
42049,158620,"Depuis dix ans le règlement stipule que seul le paiement d'avance des repas vaut réservation, et nous l'avons rappelé encore récemment"""", a ",rétorqué," Pascale Coffinet, maire du village.",29.0,rétorqué,rétorquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
48281,181963,"Aucun juge ne serait donc habilité à se prononcer sur cette affaire, a ",rétorqué, le procureur général Daniel Zappelli.,15.0,rétorqué,rétorquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
50981,192344,La vérité est que nous avons besoin d'une médiation contre le terrorisme et pas de personnes qui légitiment le terrorisme a ,rétorqué, le président colombien.,23.0,rétorqué,rétorquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,conj,3:conj,_,1.0
62644,236375,"Interrogé sur d'éventuelles guérisons, il ",rétorque,": """"On ne sait rien, et il faut faire attention de ne pas transformer ce site en une espèce de Lourdes"""".",8.0,rétorque,rétorquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,3.0
73041,275349,"Trois petites heures seulement dans les Territoires palestiniens… «Merkel et Bush, eux, n'y sont pas allés», lors de leurs dernières visites, ",rétorque,-t-on côté français.,30.0,rétorque,rétorquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,33.0,det,33:det,SpaceAfter=No,2.0
75882,285767,"Ces commentaires sur l'inflation ne doivent pas être pris au sérieux"""", ",rétorque," Jörg Krämer, économiste à la Commerzbank (Xetra: 803200 - actualité) .",15.0,rétorque,rétorquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
77967,293408,"Je sais qu'on m'accuse de fondamentalisme, mais je ne renonce jamais à mes principes"""", a ",rétorqué," Okada, qui se démarquait d'une classe politique avide de compromis.",21.0,rétorqué,rétorquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
94948,358426,"C'est peut-être fort simple, mais vous ne l'expliquez pas simplement"""", a ",rétorqué, le juge.,17.0,rétorqué,rétorquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
98276,370811,"Votre mari l'a fait"""", a ",rétorqué, Obama qui a accusé Bill Clinton d'avoir déformé ses dires.,9.0,rétorqué,rétorquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
99333,374858,"Je ne décide rien seule, je suis en contact permanent avec les artistes, les exportateurs, les producteurs, et je travaille en étroite collaboration avec le CNC et le ministère des Affaires étrangères"""", ",rétorque, Margaret Menegoz.,39.0,rétorque,rétorquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
103929,392017,Le puissant syndicat allemand de la métallurgie IG Metall a ,rétorqué, en déclarant que le temps de la modération salariale était révolu.,11.0,rétorqué,rétorquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
112011,422640,"Les services ne sont pas gratuits pour les consommateurs"""", ",rétorque," Cornelia Kutterer, ils """"abandonnent leurs données personnelles"""".",13.0,rétorque,rétorquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
116407,439511,"Les conseillers communaux sont attendus à la fête: son absence lui aurait été reprochée"""", ",rétorque, M. Béguelin.,19.0,rétorque,rétorquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
