Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
13059,48881,Le chasseur de l'ascenseur demande parfois au visiteur s'il fait beau ou s'il ,pleut,", car pendant tout son service il ne voit aucune lumière du jour.",17.0,pleut,pleuvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,conj,12:conj,SpaceAfter=No,1.0
39829,150006,La chanson Demain il ,pleut, vaut vraiment la peine d'être entendue.,5.0,pleut,pleuvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,_,1.0
48134,181442,"La morale de la fable est cruelle : « On m'élit roi, mon peuple m'aime ; les diadèmes vont sur ma tête ",pleuvant," : quelque accident fait-il que je rentre en moi-même, je suis gros Jean comme devant. » M. de La Fontaine pourrait présenter ses voeux.",26.0,pleuvant,pleuvoir,VERB,VERB,Tense=Pres|VerbForm=Part,22.0,advcl,22:advcl,_,1.0
67539,254989,"Enfin, pour prévenir les objections qui ne manqueront pas de ",pleuvoir,", je précise que oui, je suis consciente que le dilemme entre bouffe bio et bouffe """"industrielle"""" est un dilemme de nantis.",12.0,pleuvoir,pleuvoir,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,SpaceAfter=No,1.0
74147,279407,OTTAWA (PC) - Tandis que les bombes et les roquettes ,pleuvent," et que des civils meurent au Liban et en Israël, un groupe de femmes juives et arabes appelle les Canadiens à contribuer à la recherche d'une solution pacifique au conflit.",13.0,pleuvent,pleuvoir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,32.0,advcl,32:advcl,_,1.0
138346,522174,Rien de nouveau sous le soleil mais il ,pleuvra, un peu plus si MacfritesBurger est élu.,9.0,pleuvra,pleuvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
176785,666878,Les injures ,pleuvent,", mais ces attaques sont normales, elles sont une reconnaissance"""", a-t-il ajouté dans une allusion à ses rivaux.",3.0,pleuvent,pleuvoir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
179408,676871,"Nous sommes à Birmingham, il est neuf heures du matin, il ",pleut, et la température au dehors tourne autour de quatre degrés.,14.0,pleut,pleuvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
192777,727285,"Cette année là, la ferme Decauville a choisi de cultiver énormément de betterave sucrière et la récolte s'annonce excellente, il a aussi beaucoup ",plu, et les moyens de transport ordinaires (le tombereau) s'avèrent inutilisables.,27.0,plu,pleuvoir,VERB,VERB,Tense=Past|VerbForm=Part,9.0,obj,9:obj,_,1.0
207419,782425,Chaque fois qu'il ,pleut," abondamment, nous sommes envahis par les eaux de ruissellement.",5.0,pleut,pleuvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,advcl,10:advcl,_,1.0
207648,783290,"C'est passionnant, les projets ",pleuvent,", ils sont vraiment intéressants, mais le temps pour blogueur manque, résultat.",7.0,pleuvent,pleuvoir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,SpaceAfter=No,1.0
213753,806088,Les injures ont commencé à ,pleuvoir, et on en vînt aux armes blanches.,6.0,pleuvoir,pleuvoir,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
218713,824839,"Le préfixe spatial peut se traduire par « lieu, endroit » comme dans halgai « l'endroit est blanc », mais aussi par le sujet apparent (il sans référence) des verbes avalents comme « ",pleuvoir," » : nahałtin """"il pleut"""".",39.0,pleuvoir,pleuvoir,VERB,VERB,VerbForm=Inf,35.0,acl,35:acl,_,1.0
237734,896155,"Les paysans estiment que tenter de """"faire ",pleuvoir, pour grappiller quelques litres d'eau vaut mieux que regarder passer un nuage.,9.0,pleuvoir,pleuvoir,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,1.0
249400,939813,"À la fin du XVIIIe siècle, il existe deux sortes de décrotteurs : ceux qui sont chargés d'enlever la boue quand il a ",plu,", et ceux qui, sédentaires ou ambulants, nettoient ou cirent les souliers des passants.",26.0,plu,pleuvoir,VERB,VERB,Tense=Past|VerbForm=Part,18.0,advcl,18:advcl,SpaceAfter=No,1.0
249673,940769,"Bien sûr, nous allons tourner de plus en plus vite au fur et à mesure que la gomme se déposera sur la piste à la condition qu'il ne ",pleuve," pas,"""" ajoute le pilote polonais.",31.0,pleuve,pleuvoir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27.0,acl,27:acl,_,2.0
258671,974950,"Il fait beau, il aurait pu tout aussi bien ",pleuvoir,", neiger, ou le tout à la fois.",11.0,pleuvoir,pleuvoir,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,1.0
261383,985307,"Le travail dans les carrières, c'est dur : il fait froid en hiver, boueux quand il ",pleut,", poussiéreux en été.",20.0,pleut,pleuvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,advcl,17:advcl,SpaceAfter=No,1.0
