Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2922,10937,Le problème ainsi ,posé, comporte deux aspects : l'un thermique et l'autre mécanique.,4.0,posé,poser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
21143,79260,Des questions seront à ,poser, lors des deux réunions techniques qui seront organisées par le C.T.C cette année dans le cadre du National de St Brieuc.,5.0,poser,poser,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
22352,83782,"Même si l'on sait que les ZEP ont intérêt à mutualiser leurs actions, le coordonnateur fait plutôt face à toute une série de questions ",posées,", et auxquelles il n'a pas toujours la réponse immédiate.",27.0,posées,poser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,26.0,acl,26:acl,SpaceAfter=No,2.0
24941,93358,Une discrétion absolue au ,poser," comme à l'arracher,",5.0,poser,poser,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
33380,125830,Ce texte n'apporte aucune garantie quant au respect par le candidat des conditions ,posées," pour obtenir le passeport suisse, en particulier sa bonne intégration en Suisse.",15.0,posées,poser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
33590,126556,L'amendement ,posé," et rejeté lors des débats sur la loi SRU (au Sénat et à l'Assemblée Nationale), et le même posé lors du débat sur la loi démocratie de proximité (au Sénat).",3.0,posé,poser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
33592,126556,"L'amendement posé et rejeté lors des débats sur la loi SRU (au Sénat et à l'Assemblée Nationale), et le même ",posé, lors du débat sur la loi démocratie de proximité (au Sénat).,3.0,posé,poser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
61034,229963,"Des activistes ont dit avoir fait usage de lance-roquettes et d'armes automatiques contre les forces israéliennes, et fait exploser à distance des bombes ",posées, précédemment près de la barrière frontalière.,28.0,posées,poser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,27.0,acl,27:acl,_,1.0
71136,268239,En fait j'ai quelques questions à ,poser, et je vous en remercie d'avance pour les reponses.,8.0,poser,poser,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,1.0
80257,301809,C'est la question que nous sommes en droit de nous ,poser, après le nouvel festival offensif du Stade Toulousain samedi contre Pau (52-9).,12.0,poser,poser,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,_,3.0
89596,337430,"Les entrevous des solives (pleins ou vides) étaient enduits sur bardeaux, ou garnis de merrains ",posés, transversalement.,19.0,posés,poser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,1.0
90985,342808,La question initiale ,posée," lors de cette conférence, « Peut-on importer le rêve de Martin Luther King au Moyen-Orient reste en effet sans réponse.",4.0,posée,poser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
104395,393973,Ce rappel ,posé,", il faut tout de suite souligner deux paradoxes.",3.0,posé,poser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,advcl,6:advcl,SpaceAfter=No,1.0
110887,418402,"Si B = 0, on se ramène au second degré en ",posant, X2 = Y (équation bicarrée).,13.0,posant,poser,VERB,VERB,Tense=Pres|VerbForm=Part,8.0,advcl,8:advcl,_,1.0
111683,421523,Une fois une carte ,posée," ou piochée, le tour passe au joueur suivant.",5.0,posée,poser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
121313,458406,La Banque centrale européenne et l'Union Européenne demandent à la Chine +d'apprécier le renminbi+: ,posée," ainsi, cette demande est imprécise et dangereuse"""", selon M. Artus.",20.0,posée,poser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,26.0,advcl,26:advcl,_,1.0
140303,529387,"Les larves, ",posées," près du sol ou sur le sol, succombent au froid.",4.0,posées,poser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
141880,535580,Nous avons des questions factuelles à ,poser,": les accusés doivent y répondre, pas un expert"""", a-t-il dit.",8.0,poser,poser,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,SpaceAfter=No,3.0
143261,540914,Ce document reprend les questions les plus fréquemment ,posées, (FAQ ou foire aux questions) ainsi que leurs réponses sur le thème du XML.,9.0,posées,poser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
