Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
307,1072,"Le Credit Suisse est, lui, moins touché (",lire, ci-contre).,11.0,lire,lire,VERB,VERB,VerbForm=Inf,9.0,parataxis,9:parataxis,_,1.0
590,2155,"Spécialisée en biologie médicale, cette jeune femme réclame le même statut que les médecins ayant fait toutes leurs études en France (",lire, ci-dessous) et raconte les injustices qu'elle subit.,24.0,lire,lire,VERB,VERB,VerbForm=Inf,9.0,parataxis,9:parataxis,_,2.0
636,2324,Un seul doute persiste et déterminera du succès du projet bâlois: la tendance de la roche à se fissurer (,lire, ci-contre).,22.0,lire,lire,VERB,VERB,VerbForm=Inf,4.0,parataxis,4:parataxis,_,2.0
2972,11141,Sa forme actuelle contraint à connaître déjà la date du fait pour pouvoir la chercher ou à ,lire," longuement et à prendre des notes  ce qui, d'ailleurs, est peut-être la bonne méthode.",18.0,lire,lire,VERB,VERB,VerbForm=Inf,15.0,conj,15:conj,_,1.0
4614,17232,Je dois avouer que je suis très surprise et très ébranlée par les commentaires que je viens de ,lire, ci-haut.,19.0,lire,lire,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,2.0
8225,30685,La commande sort n'a jamais vu ni connu le nom du fichier bricoles &#224; ,lire,", pour elle, elle &#233;tait encore en train de lire l'entr&#233;e standard comme si c'est vous qui tapiez les donn&#233;es sur votre clavier.",19.0,lire,lire,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,1.0
11734,43957,On se souviendra que les chiffres présentés à l'assemblée (,lire, ci-dessous) avaient reçu le soutien «unanime» du conseil d'Electrabel.,12.0,lire,lire,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,3.0
12675,47482,Les condamnés qui ne savent pas ,lire,", écrire ou calculer couramment doivent bénéficier de cet enseignement.",7.0,lire,lire,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,1.0
12918,48396,"Surtout si on la compare à celles enregistrées par les deux poids lourds de l'Union européenne, l'Allemagne et la France (",lire, ci-contre).,25.0,lire,lire,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,_,3.0
13276,49685,Ils sont quand même plus difficiles à écrire et à ,lire, que les sélecteurs spécifiques décrits ci-dessus.,11.0,lire,lire,VERB,VERB,VerbForm=Inf,8.0,conj,8:conj,_,1.0
13389,50078,Le plaisir de ,lire, et de faire lire se conjugue ici pour le bonheur de tous!,4.0,lire,lire,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
13390,50078,Le plaisir de lire et de faire ,lire, se conjugue ici pour le bonheur de tous!,4.0,lire,lire,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
14429,53837,La bibliothèque permet de lire plus et de ,lire," mieux : le discours professionnel, l'imaginaire professionnel sont sous-entendus par l'idée de parcours, du disque vers le livre, du livre facile vers le livre difficile.",5.0,lire,lire,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
14430,53837,La bibliothèque permet de ,lire," plus et de lire mieux : le discours professionnel, l'imaginaire professionnel sont sous-entendus par l'idée de parcours, du disque vers le livre, du livre facile vers le livre difficile.",5.0,lire,lire,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
21917,82007,"Je m'appelle Pascal jeune français très courageux, respectueux, propre, sachant ",lire," et écrire correctement, est à la recherche d'emploi en qualité de Pâtisserie.Je compte sur votre bonne foie, vous ne serez pas déçu.",15.0,lire,lire,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,3.0
23671,88813,L'aéroport romand a enregistré 10 millions de passagers l'an dernier (,lire, ci-contre).,14.0,lire,lire,VERB,VERB,VerbForm=Inf,5.0,parataxis,5:parataxis,_,1.0
24896,93207,"Par exemple, plutôt que d'inonder les médecins de documents à ",lire,", ils les dirigent vers des pages Web et des présentations vidéo spécialement conçues pour eux.",13.0,lire,lire,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,SpaceAfter=No,1.0
28087,105499,"Ceux qui appartenaient à des familles aisées, payaient 17 sous et demi par an pour apprendre à ",lire,", 32 et 37 pour apprendre à écrire et compter.",19.0,lire,lire,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,SpaceAfter=No,3.0
28649,107709,"Elle contribue, elle aussi, à tester l'aptitude du candidat à ",lire," et à comprendre un texte, à en saisir les enjeux, à percevoir les caractères singuliers de son écriture.",14.0,lire,lire,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,1.0
31261,117777,"Heureusement que mes trajets se sont raccourcis parce qu'au bout de cinq minutes, il n'y a plus rien à ",lire,", on manque de nourriture a-t-il lancé lors d'un débat à l'université Paris-Dauphine le 6 mai, rapporte le journal en ligne politique.net.",23.0,lire,lire,VERB,VERB,VerbForm=Inf,21.0,acl,21:acl,SpaceAfter=No,2.0
31970,120486,"De fait, la presse locale a mentionné, à l'occasion du 8 mars, que 58% des femmes malgaches ne savent ni ",lire,", ni écrire Pourtant des efforts sont déployés dans la sensibilisation à l'éducation.",26.0,lire,lire,VERB,VERB,VerbForm=Inf,24.0,xcomp,24:xcomp,SpaceAfter=No,1.0
34180,128745,Des avantages contestés et contestables (,lire, ci-contre) qui provoquent déjà de nombreuses réactions.,7.0,lire,lire,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
35383,133278,"J'en prête, déjà ",lus," ou pas, à mon entourage.",6.0,lus,lire,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
35702,134374,"Dans la majorité des représentations sociales qui entourent l'école, lire - et ",lire, beaucoup - représente le « plus » en termes de culture générale qui distingue les meilleurs élèves de la masse.,12.0,lire,lire,VERB,VERB,VerbForm=Inf,18.0,nsubj,18:nsubj,_,1.0
42224,159255,"Au plan suisse, des associations comme Pro Specie Rara (",lire, ci-dessous) sont nées pour tenter de sauver les espèces en voie de disparition.,12.0,lire,lire,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,1.0
42243,159335,Un récit à ,lire,", méditer, à savourer pour sa justesse et son lyrisme"""".",4.0,lire,lire,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,SpaceAfter=No,1.0
44886,169479,"Sur fond de légère réduction des horaires, ces programmes sont résolument centrés sur un retour aux fondamentaux (",lire,", écrire, compter), même si Xavier Darcos a réduit ses ambitions en ce domaine.",20.0,lire,lire,VERB,VERB,VerbForm=Inf,16.0,acl,16:acl,SpaceAfter=No,1.0
46573,175685,"Les enseignants du stage """"",Lire,", écrire, communiquer"""" (98/99) vous proposent deux analyses qui semblent constituer des outils de travail intéressants pour tous ceux qui envisageront d'entrer dans ce """"chantier d'écriture"""".",6.0,Lire,lire,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,SpaceAfter=No,1.0
47422,178947,"Des tribunaux tout autour du monde, y compris la Cour suprême des Etats-Unis, ont jugé que des sociétés commerciales et des particuliers pouvaient être poursuivis pour téléchargement illégal"""", peut-on ",lire, désormais sur le site edonkey.com.,35.0,lire,lire,VERB,VERB,VerbForm=Inf,33.0,xcomp,33:xcomp,_,1.0
48079,181241,"La directrice a enfin tenu à insister sur le fait que, « contrairement à tout ce que j'ai pu ",lire," ou entendre, l'effondrement du bâtiment serait dû à un problème de stabilité du béton, et non à de la négligence ».",22.0,lire,lire,VERB,VERB,VerbForm=Inf,21.0,xcomp,21:xcomp,_,1.0
48864,184255,"Les recherches se poursuivaient dimanche, mais étaient rendues difficiles par le foehn et l'obscurité (",lire, ci-contre).,18.0,lire,lire,VERB,VERB,VerbForm=Inf,4.0,parataxis,4:parataxis,_,1.0
49098,185110,"Dans les pays industrialisés, environ 4% de la population souffre d’illettrisme: bien qu’ayant appris à ",lire,", ces personnes en ont progressivement perdu l’habitude.",21.0,lire,lire,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,SpaceAfter=No,1.0
49370,186124,"Dans les deux cas, la divulgation de l'écrire/",lire, et de l'écrire/compter est liée à une « demande de culture écrite » qui se glisse dans les écoles à visée professionnelle et dans les dispositifs de formation marchands.,12.0,lire,lire,VERB,VERB,VerbForm=Inf,10.0,conj,10:conj,_,2.0
51053,192599,"Dans la centième année de l'anthropologue, un volume de la Pléiade montre les «jalons d'une pensée», de Tristes Tropiques, paru en 1955, à Regarder, écouter, ",lire,", son dernier grand livre, en 1994.",36.0,lire,lire,VERB,VERB,VerbForm=Inf,34.0,xcomp,34:xcomp,SpaceAfter=No,3.0
51157,192998,"Paru dans le magazine culturel américain The Atlantic, l'article pose la question de l'influence d'Internet sur nos manières de ",lire,", de réfléchir, de se cultiver, de s'exprimer, de se concentrer.",24.0,lire,lire,VERB,VERB,VerbForm=Inf,22.0,acl,22:acl,SpaceAfter=No,3.0
51240,193270,"Même chose dans le métro, où j'ai encore une fois décidé de ne pas ",lire,", mais plutôt d'observer les gens autour de moi.",17.0,lire,lire,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,SpaceAfter=No,1.0
52529,198135,"Pour Martin Malvy, ancien ministre et président de la région Midi-Pyrénées, « le Marathon des mots donne vie aux textes et fait partager au public le plaisir de ",lire, et d'entendre résonner les mots des auteurs ».,33.0,lire,lire,VERB,VERB,VerbForm=Inf,31.0,acl,31:acl,_,2.0
53663,202291,Un iPod vidéo ne ,lit, ainsi que les films aux formats H.264 et MPeg-4. Tous les baladeurs vidéo ou presque lisent des photos au format Jpeg.,5.0,lit,lire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
54634,205684,"Ensuite, je demande à un de nos traducteurs, qui vit au Japon, Thibaut Desbief, de ",lire," et de résumer l'histoire, ce qui permet de confirmer ou non mon premier sentiment.",20.0,lire,lire,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
56244,211738,Ce qui lui vaudra A ,lire, aussi18/08/2008 - 16:26L'or pour Saladino18/08/2008 - 15:43Aramnau champion olympique18/08/2008 - 15:35Les médailles françaises18/08/2008 - 15:33Incroyable Mekhissi !,6.0,lire,lire,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
60833,229083,"En fait, mon message était en référence à """"tu ",lit," au lieu de """"tu lis"""", d'où un jeu de mot en clin d'oeil.",12.0,lit,lire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,nmod,8:nmod,SpaceAfter=No,1.0
60834,229083,"En fait, mon message était en référence à """"tu lit"""" au lieu de """"tu ",lis,", d'où un jeu de mot en clin d'oeil.",19.0,lis,lire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15.0,nmod,15:nmod,SpaceAfter=No,1.0
62431,235471,Elle espère augmenter son influence à la faveur des attentats du 7 juillet et a réalisé un tract représentant le bus n° 30 après l'explosion de Tavistock Square sur lequel on ,lit," : """"Peut-être que maintenant il est temps d'écouter le BNP.""""",33.0,lit,lire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26.0,acl:relcl,26:acl:relcl,_,3.0
64064,241718,"Panasonic vient d'annoncer discrètement deux nouveaux dictaphones de petite capacité, les RR-US950-K et RR-US750-S, qui enregistrent et ",lisent, au format MP3.,25.0,lisent,lire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,23.0,conj,23:conj,_,2.0
73288,276274,Il propose entre autres d'alléger les charges fiscales et administratives des entreprises (,lire, ci-contre).,15.0,lire,lire,VERB,VERB,VerbForm=Inf,2.0,parataxis,2:parataxis,_,3.0
74159,279460,"Bonjour, le CPI est assez complexe, mais en ",lisant," correctement et en l'applicant au cas précis des cartes postales anciennes, voici ce qui en sort.",11.0,lisant,lire,VERB,VERB,Tense=Pres|VerbForm=Part,25.0,advcl,25:advcl,_,1.0
