Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
892,3299,"Mais c'est certainement le rôle de l'Etat d'être attentif aux changements, d'",accompagner, et de renforcer les meilleurs talents.,17.0,accompagner,accompagner,VERB,VERB,VerbForm=Inf,12.0,conj,12:conj,_,2.0
4912,18311,Mieux vaut n'être pas seul que mal ,accompagné, (l_ami_des_loutres@caramail.com),9.0,accompagné,accompagner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,advcl,2:advcl,_,1.0
20703,77568,"La Mission Nationale d'Appui en Santé Mentale prend alors corps avec pour fonction principale de promouvoir, d'",accompagner, et d'accélérer par ses interventions le changement actuel.,20.0,accompagner,accompagner,VERB,VERB,VerbForm=Inf,17.0,conj,17:conj,_,1.0
23700,88898,La troisième partie de la mission du HCR concernera les mineurs non ,accompagnés," qui, une fois identifiés, seront envoyés dans des centres spécialisés.",13.0,accompagnés,accompagner,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,2.0
24126,90449,J'entends dire parfois que nous manquons d'instruments pour ,accompagner, et soutenir la vie des chrétiens et des communautés.,11.0,accompagner,accompagner,VERB,VERB,VerbForm=Inf,7.0,advcl,7:advcl,_,1.0
36324,136682,"L'adoption formelle, au niveau politique, d'un objectif d'élimination de la rougeole et l'engagement d'une mobilisation des ressources nécessaires à son atteinte, devraient donc précéder ou ",accompagner, la modification du système de surveillance.,34.0,accompagner,accompagner,VERB,VERB,VerbForm=Inf,32.0,conj,32:conj,_,1.0
43450,163759,Voici les miracles qui ,accompagneront," ceux qui auront cru: en mon nom, ils chasseront les démons; ils parleront de nouvelles langues;",5.0,accompagneront,accompagner,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,_,1.0
51781,195260,Objet de l'association : Prévenir le risque alcool - Aider et ,accompagner, toute personne ayant des problèmes directs ou indirects avec la dépendance alcoolique.,13.0,accompagner,accompagner,VERB,VERB,VerbForm=Inf,11.0,conj,11:conj,_,2.0
62837,237079,Sa fonction est d'observer et d',accompagner," une évolution dans la construction des connaissances, dans la mise en oeuvre des démarches, dans le rapport de l'élève au savoir et à l'école.",8.0,accompagner,accompagner,VERB,VERB,VerbForm=Inf,5.0,conj,5:conj,_,1.0
66239,249874,"Dans un premier temps, un responsable de la police avait annoncé le matin la mort de 12 personnes dans le cyclone qui, ",accompagné," de fortes pluies, a provoqué des inondations dans plusieurs régions côtières d'Oman, dont la capitale, Mascate.",25.0,accompagné,accompagner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,31.0,advcl,31:advcl,_,3.0
74158,279454,"Sa mission, c'est d'",accompagner, et de conseiller la victime d'une discrimination afin de lui permettre d'obtenir réparation.,7.0,accompagner,accompagner,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
97550,367963,"Les exécutifs de droite se sont appliqués, non sans efficacité, à relayer, ",accompagner, et amplifier les politiques nationales ou européennes.,16.0,accompagner,accompagner,VERB,VERB,VerbForm=Inf,14.0,conj,14:conj,_,1.0
99792,376554,"Des expérimentations ont été entreprises avec l'ANPE et l'AFPA, les Conseils régionaux, les branches professionnelles pour préparer et ",accompagner, les réformes législatives qui seront réalisées en 2000 et en 2001.,23.0,accompagner,accompagner,VERB,VERB,VerbForm=Inf,21.0,conj,21:conj,_,1.0
102496,386865,À des fins très pacifiques : il s'agirait d'exploiter une ligne Amsterdam-Médine-La Mecque pour que les musulmanes non ,accompagnées, puissent quand même accomplir le pèlerinage dans un appareil entièrement féminisé.,25.0,accompagnées,accompagner,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,23.0,acl,23:acl,_,2.0
103822,391594,Cela veut dire que la majorité des femmes ne sortent de chez elles qu',accompagnées,", que les courses sont surtout faites par les hommes, et que les filles sont censées rentrer chez elles immédiatement après l'école.",15.0,accompagnées,accompagner,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,SpaceAfter=No,1.0
105370,397601,"Cette interprétation s'appuie sur, ou ",accompagne,", une différence importante de traduction qui nous semble rendre sa cohérente à la conclusion d'Oresme qui paraissait en partie obscure dans les traductions précédentes.",8.0,accompagne,accompagner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,SpaceAfter=No,1.0
108794,410699,"Sur le thème d'un nouveau pilotage de la recherche favorisant l'innovation produit, le CGS évalue et ",accompagne, le processus d'innovation à la Direction de la recherche de Renault.,20.0,accompagne,accompagner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,conj,18:conj,_,2.0
112291,423821,Votre mission : stimuler et ,accompagner, l'activité du service commercial.,6.0,accompagner,accompagner,VERB,VERB,VerbForm=Inf,4.0,conj,4:conj,_,1.0
117796,445027,"Les formalités de sortie >> Le Séjour à l'Hôpital L'ensemble de l'équipe est à votre disposition pour vous accueillir, vous ",accompagner, et vous assurer des soins personnalisés.,26.0,accompagner,accompagner,VERB,VERB,VerbForm=Inf,23.0,conj,23:conj,_,1.0
119151,450250,L'étude s'avère d'une plus haute importance car elle dresse les différents profils des mineurs non ,accompagnés, et souligne leurs divers problèmes.,19.0,accompagnés,accompagner,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,17.0,acl,17:acl,_,1.0
121483,459079,"Ainsi, dans les piscines du groupe Maeva figurent les panneaux de type """" Piscine interdite aux enfants non ",accompagnés," """", """" Piscine non surveillée """", """" Piscine disposant d'équipements permettant le secours """".",20.0,accompagnés,accompagner,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,3.0
138673,523408,Randonnée à pied ,accompagnée,", itinérante et sans portage.",4.0,accompagnée,accompagner,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,1.0,acl,1:acl,SpaceAfter=No,1.0
144460,545114,Elles s'inquiètent en particulier du sort des requérants mineurs non ,accompagnés,", pour lesquels il n'existe pas de politique unifiée.",12.0,accompagnés,accompagner,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,9.0,acl,9:acl,SpaceAfter=No,2.0
150552,568051,"En attendant les obsèques du poète, le peuple martiniquais ",accompagnera," et veillera ce vendredi et samedi """"Papa Césaire"""".",11.0,accompagnera,accompagner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,3.0
155603,586859,Le médiateur peut utilement identifier le positionnement de la personne : il sera d'autant plus efficace pour ,accompagner, - et maîtriser les compétences d'accompagement - les personnes dans les changements liés à la résolution du différend.,19.0,accompagner,accompagner,VERB,VERB,VerbForm=Inf,17.0,advcl,17:advcl,_,1.0
177951,671168,En exprimant la curiosité mais surtout les craintes et les critiques qui ,accompagnent," généralement, dans cette zone géographique la chose linguistique.",13.0,accompagnent,accompagner,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,2.0
180551,681234,"De nombreux acteurs sociaux tels que les habitants, les associations et les entreprises, sont invités à ",accompagner, et à veiller à sa mise en application.,19.0,accompagner,accompagner,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,1.0
