Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
21594,80855,"Pour la première fois dans l'histoire du Nigeria, des personnalités haut placées telles que des ministres ont été arrêtées, traduites en justice et ",condamnées,", et, parfois, l'argent a même été récupéré.",27.0,condamnées,condamner,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,23.0,conj,23:conj,SpaceAfter=No,3.0
52973,199819,Les drames de Hugo ont été approuvés ou ,condamnés," (surtout condamnés) en fonction d'une idéologie qui n'était pas la sienne ou, plus exactement, pas la leur.",9.0,condamnés,condamner,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7.0,conj,7:conj,_,1.0
67193,253593,"Depuis quelques mois les associations écologistes, l'AMDH et la presse ont relaté et ",condamné, vivement un véritable massacre que subit la forêt du cèdre dans la province de Khénifra et plus précisément dans la région de Ait Hnini.,16.0,condamné,condamner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,conj,14:conj,_,2.0
71492,269636,La mauvaise volonté affichée par la Chine ,condamne,-t-elle la lutte contre le réchauffement ?,8.0,condamne,condamner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
71495,269644,Le ministre Flahaut ,condamne,.Bruxelles?,4.0,condamne,condamner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
75229,283313,"Les quatre auteurs de cette action-commando ont été identifiés, traduits en justice et ",condamnés,", après avoir reconnu les faits, par le Tribunal correctionnel de Lorient le 1er octobre 2001.",17.0,condamnés,condamner,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,11.0,conj,11:conj,SpaceAfter=No,2.0
80543,302851,"Le but était de comprendre, pas de juger, de ",condamner, ou de blanchir.,12.0,condamner,condamner,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
90643,341473,Les individus relevant des deux premières catégories devaient être immédiatement jugés et ,condamnés," suivant l'article 87 du code pénal, c'est-à-dire à la peine de mort.",13.0,condamnés,condamner,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,11.0,conj,11:conj,_,1.0
111776,421839,"En 1999, elle avait déclaré que Colonna, son mari et Pierre Alessandri - un troisième membre du commando déjà ",condamné, - s'étaient retrouvés à son domicile dans les instants qui avaient suivi l'assassinat du préfet Erignac.,22.0,condamné,condamner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,2.0
120243,454428,"Son profil, """"un jeune un peu en déshérence, déjà ",condamné," et qui """"clamait son innocence de manière maladroite"""", avait plaidé contre lui lors de débats """"destinés à renforcer le peu d'éléments à charge"""", selon Me Balling.",13.0,condamné,condamner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,SpaceAfter=No,1.0
156185,589076,"Bref : un énième mensonge noniste, ou la énième preuve qu'ils ne comprennent rien à ce qu'ils jugent et ",condamnent,", je ne sais pas lequel est le pire (au moins, un menteur peut s'arrêter de mentir, de temps en temps).",23.0,condamnent,condamner,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21.0,conj,21:conj,SpaceAfter=No,2.0
178963,675157,"Qui a appelé à la barre, à grand renfort de protection policière, les membres déjà ",condamnés," du """"commando Erignac"""", dont Alain Ferrandi et Pierre Alessandri qui purgent une peine de réclusion criminelle à perpétuité.",18.0,condamnés,condamner,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,16.0,acl,16:acl,_,1.0
223783,844005,Quand comprendrons-nous que faire juger et ,condamner," Habré, Taylor et Mengistu est essentiel ?",8.0,condamner,condamner,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,_,1.0
245696,926019,Des personnes ont été arrêtées et ,condamnées, relativement à cet attentat.,7.0,condamnées,condamner,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
245760,926203,Cette lapidation cruelle est bien évidemment à ,condamner,", mais cet événement n'est qu'un événement parmi d'autres qui ont conduit à ces attentats.",8.0,condamner,condamner,VERB,VERB,VerbForm=Inf,0.0,root,0:root,SpaceAfter=No,1.0
251375,946973,Le SNUI ,condamne, donc fermement : ó Le recours systématique à la menace et à la violence par les membres du Front National.,3.0,condamne,condamner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
259705,979014,Trois membres déjà ,condamnés," du mouvement séparatistes basques ETA seront convoqués comme témoins à la demande des avocats de l'un des accusés, a annoncé l'Audience nationale, la plus haute juridiction espagnole.",4.0,condamnés,condamner,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
