Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
697,2582,"Notamment afin d'éviter un exode des contribuables, et de «préserver l'environnement en permettant aux gens de ",vivre," près de leur lieu de travail», souligne le magistrat.",21.0,vivre,vivre,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,1.0
1263,4670,"Elle pourra alors se retourner sur son passé, sur ses plus belles émotions, celles ",vécues, lors du titre mondial par équipes en 2000 à Munich (Allemagne).,17.0,vécues,vivre,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,16.0,acl,16:acl,_,2.0
2464,9240,"C'est le droit pour chacun par ses études, son travail, son talent, ses initiatives, de pouvoir progresser à tout moment de sa vie, de ",vivre," mieux, vivre mieux que ses parents ou ses grands-parents, vivre mieux pour offrir mieux à ses enfants.",31.0,vivre,vivre,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,1.0
2465,9240,"C'est le droit pour chacun par ses études, son travail, son talent, ses initiatives, de pouvoir progresser à tout moment de sa vie, de vivre mieux, vivre mieux que ses parents ou ses grands-parents, ",vivre, mieux pour offrir mieux à ses enfants.,31.0,vivre,vivre,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,1.0
2804,10561,Une circonstance lui donna un frisson d'horreur ; il remarqua que beaucoup de ces malheureux habits rouges ,vivaient," encore ; ils criaient évidemment pour demander du secours, et personne ne s'arrêtait pour leur en donner.",19.0,vivaient,vivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,11.0,ccomp,11:ccomp,_,1.0
4187,15645,"La fragilité du """" ",vivre," ensemble """", enjeu majeur de la politique de la ville *",5.0,vivre,vivre,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
4870,18161,Et en aucun cas la nécessité du développement ne peut être prise comme prétexte pour imposer aux autres sa propre façon de ,vivre, ou sa propre foi religieuse.,23.0,vivre,vivre,VERB,VERB,VerbForm=Inf,21.0,acl,21:acl,_,2.0
4977,18566,"Au menu de l'émission également, une recette de cuisine bio dans le cadre du salon ",Vivre, Autrement qui se déroule à Paris du 13 au 16 mars.,18.0,Vivre,vivre,VERB,VERB,VerbForm=Inf,17.0,acl,17:acl,_,1.0
5460,20314,"Communiqué - Appel à projets """"Mieux ",vivre," ensemble""""",8.0,vivre,vivre,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,_,2.0
6546,24456,"Surtout parmi les mauvais sujets, ceux qui ne sont à personne - comme si un chat pouvait être à quelqu'un, mais c'est une autre histoire -, ceux qui ",vivent, et dorment dehors à l'affût d'une occasion de chapardage.,34.0,vivent,vivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,32.0,acl:relcl,32:acl:relcl,_,1.0
9229,34362,"C'est aussi cette """" homosociabilité """" ",vécue," et assumée qui a créé, soutenu et marqué la lutte """" civile """" et civique contre le sida.",8.0,vécue,vivre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
13155,49249,"Alors que les certitudes d'Anna vacillent, pour finir, c'est l'importance du rêve pour ",vivre," qui est ici affirmée, à travers l'inaccessible mont Ararat, resté en Turquie.",19.0,vivre,vivre,VERB,VERB,VerbForm=Inf,15.0,advcl,15:advcl,_,3.0
13194,49354,"Selon un témoin de l'accusation, Michael Jackson serait criblé de dettes, et ",vivrait, toujours largement au-dessus de ses moyens.,16.0,vivrait,vivre,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,conj,11:conj,_,1.0
14687,54870,Mais qui augurent mal de la capacité à redonner aux Français le goût du ,vivre, ensemble.,15.0,vivre,vivre,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,_,1.0
15544,58013,Son nom d'artiste signifie en kabyle : « Il ,vivra," », nom traditionnellement donné à un enfant né difficilement, pour l'encourager à vivre.",11.0,vivra,vivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
16144,60387,"Ils parlent déjà d'""""éruption du siècle"""" ne trouvant plus d'adjectifs suffisants pour décrire l'incroyable épisode que vient de leur faire ",vivre, le piton de la Fournaise.,24.0,vivre,vivre,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,_,3.0
16599,61937,"Ce sont « les temps d’avant », les bons vieux temps ",vécus," ou historiques (la Grèce antique par exemple), qui s’opposent à une déchéance caractéristique du temps présent.",14.0,vécus,vivre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,2.0
16749,62543,"Le grand espoir des années soixante tirait son dynamisme du dépassement de soi, de la reconnaissance de l'autre, de la conscience d'un projet commun, d'un ",vivre, ensemble propre à donner un sens à la diversité des dons de tous.,32.0,vivre,vivre,VERB,VERB,VerbForm=Inf,11.0,conj,11:conj,_,2.0
17991,67412,"Comme en Italie, ses traits caractéristiques sont la soif de ",vivre,", la confiance en l'homme, l'appétit du savoir, l'esprit de libre examen.",12.0,vivre,vivre,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,SpaceAfter=No,1.0
18447,69101,"Cette nouvelle liste de soutien au quotidien qui """"doit ",vivre," malgré sa mise en redressement judiciaire, sera publiée mardi dans le journal.",11.0,vivre,vivre,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,SpaceAfter=No,1.0
23574,88526,La mise à l'index de la couture a ,vécu, et coiffer à nouveau son majeur d'un dé de métal redevient à la mode.,10.0,vécu,vivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
24984,93527,Le Centre ressources pour femmes de Beauport invite les femmes à une journée Saint-Valentin «Plaisir de ,vivre,", plaisir de créer» avec Nicole Hamel de 9h30 à 15h30 au Pavillon Royal, 3365, chemin Royal, 1er étage.",18.0,vivre,vivre,VERB,VERB,VerbForm=Inf,16.0,acl,16:acl,SpaceAfter=No,1.0
25697,96331,Le SCI croit que tous les hommes sont capables de ,vivre, ensemble en se respectant mutuellement sans recourir à la violence pour résoudre les conflits.,11.0,vivre,vivre,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
25767,96628,"Ici, on décidera de créer de toutes pièces une instance nouvelle, là on fera vivre, et peut-être mieux ",vivre,", une instance qui existe déjà et qui est le conseil de la vie lycéenne.",17.0,vivre,vivre,VERB,VERB,VerbForm=Inf,4.0,advcl,4:advcl,SpaceAfter=No,2.0
25769,96628,"Ici, on décidera de créer de toutes pièces une instance nouvelle, là on fera ",vivre,", et peut-être mieux vivre, une instance qui existe déjà et qui est le conseil de la vie lycéenne.",17.0,vivre,vivre,VERB,VERB,VerbForm=Inf,4.0,advcl,4:advcl,SpaceAfter=No,2.0
25947,97294,Ce qu'il rumine n'est que sa propre interprétation subjective et immédiate d'une réalité ,vécue, partiellement.,17.0,vécue,vivre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,16.0,acl,16:acl,_,1.0
25968,97339,"D'ailleurs, Espagnols ou étrangers, ceux qui ",vivent, ici font les frais de la négligence de la municipalité.,10.0,vivent,vivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,1.0
26375,98931,Elle remet donc souvent en cause la façon dont nous nous organisons pour ,vivre, ensemble.,14.0,vivre,vivre,VERB,VERB,VerbForm=Inf,12.0,advcl,12:advcl,_,1.0
27836,104544,"Comme de vrais moralistes, ils font une distinction entre celui qui vole pour ",vivre," et celui qui fait du tort aux autres, et ils arrivent à tolérer les premiers.",15.0,vivre,vivre,VERB,VERB,VerbForm=Inf,13.0,advcl,13:advcl,_,3.0
28921,108804,"On va rentrer à la maison tous ensemble, on va recommencer à ",vivre,", on va oublier les prisons, les parloirs"""", a déclaré Rose-Marie Andriuzzi, très émue au côté de sa fille.",14.0,vivre,vivre,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,SpaceAfter=No,1.0
29390,110767,Villeurbanne s'est donc engagée à créer une ville où chaque génération conjugue ses efforts pour créer un bien ,vivre, ensemble et évoluer dans un espace harmonieux.,20.0,vivre,vivre,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,2.0
29931,112805,Ce processus n'est pas sans rappeler l'afflux des souvenirs d'une vie ,vécue, lorsque l'on frôle la mort.,15.0,vécue,vivre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
31158,117424,Nous sommes conscients des difficultés dans lesquels ,vivent," ces nouveaux réfugiés"""", reconnaît Didace Nzikoruriho, chargé des réfugiés au ministère burundais de l'Intérieur.",8.0,vivent,vivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,1.0
32892,123926,Celle-ci va s'efforcer de lui faire retrouver la mémoire en lui évoquant des scènes qu'elle a pu ,vivre, autrefois.,22.0,vivre,vivre,VERB,VERB,VerbForm=Inf,21.0,xcomp,21:xcomp,_,1.0
32987,124330,Il est aussi le résultat de leçons tirées des diverses épreuves ,vécues, lors de ce rassemblement unique en son genre.,12.0,vécues,vivre,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
34067,128354,"Le type essaye juste de dire que le paquet est mal branlé (j'entends """"pas fait au mieux"""" ou perfectible si Tu préfères), pas que Tu vas arrêter de ",vivre," parcequ'yum est pas bien, il ne dit rien sur yum, T'es seul dans Ton trip (partage Ta drogue).",35.0,vivre,vivre,VERB,VERB,VerbForm=Inf,33.0,xcomp,33:xcomp,_,1.0
34187,128786,Elle se manifeste par les mêmes symptômes qu'une gastroentérite et peut être assez difficile à ,vivre, (traitement lourd en plus des symptômes).,17.0,vivre,vivre,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,2.0
36024,135520,"Entre les deux, les Espagnols estiment à 91% que """"",vivre," plus sainement"""" est le premier de leurs objectifs.",13.0,vivre,vivre,VERB,VERB,VerbForm=Inf,7.0,ccomp,7:ccomp,_,1.0
36977,139147,"Nos élèves, attirés par la photo des six adolescents de la couverture y apprendront comment ",vivent, les mathématiques.,17.0,vivent,vivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,ccomp,15:ccomp,_,1.0
37028,139355,"En deçà de ce budget, vous rencontrerez des difficultés pour ",vivre, normalement et profiter pleinement de votre séjour d'étude.,12.0,vivre,vivre,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,1.0
38322,144272,Les causes de la disparition de ce Sarracenia sont liées à l'altération des milieux humides où elle ,vivait," (drainage, cultures...)",19.0,vivait,vivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,15.0,acl:relcl,15:acl:relcl,_,1.0
40680,153432,"Ce numéro du documentaire, intitulé """"Pour que ",vivent," les grands fleuves"""" a attiré 3.725.000 téléspectateurs, soit 17.3% de PDM.",10.0,vivent,vivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,_,1.0
41312,155838,"Ainsi dès la fin du XIXème siècle, nombre d'artistes fascinés par sa douceur de ",vivre,", sa lumière, la diversité de ses paysages enchanteurs et la clémence de son climat y ont séjourné.",17.0,vivre,vivre,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,SpaceAfter=No,3.0
41357,155972,"Ce panier champêtre est rempli de fleurs de campagne dans les tons roses, qui reflète parfaitement la vivacité, la liberté et la joie de ",vivre, du nouveau-né.,27.0,vivre,vivre,VERB,VERB,VerbForm=Inf,25.0,acl,25:acl,_,1.0
41659,157181,La programme à ,vivre, est le refus du désespoir.,4.0,vivre,vivre,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
42227,159262,"En fait, il s'accoutume assez rapidement aux manières de ",vivre," des Mongols, ce qui lui permet de se montrer dans la suite du récit assez bienveillant à leur égard.",12.0,vivre,vivre,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,1.0
43525,164072,"Michel Grimaud est le pseudonyme de Marcelle Perriod (née en 1937 à Paris) et Jean-Louis Fraysse (né en 1946 dans l'Aveyron), deux écrivains français ",vivant, et travaillant en couple depuis 1968.,31.0,vivant,vivre,VERB,VERB,Tense=Pres|VerbForm=Part,29.0,acl,29:acl,_,3.0
44856,169398,"Au quotidien, cette solution révolutionnaire apporte à l'ensemble de ses utilisateurs une plus grande joie de ",vivre, et la possibilité de partager simplement des informations et des émotions.,19.0,vivre,vivre,VERB,VERB,VerbForm=Inf,17.0,acl,17:acl,_,1.0
44903,169536,"Dieu, au contraire, est le """" Dieu vivant """" (Jos 3, 10 ; Ps 42, 3 ; etc.), qui fait ",vivre, et intervient dans l'histoire. 2113 L'idolâtrie ne concerne pas seulement les faux cultes du paganisme.,28.0,vivre,vivre,VERB,VERB,VerbForm=Inf,9.0,acl:relcl,9:acl:relcl,_,1.0
45312,171029,Les Européens vivent mieux et plus longtemps et sont plus nombreux à ,vivre," seuls, ce qui accroît la demande d'espace vital.",13.0,vivre,vivre,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
45313,171029,Les Européens ,vivent," mieux et plus longtemps et sont plus nombreux à vivre seuls, ce qui accroît la demande d'espace vital.",3.0,vivent,vivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
45885,173110,"C'est une découverte douloureuse pour Valjean qui va se rendre à cette barricade afin de comprendre qui est ce Marius que sa protégée, sa raison de ",vivre,", aime plus que tout au monde.",29.0,vivre,vivre,VERB,VERB,VerbForm=Inf,27.0,acl,27:acl,SpaceAfter=No,1.0
49246,185644,"Dans """"le droit à la paresse"""", Paul Lafargue prédisait qu'un jour, le cancer cesserait d'être une maladie de riche, et il liait clairement cette maladie non au fait de ",vivre, âgé mais au fait de vivre dans l'abondance.,37.0,vivre,vivre,VERB,VERB,VerbForm=Inf,35.0,acl,35:acl,_,1.0
49324,185935,L'espoir de ,vivre, ne s'éteint jamais à condition qu'on redouble d'efforts.,4.0,vivre,vivre,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
49643,187247,J'ai donné mon rein pour que ma soeur ,vive," et je voudrais que, grâce à vous, il y ait beaucoup moins besoin de donneurs vivants car ça fait beaucoup moins mal quand on est mort"""", a-t-il déclaré sous les applaudissements du public.",11.0,vive,vivre,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,_,1.0
50689,191240,Grégory Lemarchal était un garçon plein de talent et de joie de ,vivre,.Je l'admirais énormément.Il avait une voix unique.Il restera un exemple de force et de courage.,13.0,vivre,vivre,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,SpaceAfter=No,1.0
50702,191281,"Le vieillissement est aussi positif, puisqu'il signifie que les citoyens européens ",vivent, plus longtemps et en meilleure santé.,14.0,vivent,vivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,ccomp,9:ccomp,_,1.0
51230,193225,Elles développèrent un art de ,vivre," somptueux dont l'écho arrive encore à se faire entendre de nos jours à travers de nombreux livres d'histoires, les poèmes de Senghor et des spectacles annuels organisés à Gorée et à Saint-Louis du Sénégal.",6.0,vivre,vivre,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,3.0
52491,197937,"Elle se complète d'une part de celle d'être libre au monde, associée à celle de ",vivre, ensemble.,19.0,vivre,vivre,VERB,VERB,VerbForm=Inf,17.0,acl,17:acl,_,1.0
52717,198886,La Parole est vivante; c'est elle qui nous fait ,vivre,", et je pèse mes mots.",12.0,vivre,vivre,VERB,VERB,VerbForm=Inf,0.0,root,0:root,SpaceAfter=No,1.0
54089,203726,Ce creusement inquiète les partenaires des Etats-Unis qui voient le pays ,vivre," au-dessus de ses moyens et s'accommoder de """"déficits jumeaux"""" (commercial et budgétaire) au financement fragile.",12.0,vivre,vivre,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
55298,208134,"Pour Danny Baz, comme pour tous les autres membres de la Chouette, il est impossible de respirer, de ",vivre, tant qu'un nazi est encore en vie sur cette Terre.,22.0,vivre,vivre,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,1.0
55857,210264,Il faut comprendre que les gens qui viennent d'ailleurs sont tellement heureux de ,vivre, ici qu'ils oublient leur différence perceptible.,15.0,vivre,vivre,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,2.0
