Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
4132,15470,Le prix du baril de brut et du métal jaune ,grimpe, parallèlement au billet vert.,11.0,grimpe,grimper,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
8172,30505,"Aujourd'hui, les professionnels du secteur sont formels : ils ne souhaitent pas voir ",grimper, le taux de la TVA. Un message entendu au plus haut niveau de la Confédération Helvétique.,15.0,grimper,grimper,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,2.0
14807,55283,"Cela s'applique à la marche principalement, au vol, à ",grimper,", etc. si bien que d'autres actions peuvent paraître relativement plus rapides.",13.0,grimper,grimper,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,SpaceAfter=No,1.0
27641,103738,"Les distances qu'elle franchit ainsi, ",grimpant,", s'élançant, escaladant, finissent par devenir si considérables que la nourriture puisée par les racines ordinaires affluerait trop difficilement aux bourgeons.",8.0,grimpant,grimper,VERB,VERB,Tense=Pres|VerbForm=Part,5.0,advcl,5:advcl,SpaceAfter=No,1.0
31457,118569,L'action ,grimpe,": la direction mijote une importante transaction au Canada anglais, selon les rumeurs sur Bay Street.",3.0,grimpe,grimper,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
34714,130857,"Plus on approche de la place du Parlement-de-Bretagne, plus les valeurs ",grimpent,", dépassant parfois les 4.000 euros.",13.0,grimpent,grimper,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
35250,132859,"La surévaluation du franc se fait péniblement sentir: les exportations s'effondrent, le chômage et les faillites ",grimpent, et le franc est visé par des attaques spéculatives.,20.0,grimpent,grimper,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13.0,conj,13:conj,_,1.0
42585,160543,Même la grosse chienne se laissait ,grimper," dessus, le grognement de circonstance mais l’œil attendri.",7.0,grimper,grimper,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,3.0
46491,175347,"SOCIETE GENERALE (+2,62% à 65,56 euros), CREDIT AGRICOLE (+2,58% à 14,10 euros) et BNP PARIBAS (+1,99% à 64,33 euros) ",grimpent,", les investisseurs étant rassurés par l'éclaircissement des perspectives sur Lehman Brothers.",30.0,grimpent,grimper,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,3.0
47651,179735,"Le tableau général est toujours le même: alors que la croissance ralentit, les prix de l'énergie ",grimpent,", a-t-il ajouté.",20.0,grimpent,grimper,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,SpaceAfter=No,1.0
51188,193089,"Pour ses 10 ans, la petite maison d'édition, qui n'arrête pas de ",grimper,", a décidé en effet de faire revivre en octobre ce personnage de Jean-Paul Eid, avec Des tondeuses et des hommes.",17.0,grimper,grimper,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,SpaceAfter=No,1.0
52777,199078,Au fur et à mesure que nous ,grimpons,", les paysages changent... et le tracé devient de plus en plus sinueux pour pouvoir mieux se faufiler entre les parois rocheuses.",8.0,grimpons,grimper,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,12.0,advcl,12:advcl,SpaceAfter=No,1.0
63976,241419,"Pointent ensuite le bout de leur nez, Tokyo et Ginza qui poursuivent leur irrésistible ascension, bondissant de la 9e à la 5e place après avoir ",grimpé, un an auparavant de la 15e à la 9e.,28.0,grimpé,grimper,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,advcl,18:advcl,_,3.0
75313,283656,"Un prix du baril qui, en continuant de ",grimper,", pourrait finir par déclencher une hausse générale des prix, notamment dans les pays occidentaux.",10.0,grimper,grimper,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,SpaceAfter=No,1.0
81982,308227,Le constructeur allemand de voitures de sport Porsche a annoncé vouloir faire ,grimper," """"jusqu'à 31%"""" sa part dans Volkswagen, dont il détient déjà 27,3% du capital, et étendre son emprise sur le numéro un européen de l'automobile.",13.0,grimper,grimper,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
84651,318239,Cette fresque possède elle même une particularité amusante que vous vous amuserez à découvrir sur l'ombre de l'échelle sur laquelle ,grimpe, Roméo !,23.0,grimpe,grimper,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,acl:relcl,20:acl:relcl,_,1.0
106284,401116,"C'est par dizaines qu'il ont fait la file pour faire le plein, dans la crainte que le prix à la pompe ne ",grimpe, subitement de beaucoup.,26.0,grimpe,grimper,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,acl,18:acl,_,3.0
125951,475672,Le village agricole développa plutôt ses infrastructures touristiques et la population ,grimpa,", en particulier à partir des années 1970.",12.0,grimpa,grimper,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4.0,conj,4:conj,SpaceAfter=No,1.0
140128,528687,Ne parlons pas de la durée de vie qui ne devrait pas ,grimper, beaucoup plus que les habituelles 6 ou 7 heures.,13.0,grimper,grimper,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
143556,541930,Les économistes s'attendaient en moyenne à ce qu'il ,grimpe," plus légèrement, à 3,9%, selon un sondage réalisé par le quotidien des affaires Nikkei auprès d'une vingtaine d'entre eux.",11.0,grimpe,grimper,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,acl,8:acl,_,1.0
155149,585183,Au moment où l'euro ne cessait de ,grimper,", dépassant mardi les 1,60 dollar moins de deux mois après avoir franchi les 1,50 dollar, l'inflexibilité de la banque centrale était discutée.",9.0,grimper,grimper,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,1.0
157381,593484,"Dans l'avenir, ces taux sont susceptibles de ",grimper," encore dans toutes les régions du pays, estime Environnement Canada.",10.0,grimper,grimper,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,2.0
157935,595392,L'or ,grimpe," encore et touche 964,99 dollars l'once à Londres.",3.0,grimpe,grimper,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
181094,683515,"À mesure que les contraintes seront fortes, plus la densité de la population sera élevée, plus le prix des propriétés ",grimpera, et plus les problèmes d'engorgement ou de pollution s'aggraveront.,23.0,grimpera,grimper,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,16.0,conj,16:conj,_,1.0
182690,689373,Le soutien du secteur de l'énergie a aidé la Bourse de Toronto à ,grimper,", jeudi, son indice principal S&P/TSX a progressé de 36,43 points, pour finir à 14 124,94.",15.0,grimper,grimper,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,SpaceAfter=No,1.0
192398,725792,"En outre, la masse monétaire, qui rassemble l'argent disponible rapidement pour l'achat de biens, et les crédits au secteur privé n'en finit pas de ",grimper," mois après mois, représentant un danger potentiel d'emballement des prix.",31.0,grimper,grimper,VERB,VERB,VerbForm=Inf,28.0,xcomp,28:xcomp,_,1.0
192572,726536,Or quand le dollar ,grimpe,", les prix des matières premières, libellés dans la devise américaine, sont gonflés par l'évolution du billet vert face aux principales devises.",5.0,grimpe,grimper,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,advcl,20:advcl,SpaceAfter=No,2.0
198694,749899,Embarq: le titre ,grimpe,", projet de fusion avec CenturyTel.",5.0,grimpe,grimper,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1.0,parataxis,1:parataxis,SpaceAfter=No,1.0
199229,751959,"Psys à la mode ou nouveaux gourous du bien-être, ils alignent les best-sellers et font ",grimper, l'audience des télés et des radios.,17.0,grimper,grimper,VERB,VERB,VerbForm=Inf,12.0,conj,12:conj,_,1.0
203247,766833,"Au cours de la même période, le prix de l'essence à la pompe n'a cessé de ",grimper,", atteignant même 1,51 $ le litre en juin dernier.",20.0,grimper,grimper,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,SpaceAfter=No,1.0
215848,813862,Une telle hausse s'explique par le prix du pétrole qui a fait ,grimper, exagérément ceux des matières premières agricoles sur toute la planète.,14.0,grimper,grimper,VERB,VERB,VerbForm=Inf,8.0,acl:relcl,8:acl:relcl,_,1.0
219485,827589,Et l'or noir n'en finit plus de ,grimper,", dépassant aujourd'hui allègrement les 100 le baril !",10.0,grimper,grimper,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,1.0
221764,836349,Cet ébéniste lyonnais dont la cote ne cesse de ,grimper," était un des sous-traitants réguliers de Jacques Emile Ruhlmann, dont la moindre assise vaut plus de 20.000 euros.",10.0,grimper,grimper,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
227861,859439,"C'est par dizaines qu'il ont fait la file aux stations-service pour faire le plein, dans la crainte que le prix à la pompe ne ",grimpe, subitement de beaucoup.,30.0,grimpe,grimper,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22.0,acl,22:acl,_,3.0
236830,892931,"Et puisque l'architecte doit savoir tirer le meilleur parti de son site, aussi complexe soit-il, l'équipe Saint-Jean + Le Chapelain installera un terrain de basket capable de ",grimper, le long d'un mur avec un panier accroché au plafond.,33.0,grimper,grimper,VERB,VERB,VerbForm=Inf,31.0,xcomp,31:xcomp,_,1.0
244510,921513,"Parmi les possibilités de jeu, il est toujours possible de sauter, courir, ramper, ",grimper,", nager, tirer sur des adversaires...",18.0,grimper,grimper,VERB,VERB,VerbForm=Inf,12.0,conj,12:conj,SpaceAfter=No,1.0
257147,969057,Il est en train de ,grimper,", il est plutôt en confiance.",6.0,grimper,grimper,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,SpaceAfter=No,1.0
