Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
496,1789,«La mort a été causée par des blessures lors du franchissement de la clôture ou bien par écrasement en raison de l'avalanche humaine qui s'est ,produite," », a expliqué le préfet.",29.0,produite,produire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,24.0,acl:relcl,24:acl:relcl,_,1.0
2139,8042,"L'attentat, qui s'est ",produit," près du QG de l'armée, a blessé douze étrangers, dont deux grièvement.",7.0,produit,produire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl:relcl,2:acl:relcl,_,1.0
5098,18974,Cette augmentation s'est ,produite, alors que le Salon ne compte plus que cinq jours (contre six les autres années).,5.0,produite,produire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
11724,43921,Plus de 500 répliques se sont d'ores et déjà ,produites,", a souligné l'Institut de géophysique du Pérou (IGP).",11.0,produites,produire,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,8.0,conj,8:conj,SpaceAfter=No,3.0
22452,84127,Les vins ,produits," alors sont exportés, dans des amphores, dans tout le bassin méditerranéen et sont très appréciés à Rome.",3.0,produits,produire,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
23059,86607,Cet attentat - une charge placée sous une voiture en stationnerment - s'est ,produit," non loin d'un club fréquenté par les officiers de l'armée, avait-on précisé de source policière.",15.0,produit,produire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
23402,87970,Il lui explique également qu'il n'a pas besoin de Lune car il peut ,produise," lui même une boule de lumière qui produit des ondes bruts, et effectivement, Vegeta lance dans le ciel une boule de lumière!",16.0,produise,produire,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
24789,92837,"Et quand on sait que la publicité occupe plus de 3 heures d'antenne par jour, il faudra un budget conséquent pour remplir ces espaces avec du contenu ",produit, ou acheté par les chaînes.,30.0,produit,produire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,29.0,acl,29:acl,_,1.0
28136,105684,Les puces Amiga étaient tout simplement plus chères a ,produire, que les puces communes utilisées dans les PCs.,10.0,produire,produire,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
31068,117056,"A travers quatre situations, les élèves sont amenés à questionner un sujet de recherche, interroger des bases de données, traiter l'information, ",produire, et communiquer les résultats de leurs recherches.,27.0,produire,produire,VERB,VERB,VerbForm=Inf,11.0,conj,11:conj,_,1.0
31270,117835,"Celui d'un aplatissement de la pluralité des pratiques, qu'aurait pu ",produire, une application brutale du dispositif d'exposition.,14.0,produire,produire,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
34558,130179,"La découverte proposée aux élèves des diverses applications de l'informatique pour concevoir, ",produire," et transmettre des documents, services et objets doit les conduire à un usage raisonné et autonome de l'ordinateur.",15.0,produire,produire,VERB,VERB,VerbForm=Inf,13.0,conj,13:conj,_,1.0
37306,140345,"Vous ne pouvez pas rester insensible au fait que vous êtes obligé de vous produire non pas dans certains lieux, mais dans certains cadres, dans la manière de ",produire,", de toucher le public.",15.0,produire,produire,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
37339,140499,"Samedi matin, trois habitantes ont livré leur version à l'AFP, au pied de la barre d'immeubles devant laquelle se seraient ",produits," les incidents, dans cette cité plutôt bien entretenue et verdoyante.",25.0,produits,produire,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,18.0,acl:relcl,18:acl:relcl,_,1.0
47417,178926,"De plus, il ne s'agit plus d'attendre un évènement fortement improbable, mais bien de tirer un évènement qui s'est ",produit, (une coïncidence dans le cas de la synchronicité) et de constater qu'il était en effet tout à fait improbable.,25.0,produit,produire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,acl:relcl,21:acl:relcl,_,2.0
47708,179935,"De nos jours, il est possible de voir, de ",produire, et de distribuer des groupes en région.,12.0,produire,produire,VERB,VERB,VerbForm=Inf,9.0,conj,9:conj,_,1.0
50065,188963,Sont visées les obligations réglementaires de ,produire, imposées aux chaînes en matière de télévision et de cinéma.,7.0,produire,produire,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,1.0
51629,194716,"Le dollar faible fait s'envoler les prix des importations, alimentant l'inflation dans un pays qui ",produit, très peu en dehors du pétrole.,19.0,produit,produire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,acl:relcl,17:acl:relcl,_,1.0
