Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
4013,15052,"Kadhafi arrivé à Paris avec 30 vierges et un chameau"""", ",ironisait, le plus grand quotidien Troud.,13.0,ironisait,ironiser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1.0,parataxis,1:parataxis,_,2.0
27012,101264,"Quand on caresse sa tête, c'est un an de bonheur pour le gouvernement"""", a ",ironisé, le maïeur montois.,19.0,ironisé,ironiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,2.0
37013,139300,«Cette réforme a été menée à la russe : à la dernière minute et dans la confusion...» ,ironise," Muriel Rousseau-Ovtchinnikov, la créatrice de ce restaurant.",21.0,ironise,ironiser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
45320,171048,"Une civilisation européenne du paléolithique aurait inventé l'écriture bien avant les peuples du Proche-Orient !"""", ",ironise," Jean-Paul Demoule, président de l'Institut national de recherches archéologiques préventives (Inrap).",22.0,ironise,ironiser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
55519,209012,"Les députés UMP qui croyaient passer comme ça en catimini ont dû faire face à une résistance plus forte qu'ils ne croyaient"""", avait alors ",ironisé," le chef de file des députés socialistes, Jean-Marc Ayrault.",28.0,ironisé,ironiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,1.0
63860,240944,"Pas de problème, on le rejoue"""", a ",ironisé," Jean-Louis Triaud, disant avoir été sondé en ce sens par le président nancéien Jacques Rousselot.",12.0,ironisé,ironiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
79674,299615,"Peut-être qu'Alitalia n'est pas du tout en faillite"""", a ",ironisé, M. Lebedev.,16.0,ironisé,ironiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,2.0
79879,300356,"Le marché explose"""", ",ironise," l'avocat, qui conteste, lundi 15 septembre, devant la 17e chambre du tribunal de Paris, le préjudice que l'assocition aurait porté au Taser.",7.0,ironise,ironiser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
106519,401999,Doivent- ils nettoyer sous la carcasse des voitures ,ironise, le procureur.,10.0,ironise,ironiser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
109379,412784,"En comparaison (au projet d'Olmert) le plan de désengagement de Gaza d'Ariel Sharon s'apparente à une promenade de santé"""", ",ironise, le quotidien libéral Haaretz.,27.0,ironise,ironiser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19.0,parataxis,19:parataxis,_,1.0
113372,427878,"Des pays """"dont on sait que ce sont effectivement des pays champions des droits de l'homme"""", ",ironise," la présidente d'AI France, Geneviève Sévrin.",21.0,ironise,ironiser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
