Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
16244,60719,Les produits qui ,marchent," bien, comme Frigor, continueront d'être en PET, mais avec un taux moindre, a dit à l'ATS le porte-parole de Nestlé, Philippe Oertlé, revenant sur une information parue dans la """"SonntagsZeitung"""".",4.0,marchent,marcher,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
23804,89265,"Au degré """"cinq supérieur"""", une personne est pratiquement incapable de ",marcher, et un appareil de télévision peut se renverser.,14.0,marcher,marcher,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
26678,100038,Les manifestants ont prévu de ,marcher," ensemble jusqu'au bassin de La Villette, dans le nord-est de Paris.",6.0,marcher,marcher,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
31731,119570,"Au début, la femelle fuit les avances du mâle, qui chante en sa présence, ",marchant, ou nageant comme un canard autour d'elle.,18.0,marchant,marcher,VERB,VERB,Tense=Pres|VerbForm=Part,13.0,advcl,13:advcl,_,1.0
33074,124739,Comme son père était un entrepreneur de maçonnerie dont les affaires ne ,marchaient," pas très bien, la famille était pauvre, et Samuel fut contraint de mettre son fils au travail alors que William n'avait que treize ans.",13.0,marchaient,marcher,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,_,1.0
37396,140698,"Nous décollons à 7h30&#133; Et nous marchons, ",marchons,", marchons sur une piste interminable dans une zone plutôt désertique.",8.0,marchons,marcher,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,3.0
43018,162134,"Je me rappelle la rue que je pris alors, elle était tout en flammes ; je ",marchais," - en fait, j'avançais à peine car la blessure me faisait traîner la jambe avec peine.",18.0,marchais,marcher,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
46067,173736,"On a d'abord sollicité mes services pour les préparatifs du festival à Bamako, et, quand les choses ont commencé à ",marcher,", on m'a demandé de faire un plan de promotion qui a été accepté et suivi à la lettre """".",24.0,marcher,marcher,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,SpaceAfter=No,3.0
49640,187245,"Mais, Me Wade n'en invite pas moins le peuple sénégalais à ",marcher, et à organiser des meetings pour marquer son désaccord sur telle ou telle autre question.,14.0,marcher,marcher,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
52740,198972,"Surtout pour calmer le Kai, quand-meme, mais ca semble bien ",marcher,", comme technique (et voila que je t'embrasse histoire que tu la fermes et que tu arretes de me tambouriner la poitrine de coups de poing...).",15.0,marcher,marcher,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,SpaceAfter=No,3.0
