Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
9217,34329,"Une petite menace du genre """"sinon..."""" est effectivement une provocation qu'il ",conviendrait, d'enlever.,16.0,conviendrait,convenir,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,acl:relcl,13:acl:relcl,_,1.0
13191,49332,Telles pourraient être les grandes lignes de ce qu'il ,conviendrait, mieux d'appeler leur initiation à la complexité.,11.0,conviendrait,convenir,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,1.0
15130,56400,"Raikkonen a gagné le dernier Grand Prix en Hongrie où les deux Renault n'ont pu inscrire de points, """"un résultat formidable"""", a ",convenu, le vainqueur.,28.0,convenu,convenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
20273,75911,La connaissance de ces motivations est encore modeste et il ,conviendrait, de développer des études beaucoup plus détaillées sur ce sujet.,11.0,conviendrait,convenir,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,conj,8:conj,_,1.0
25913,97202,Moin gourmant en ressource cette extension peu mieux ,convenir," pour les """"petites"""" machines ou celles qui sont trop chargées (comme la mienne).",9.0,convenir,convenir,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,2.0
29865,112525,La continuité des contrats est garantie ; tous les contrats libellés en francs resteront valables aux conditions ,convenues," lors de la signature, qu'il s'agisse de contrat de travail, de bail commercial, de vente, de prêt ou d'épargne.",18.0,convenues,convenir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,17.0,acl,17:acl,_,1.0
32541,122612,"Pour rendre cette lecture rétrospective plus affinée, il ",conviendrait," d'y ajouter quelques boucles historiques : par exemple, bien avant les écrans panoramiques du cinéma, la perspective circulaire antique pratiquait déjà l'immersion dans l'image.",10.0,conviendrait,convenir,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
38915,146428,"Ces procédés, souvent dénommés « lampes flash », tendent à se développer (ex. Epilight) et il ",conviendra, de les encadrer comme les lasers.,22.0,conviendra,convenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,11.0,conj,11:conj,_,1.0
54621,205646,Il est vrai que le Synode est une institution jeune de l'Église et il ne ,conviendrait, donc pas d'y rechercher des références historiques remontant trop en arrière dans le temps.,17.0,conviendrait,convenir,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,conj,9:conj,_,1.0
62233,234658,Mais il convient de donner à la notion de 'faute' - le mot erreur ,conviendrait, mieux - sa valeur exacte.,17.0,conviendrait,convenir,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,_,2.0
67756,255821,"Premièrement, l'action bien que ",convenue," se révèle assez intense, ce qui est un bon point.",7.0,convenue,convenir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
68157,257311,Les ampoules fluocompactes DULUX(R) EL ,conviennent, si la pièce reste allumée très longtemps (au moins 2 à 3 heures consécutives).,7.0,conviennent,convenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
85191,320126,"Je pense que c'est mon meilleur match depuis ma victoire à l'Open d'Australie 2005"""", a ",convenu," le Russe, dont le service a régulièrement été chronométré au-dessus des 220 km/h.",21.0,convenu,convenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
92193,347505,"Le Bloc québécois est favorable à des «alliances ponctuelles» avec tous les partis, y compris celui de M. Harper, a ",convenu, M. Duceppe.,25.0,convenu,convenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,2.0
98231,370598,"Nous avons besoin de bouger, je ne dirai pas à chaque position, mais presque"""", a ",convenu, le directeur général.,20.0,convenu,convenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
111345,420188,Le comité «continuera à surveiller les développements économiques et financiers et agira comme il ,conviendra," pour promouvoir une croissance économique durable et la stabilité des prix», ajoute le communiqué final de la rencontre.",16.0,conviendra,convenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,13.0,ccomp,13:ccomp,_,1.0
126621,478184,"Incapables de rivaliser en puissance de feu, les talibans n'ont pas l'avantage sur le champ de bataille mais ils sont encore capables d'organiser et d'exécuter des coups d'éclat meurtriers, a ",convenu, le haut gradé.,38.0,convenu,convenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,1.0
132610,500810,"Mais pour aider à sa mise en oeuvre effective, il ",convenait, d'en développer la méthode de construction dans une approche raisonnée.,12.0,convenait,convenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,2.0
141989,535973,"Empêchement au transport Si pour un motif quelconque, l'exécution du ou des transports est ou devient impossible dans les conditions initialement ",convenues,", l'entrepreneur de transport est tenu d'en informer immédiatement le donneur d'ordre.",24.0,convenues,convenir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,22.0,acl,22:acl,SpaceAfter=No,1.0
145276,548197,"Et, s'il est temps de se pencher à nouveau sur une approche sectorielle, notamment au profit des titres liés à la santé, des technologiques et des financières, il ",conviendra, d'être prudent et donc de pratiquer une circonspecte sélection de valeurs.,34.0,conviendra,convenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
154676,583475,"Je suis bien sorti des starts, mais j'ai fait une faute sur la première haie"""", a ",convenu," Doucouré, qui entend courir plus vite vendredi en demi-finale et samedi en finale.",21.0,convenu,convenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
166942,629452,"La rationalité limitée d'Herbert Simon (1955), où le sujet se contente de prendre la première possibilité qui ",convienne," à peu près, sans examiner tous les possibles et où le critère de choix est la satisfaction et non l'optimisation ;",22.0,convienne,convenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,acl:relcl,20:acl:relcl,_,1.0
171478,646762,Et nous rencontrions trop de problèmes dans la gestion des licences et quand les produits ne ,convenaient," pas"""", a déclaré à l'AFP Paul Hensby, porte-parole du fonds.",17.0,convenaient,convenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,3.0,conj,3:conj,_,1.0
173021,652536,Une description du premier album du groupe jurassien Autour de Sophie qui semble bien ,convenir," à la chanteuse, Sophie Kummer, et au flûtiste, Nicolas Heiniger.",15.0,convenir,convenir,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
210069,791945,Si le système fonctionne comme ,convenu,", la vidéoconférence devrait permettre aux utilisateurs de lire des documents étalés sur les tables de leurs partenaires, explique Brian Riggs.",6.0,convenu,convenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,xcomp,4:xcomp,SpaceAfter=No,2.0
211222,796517,Nos mueslis sont présentés en étui carton de 750g ou 500g et ,conviennent, tout particulièrement au petit déjeuner.,15.0,conviennent,convenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,_,1.0
215222,811525,"On a encore du travail à faire», a ",convenu, le premier ministre.,11.0,convenu,convenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
247528,932813,"Tous, à droite comme à gauche, avaient alors admis qu'il ",convenait, de ne pas légiférer sur les questions historiques.,14.0,convenait,convenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,ccomp,11:ccomp,_,2.0
254338,958306,La magnésie ,conviendrait," mieux, parce qu’elle ne se délite pas à l’air ; malheureusement le carbonate de magnésie est une rareté minéralogique.",3.0,conviendrait,convenir,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
258453,974156,"Par courriel, ce dernier répond: « Le sénateur McCain n'a pas ",convenu," ni exclu de rencontrer le président Zapatero, un allié de l'OTAN.",15.0,convenu,convenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,advcl,6:advcl,_,1.0
261282,984932,"Relis juste tes propres mots, il ",convenait," de transformer, en gros, Fabriquant en Fabricant, et Console de jeu vidéo en Infobox console de jeu vidéo.",8.0,convenait,convenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1.0,dep,1:dep,_,1.0
