Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2369,8837,"La surface topographique moyenne révèle avant tout le relief de la mer créé par les inhomogénéités du champ de gravité terrestre, ce qui ",contribue, d'abord à la détermination du géoïde dans les zones océaniques.,25.0,contribue,contribuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23.0,acl:relcl,23:acl:relcl,_,1.0
3920,14730,Et c'est bien dommage de se dire qu'on va perdre un contributeur d'aussi grande qualité potentielle (voir sa page utilisateur où il disait se tâter pour ,contribuer,) parce qu'il a voulu défendre un article fait sur un de ses concepts SF...,31.0,contribuer,contribuer,VERB,VERB,VerbForm=Inf,29.0,advcl,29:advcl,SpaceAfter=No,2.0
6430,23985,Ça m'a pas du tout donné envie de ,contribuer,", l'impression d'être utilisé pour les basses tâches (debogage, etc.)",10.0,contribuer,contribuer,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,SpaceAfter=No,3.0
29563,111418,Voir même des gens qui n'ont jamais ,contribué," mais qui ont un compte, et apparaîssent comme par enchantement pour faire leur seul et unique contribution lors d'un vote.",9.0,contribué,contribuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl:relcl,4:acl:relcl,_,1.0
39059,146973,Les participants ont aussi exprimé le désir de ,contribuer, pour assurer la pertinence du Centre au cours des années à venir.,9.0,contribuer,contribuer,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,_,1.0
39741,149651,"Pour ma part j'ai choisi la forme, d'abord parce que je préfère cela mais aussi parce que de nombreuses personnes ",contribuent," et enrichissent déjà l'encyclopédie, et chaque jour des centaines d'ip apportent leurs pierres à l'édifice.",24.0,contribuent,contribuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,conj,15:conj,_,1.0
52423,197679,Ces manières d'agir ,contribuent,", soit à condamner un innocent, soit à disculper un coupable ou à augmenter la sanction encourue par l'accusé (cf. Pr 18, 5).",5.0,contribuent,contribuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
90713,341745,Un autre élément important du patronage fait autour de Dojo est la Foundation Dojo à laquelle ,contribuent, de nombreuses sociétés et d'autres projets Open Source comme Open Lazlo.,17.0,contribuent,contribuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13.0,acl:relcl,13:acl:relcl,_,2.0
98251,370713,Cette étude crée une dynamique dans la communauté européenne des neutroniciens à laquelle les équipes françaises se doivent de ,contribuer, en y apportant leurs compétences spécifiques.,20.0,contribuer,contribuer,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
102469,386790,"C'est un échec complet, auquel auront largement ",contribué," les diktats multiples et contradictoires des studios de la RKO, avec qui l'auteur de La Règle du jeu était sous contrat.",10.0,contribué,contribuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl:relcl,4:acl:relcl,_,1.0
