Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
877,3264,"L'Iran considèrera également notre retrait prématuré comme une victoire», a ",averti," M. McCain, estimant que «les conséquences de notre défaite nous menaceraient pendant des années».",14.0,averti,avertir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
4305,16056,"Le rendez-vous sur le dossier des retraites est en 2008 et nous voulons en discuter globalement, pas par appartement"""", a ",averti, M. Chérèque.,24.0,averti,avertir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,parataxis,13:parataxis,_,1.0
6060,22304,"Le creusement du déficit finira par """"causer de sérieux bouleversements économiques"""", a ",averti, l'homme qui depuis dix-huit ans déjà pilote la plus importante banque centrale au monde.,16.0,averti,avertir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
14420,53796,"Le document présenté samedi n'est encore qu'un papier de travail, ",avertit," le président Fulvio Pelli, qui se limite aux enjeux les plus importants d'un point de vue libéral.",14.0,avertit,avertir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
16418,61351,"Nous n'avons pas les Jeux olympiques"""", mais """"il va y avoir du sport dans notre pays dès le mois de septembre"""", a ",averti," la CGT en annonçant """"une mobilisation unitaire au plan syndical"""" axée sur l'emploi, le pouvoir d'achat et le droit du travail.",30.0,averti,avertir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
18228,68276,"Sur le long terme, le nombre de catastrophes naturelles devraient augmenter à cause du réchauffement climatique"""", ",avertit," l'un des membres du directoire du réassureur, Torsten Jeworrek, cité dans le communiqué.",21.0,avertit,avertir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,_,1.0
18243,68328,"Si aucune mesure préventive n'est prise, le projet pourrait aboutir à la catastrophe"""", ont ",averti, les autorités et des experts cités par l'agence Chine nouvelle.,19.0,averti,avertir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,2.0
18470,69193,"Nous ne pouvons accepter les mesures prévues dans les secteurs de la santé et des transports publics locaux"""", a ",averti," le président de la Conférence des régions, Vasco Errani qui devrait rencontrer Silvio Berlusconi dans l'après-midi.",22.0,averti,avertir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
20410,76509,"Le plan ne peut pas être exécuté en une journée"""", a ",averti, le président George W.Bush.,14.0,averti,avertir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
20678,77486,"La reconnaissance de l'indépendance du Kosovo ne manquera pas de déboucher sur des discussions interminables sur la question de savoir """"si cela est permis quelqu'un pourquoi cela ne l'est pas à d'autres"""", a ",averti, l'expert.,42.0,averti,avertir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
22047,82548,"Ce déficit de Dieu dans la vie, ",avertit,"-il, on ne le ressent même plus dans une société où la foi est qualifiée de «préscientifique et d'un autre temps».",9.0,avertit,avertir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,dep,15:dep,SpaceAfter=No,1.0
23549,88458,D'autres panneaux ,avertissaient,": """"l'amiante vole jusqu'à Turin, penses-y Chiamparino"""", le maire de la ville favorable au projet.",4.0,avertissaient,avertir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
31025,116921,"Ce n'est pas quelque chose qu'on peut faire indéfiniment», a toutefois ",averti, M. Krugman.,16.0,averti,avertir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,2.0
36680,138042,"Une grande partie des défis qu'affronte notre économie vient de la contraction du marché immobilier"""" et cela devrait """"continuer de peser sur l'activité dans les trimestres à venir"""", a ",averti, M. Bernanke.,36.0,averti,avertir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,2.0
40872,154169,"En cas de refus de GM, une grève des employés de Delphi aurait """"un impact immédiat"""" sur l'activité du constructeur, a ",averti," l'agence de notation Fitch, qui, comme SP et Moody's, n'évoque pas de menace de faillite à court terme.",27.0,averti,avertir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,parataxis,14:parataxis,_,1.0
48180,181634,"Si les donateurs ne peuvent pas voir de bons résultats, que c'est efficace, alors ils se retireront"""", ",avertit, M. Cooper.,23.0,avertit,avertir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,parataxis,15:parataxis,_,2.0
49005,184804,"Le secteur de la construction, principal moteur de la croissance espagnole, va se contracter plus fortement que prévu l'an prochain, ont ",averti, ces experts.,26.0,averti,avertir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,parataxis,14:parataxis,_,1.0
49832,188095,"Aucune majorité ne se dessine"""" en Europe pour cela, a ",averti, le ministre allemand.,13.0,averti,avertir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
53323,201045,"Les raisons pour lesquelles le cessez-le-feu a été annoncé commencent à être remises en cause par le gouvernement"""", a ",averti," un porte-parole, Salah Al-Obaïdi.",22.0,averti,avertir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
