Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
109,451,"Mis en place au départ pour contrôler les employés de Telecom Italia, le système se serait ensuite ",développé," pour concerner des politiques, des hommes d'affaires, des entrepreneurs, des joueurs de football ou des personnalités du spectacle.",19.0,développé,développer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
2350,8784,"Cette journée d'éducation environnementale dénommée « Journée verte » a permis aux initiateurs de sensibiliser les jeunes sur les méfaits du changement climatique, en vue de ",développer, et promouvoir le réflexe écologique.,29.0,développer,développer,VERB,VERB,VerbForm=Inf,27.0,acl,27:acl,_,1.0
3106,11663,"Le Shaker est un monotype Firts Class 8 de huit mètres, datant des années 90. Cette série s'est rapidement ",développée," car elle permet, pour des budgets raisonnables, d'accéder au meilleur niveau de la compétition.",23.0,développée,développer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
14541,54341,"Fondée en 1996 et spécialisée dans le domaine de la communication, la société ATOUT SON crée, ",développe,", valorise et décline l'identité visuelle et sonore des entreprises en lien direct avec leurs stratégies de communication.",19.0,développe,développer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,conj,17:conj,SpaceAfter=No,1.0
18610,69733,Une pratique qui concerne tous les services Il est nécessaire d'asseoir et de ,développer," les soins palliatifs, dans tous les services de soins (court séjour, soins de suite et de réadaptation, long séjour).",15.0,développer,développer,VERB,VERB,VerbForm=Inf,12.0,conj,12:conj,_,1.0
18941,71011,"Un Saint-Hubert, chien de chasse à l'odorat particulièrement ",développé,", devait arriver dans la journée de Muret (Haute-Garonne).",11.0,développé,développer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,amod,9:amod,SpaceAfter=No,3.0
20089,75291,La culture sécuritaire s'est ,développée,", mais elle est le pendant d'un afflux de matières dangereuses concentrées dans les entreprises.",6.0,développée,développer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
22666,85029,Conçues autour de calibres spécialement ,développés,", le FN P90 belge (calibre 5,7 x 28 mm) et son concurrent, le H&K MP7 allemand (calibre 4,6x30mm) ont l'ambition de répondre à ces contraintes.",6.0,développés,développer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,4.0,acl,4:acl,SpaceAfter=No,1.0
26875,100810,L'objectif du fonds est de rechercher et de ,développer," des occasions d'affaires dans les régions de Toronto, de Montréal et d'Ottawa.",10.0,développer,développer,VERB,VERB,VerbForm=Inf,7.0,conj,7:conj,_,1.0
27879,104726,Elle soutient également les domaines insuffisamment ,développés, : par exemple l'étude de l'utilisation thérapeutique de produits de substitution ou des comportements de consommation.,7.0,développés,développer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
