Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2647,9908,Alors que les sites Web destinés aux consommateurs doivent lutter pour ,survivre,", ils comprennent qu'il est essentiel de connaître un à un chacun de leurs clients.",12.0,survivre,survivre,VERB,VERB,VerbForm=Inf,10.0,advcl,10:advcl,SpaceAfter=No,1.0
3823,14358,Le gouvernement ne veut pas que Ioukos ,survive,", a dénoncé le responsable.",8.0,survive,survivre,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,ccomp,4:ccomp,SpaceAfter=No,1.0
6141,22647,"Nous sommes nombreux a nous sentir isolé dans un jeu d'échelle et de serpent lorsqu""""il est question de rechercher et rassembler les infos afin de créer une """"carte routière"""" qui peut nous aider à ",survivre, sans se dévitaminer le système nerveux.,38.0,survivre,survivre,VERB,VERB,VerbForm=Inf,36.0,xcomp,36:xcomp,_,2.0
8634,32182,Un Cameron a ,survécu, et s'est échappé en nageant à travers le fleuve Tay.,4.0,survécu,survivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
9011,33582,"Pour le jeune Jarod, ils sont comme hantés et Sydney lui demande de l'aider à comprendre pourquoi certains de ces hommes ",survivent, et pourquoi la personnalité des autres volent en éclats.,24.0,survivent,survivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18.0,ccomp,18:ccomp,_,1.0
10557,39442,Hulk libéra Klaatu et tous deux partagèrent leur énergie pour ,survivre,", tandis que l'Androméda et son équipage étaient noyés dans une tempête de sable.",11.0,survivre,survivre,VERB,VERB,VerbForm=Inf,7.0,advcl,7:advcl,SpaceAfter=No,3.0
10772,40295,"Les Anglais et les Hollandais, qui embarquaient pourtant des harponneurs basques, firent une telle guerre aux Labourdins que pour ",survivre, un capitaine nommé Sopite inventa le premier bateau-usine.,22.0,survivre,survivre,VERB,VERB,VerbForm=Inf,27.0,advcl,27:advcl,_,1.0
16082,60124,"A travers les yeux de l'enfant, sa logique toute personnelle, nous lisons l'errance, la difficulté de ",survivre,", souvent par des moyens picaresques dans un monde où l'homme est absent du quotidien.",22.0,survivre,survivre,VERB,VERB,VerbForm=Inf,20.0,acl,20:acl,SpaceAfter=No,1.0
20360,76331,"Royan, après le terrible bombardement du 5 janvier 1945, n'est qu'un amas de ruines où tentent de ",survivre," les Royannais, revenus dans leurs débris de foyers, prêts à tout pour rebâtir leur ville.",22.0,survivre,survivre,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,_,1.0
20623,77282,"All we need"""", est une exploration du monde à travers nos besoins (rêver, se détendre, ",survivre,", créer, participer, etc.) et les équilibres précaires de la planète.",22.0,survivre,survivre,VERB,VERB,VerbForm=Inf,17.0,conj,17:conj,SpaceAfter=No,1.0
