Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
870,3245,La société ,détient,", d'ores et déjà, les licences de plusieurs brevets dans des domaines clés tels que ceux des procédés de criblage des cellules de bactéries et de mammifères...",3.0,détient,détenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
28380,106640,"Le développement ultérieur de ces coopératives a amené ces sociétés, ",détenues," et dirigées démocratiquement par ses sociétaires, à développer des réseaux de magasins et parfois même d'intégrer en amont une production industrielle.",12.0,détenues,détenir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
45175,170469,"Les deux acteurs, qui n'ont pas précisé de date de lancement jusqu'à présent, ont créé une joint venture dans laquelle ils ",détiennent, chacun la moitié du capital.,26.0,détiennent,détenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21.0,acl:relcl,21:acl:relcl,_,1.0
69932,263987,"Les jeunes filles ne sont pas séparées des femmes adultes, car il n'existe pas d'équivalent des Centres des jeunes ",détenus, (CJD) pour filles.,23.0,détenus,détenir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,20.0,acl,20:acl,_,1.0
78869,296829,Trois jours plus tard il est arrêté et ,détenu, durant deux mois.,9.0,détenu,détenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,conj,7:conj,_,1.0
79559,299216,"Les services correctionnels de l'Ile-du-Prince-Edouard affirment que l'état de santé d'un gréviste de la faim, ",détenu," après avoir manifesté contre la chasse au phoque, fera l'objet d'une attention constante.",26.0,détenu,détenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,acl,21:acl,_,1.0
86396,324977,Mis à part Bolloré qui ,détient,", 20,4 % du capital, et Sebastian Holdings qui possède depuis peu 4,9 % du capital, le reste est dans le public.",6.0,détient,détenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,SpaceAfter=No,1.0
124841,471623,"Kalagadi Manganese est détenu à 80% par Kalahari Resources, société ",détenue, et contrôlée majoritairement par des femmes noires.,13.0,détenue,détenir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,2.0
142077,536330,La Région wallonne qui ,détenait," environ 2,4 pc d'Arcelor, a décidé d'apporter ses titres à Mittal.",5.0,détenait,détenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
181426,684873,"Le porte-parole de la police, Wayne Bvudzijena a réfuté que le leader de l'opposition a été arrêté ou ",détenu,", comme son parti l'a affirmé à la presse internationale peu après l'incident de vendredi matin.",21.0,détenu,détenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,conj,19:conj,SpaceAfter=No,1.0
187758,708326,"Environ 20% du capital de la société est désormais dans le public, les actionnaires minoritaires ",détenant, également environ 20% du capital.L'offre a été sur-souscrite environ 30 fois.,18.0,détenant,détenir,VERB,VERB,Tense=Pres|VerbForm=Part,13.0,advcl,13:advcl,_,1.0
249744,940976,Les enregistrements numériques qu'il prétendait ,détenir,", et qui auraient prouvé les turpitudes du Service d'analyse et de prévention (SAP), le renseignement intérieur suisse, n'existent pas.",7.0,détenir,détenir,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,SpaceAfter=No,1.0
250687,944575,"Il est prévu que ces 2 802,34 actions Coheris auto ",détenues,", soient attribuées aux actionnaires de la société Coheris SPAD à raison de 1 action de la société Coheris contre 3 actions de la société Coheris SPAD.",11.0,détenues,détenir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,8.0,acl,8:acl,SpaceAfter=No,3.0
259303,977362,"Décrit par les procureurs comme un """"aspirant kamikaze"""", il avait été reconnu coupable le mois dernier d'avoir ",détenu, et fait circuler ces documents par internet.,22.0,détenu,détenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,1.0
260561,982025,"L'association propose un enseignement gratuit par correspondance aux handicapés physiques, malades de longue durée ou ",détenus, et leur permet d'entreprendre des études afin de faciliter leur réinsertion sociale et professionnelle.,18.0,détenus,détenir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,11.0,conj,11:conj,_,1.0
