Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
188,691,Les Russes attaquent le 2e corps qui ,recule,", jusqu'à rencontrer la position principale de Victor.",8.0,recule,reculer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,SpaceAfter=No,1.0
9074,33810,"L'horrible canon se démène, avarice, ",recule,", frappe à droite, frappe à gauche, fuit, passe, déconcerte l'attente, broie l'obstacle, écrase les hommes comme des mouches.",9.0,recule,reculer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,SpaceAfter=No,1.0
14447,53919,"Après la pause (0-0), Marseille qui, en octobre, avait battu (2-1) le CSKA Moscou, tenant du trophée sur sa pelouse moscovite, faisait fortement ",reculer, le bloc adverse.,37.0,reculer,reculer,VERB,VERB,VerbForm=Inf,17.0,conj,17:conj,_,2.0
18650,69868,Le taux d'emploi français reste durablement plus faible et bien qu'il ait nettement ,reculé,", le taux de chômage est désormais l'un des plus élevés des pays de l'Union européenne », déplore Rexecode.",16.0,reculé,reculer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,conj,6:conj,SpaceAfter=No,1.0
34412,129604,"A l'inverse, le nombre d'annonces publiées sur les sites d'emploi spécialisés sont en légère baisse (- 4,5 tandis que les propositions de stages continuent de ",reculer,", mais de façon plus sensible (- 18,3%).",31.0,reculer,reculer,VERB,VERB,VerbForm=Inf,29.0,xcomp,29:xcomp,SpaceAfter=No,2.0
36403,136958,Nous avons une croissance qui ,recule," aujourd'hui et nous avons un chômage qui continue sa progression"""", a-t-il souligné.",6.0,recule,reculer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,3.0
37552,141293,Le terrorisme a grandement ,reculé,", mais n'a pas été vaincu"""", écrit pour sa part La Tribune.",5.0,reculé,reculer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
37584,141414,"Depuis, la série littéraire ne cesse de ",reculer," : en 1972-1973, elle ne représente plus que 24,3% des élèves de terminale, et seulement 16,5% dix ans plus tard.",9.0,reculer,reculer,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,3.0
50661,191154,"Même le public réagit à votre passage, et ce en fonction de vos performances, allant des flashs d’appareils photos jusqu’à ",reculer, alors que vous fonçez dans le barrière devant eux.,25.0,reculer,reculer,VERB,VERB,VerbForm=Inf,17.0,advcl,17:advcl,_,2.0
50738,191413,Mais une insurrection populaire fait finalement ,reculer, les Français.,7.0,reculer,reculer,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
71704,270402,"Peut-être aussi ont-ils choisi une vie plus utile, mais une fois à l'oeuvre ils ",reculent," et se laissent entraîner aux suggestions des Esprits qui les encouragent dans leur oisiveté. """"",20.0,reculent,reculer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,ccomp,7:ccomp,_,3.0
78781,296484,Une poignée d'homophobes ne nous fera pas ,reculer,", a souligné Christine Quinn, """"speaker"""" du conseil municipal, qui n'a jamais fait secret de son homosexualité et participait à la manifestation.",9.0,reculer,reculer,VERB,VERB,VerbForm=Inf,0.0,root,0:root,SpaceAfter=No,1.0
79851,300274,Le procureur général a eu le temps de ,reculer, de sorte qu'il n'a pas été atteint de plein fouet.,9.0,reculer,reculer,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
79997,300841,L'ex-président américain J. Carter écrivait dans ces colonnes combien les avancées nucléaires des Grands font ,reculer, la paix (5).,17.0,reculer,reculer,VERB,VERB,VerbForm=Inf,6.0,ccomp,6:ccomp,_,1.0
82395,309689,"Craignant avec raison les contre-attaques fulgurantes du duo Torrès-Aguero, il avait demandé à ses joueurs de ",reculer," suffisamment pour éviter toute mauvaise surprise et, éventuellement, de jouer le contre le plus vite possible.",20.0,reculer,reculer,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,2.0
86435,325173,Les taux d'intérêts du marché obligataire ,reculent, pendant que l'économie nord-américaine ralentit et que la crise du crédit sur Wall Street s'atténue quelque peu.,8.0,reculent,reculer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
87760,330262,Si la croissance en 2008 ne ,recule," que légèrement, elle est tout de même moins forte qu'en 2006 et 2007 où elle se mesurait à deux chiffres.",7.0,recule,reculer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,advcl,17:advcl,_,1.0
89453,336902,Les ventes de l'entreprise ont ,reculé,", passant de 256 millions $ US au premier trimestre de 2005 à 216 millions $ US un an plus tard.",7.0,reculé,reculer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
91502,344848,"Baigné de cris hostiles"""", le fonctionnaire en poste à la police des transports commence à ",reculer,", pistolet braqué sur la foule selon la version de la police.",19.0,reculer,reculer,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,SpaceAfter=No,1.0
107714,406591,Estrada a été expulsé du match contre les Marlins le 30 juin peu de temps après que Paul Lo Duca ait ,reculé,", puis soit sorti du rectangle des frappeurs.",22.0,reculé,reculer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,advcl,4:advcl,SpaceAfter=No,1.0
108438,409330,"L'intelligence collective reste toujours à construire et, comme l'horizon qui ",recule," au fur et à mesure du chemin, elle reste l'espace d'un possible.",14.0,recule,reculer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,acl:relcl,12:acl:relcl,_,1.0
113025,426568,"L'euro, qui cotait 1,2045 USD avant ces publications, n'a pas enregistré de variation très marquée, mais a néanmoins marginalement ",reculé,", car ces données ont confirmé le pronostic de hausse des taux américains.",25.0,reculé,reculer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,conj,15:conj,SpaceAfter=No,1.0
115998,437850,"La remise au travail s'applique aussi dans certains pays d'Europe aux handicapés, aux malades et aux chômeurs âgés ; faire ",reculer, l'âge de la retraite augmenterait aussi la main d'œuvre disponible.,24.0,reculer,reculer,VERB,VERB,VerbForm=Inf,30.0,nsubj,30:nsubj,_,1.0
124798,471466,L'enfant ,reculait," pour prendre la pose pour une photo, quand la serrure d'un des vivariums a lâché, apparemment abîmée par une forte humidité et par la pression exercée par le jeune visiteur.",3.0,reculait,reculer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
128275,484221,Les manifestants ,reculent,", mais continuent à répliquer à coups de projectiles.",3.0,reculent,reculer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
130093,491114,La crédibilité de l'opposition ,recule,: seuls 35% des Français estiment qu'elle ferait mieux que le gouvernement actuel si elle était au pouvoir (-2) alors que 64% (+1) estiment qu'elle ne ferait pas mieux.,6.0,recule,reculer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
148227,559352,Le chômage des jeunes a continué de ,reculer,", de 0,1 point à 4,1%.",8.0,reculer,reculer,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,SpaceAfter=No,1.0
154367,582242,"« Or j'ai un le sentiment que vous essayez constamment de pousser vos pions aussi loin que possible, et ce même si après vous discutez cordialement, vous ",reculez,...etc ce qui est est très limite comme comportement.,31.0,reculez,reculer,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,22.0,obl:agent,22:obl:agent,SpaceAfter=No,1.0
