Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1214,4484,"Il semble que le policier ait été """"frappé et ",blessé,", qu'il ait fait usage d'une bombe lacrymogène puis qu'il ait été """"mis au sol"""".",11.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,conj,9:conj,SpaceAfter=No,3.0
3701,13893,"Dans la ville de Gaza, une Palestinienne de 47 ans a été tuée et 46 autres personnes ",blessées," lors d'un raid aérien israélien contre des bureaux du Hamas, ont indiqué des sources médicales.",19.0,blessées,blesser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,2.0
4466,16644,"Une fois de plus, Galy se tire légèrement ",blessé, d'un accident qui a fait deux morts parmi l'équipage.,10.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,xcomp,8:xcomp,_,1.0
4674,17453,Onze chefs de milices luttant contre Al Qaïda en Irak ont été tués et six autres ,blessés," jeudi dans un attentat suicide dans la province d'Al-Anbar à l'ouest de Bagdad, selon les autorités locales.",17.0,blessés,blesser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13.0,conj,13:conj,_,1.0
4739,17700,Deux hommes ont été tués et deux autres grièvement ,blessés, dans cette fusillade qui aurait eu pour origine vendredi matin un différend entre voisins.,10.0,blessés,blesser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
7162,26811,"Dans son rapport annuel, l'organisation basée à Bruxelles souligne que les mines et explosifs similaires ont tué ou ",blessé," 5 751 personnes dans 68 pays l'an dernier, essentiellement des civils, dont beaucoup d'enfants.",21.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,conj,19:conj,_,1.0
13560,50693,"Creusant une fois encore le silence, ce calme impérial et cette tendresse aussi sereine que ",blessée, qui habitait toutes ses mises en scène.,17.0,blessée,blesser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,15.0,dep,15:dep,_,1.0
17119,64101,"Le secouriste qui traitait la victime, de l'accident un enfant légèrement ",blessé,", a été touché à la tête par un projectile en protégeant l'enfant sur le brancard, ainsi qu'un de ses collègues.",14.0,blessé,blesser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,SpaceAfter=No,1.0
20395,76432,Combien y a-t-il eu d'enfants ,blessés, et tués en Irak depuis 1991 pour défendre vos valeurs?,9.0,blessés,blesser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
28549,107331,La chanteuse québécoise Marjo s'est ,blessée, alors qu'elle donnait un spectacle jeudi soir dans le cadre de l'événement Jonquière en musique à Saguenay.,7.0,blessée,blesser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
