Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
13863,51797,"Copé: les députés UMP """"",tiendront," car """"il n'est pas question d'échouer""""",7.0,tiendront,tenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,3.0
14258,53217,"Cependant, lorsque l'étoile est trop massive, le principe d'exclusion ne ",tient, plus et alors l'étoile devient un trou noir.,15.0,tient,tenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
18560,69533,"Dans ce contexte, les TIC ont une place à ",tenir," et leur intégration curriculaire doit être soigneusement réfléchie, tout comme leur rôle dans la formation des enseignants de langues.",11.0,tenir,tenir,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,_,1.0
19132,71815,C'est au cours du mois d'avril 2002 que s'est ,tenu, le Voyage d'Etude 2002 de la promotion André GISLON en Turquie.,13.0,tenu,tenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,dep,4:dep,_,3.0
20976,78602,Les PC portables à mémoire flash ,tiendront,-ils leurs promesses?,7.0,tiendront,tenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
21225,79551,"Le témoignage du prêtre d'Utrecht Johann van Hesse, parti pour Jérusalem en 1389, est intéressant car nous ",tenons," là, semble-t-il, le seul témoin oculaire de la scène de la purification de l'eau, importante dans la symbolique de la licorne.",21.0,tenons,tenir,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,18.0,conj,18:conj,_,1.0
22699,85152,"Jean-Louis Florentz : Sur ce dernier point, il est une idée à laquelle je ",tiens, beaucoup et qui s'est imposée à moi je ne sais trop comment probablement à cause de l'expérience et des circonstances.,16.0,tiens,tenir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12.0,acl:relcl,12:acl:relcl,_,1.0
23448,88140,L'argument de la prolifération des institutions ne ,tient," pas car, au-delà du renforcement de la démocratie, cette chambre sera un cadre important pour la prise en charge des préoccupations des Sénégalais"""", a-t-il déclaré.",9.0,tient,tenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
23501,88277,"Pour l'opposition officielle, le dernier budget Audet est celui «des promesses non ",tenues,» car il confirme que les baisses d'impôt d'un milliard ne seront pas au rendez-vous.,16.0,tenues,tenir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,14.0,acl,14:acl,SpaceAfter=No,1.0
24942,93359,Son directeur général a indiqué que ses objectifs seront difficiles à ,tenir, en raison de la volatilité des marchés financiers.,12.0,tenir,tenir,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
25727,96453,Le choix de Tourouvre ne ,tient, évidement pas du hasard.,6.0,tient,tenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
26831,100615,On assemble les ailerons sur la grande bouteille pour que la fusée ,tienne, debout.,13.0,tienne,tenir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,advcl,2:advcl,_,1.0
29358,110591,"La commission organise une permanence au moins hebdomadaire, ",tenue, par un ou plusieurs de ses membres.,10.0,tenue,tenir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
31714,119508,Les producteurs ont prévu de réaliser les scènes qui n'impliquent pas le personnage ,tenu, jusque-là par De Niro avant d'engager un acteur pour le remplacer.,15.0,tenu,tenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
32585,122739,"C'est, en quelque sorte, préparer un monde qui ",tienne," mieux compte des personnes, et spécialement des plus défavorisées.",12.0,tienne,tenir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,_,1.0
32993,124357,Un certain nombre de dépositaires de l'Ile-de-France nous interroge quant à la position à ,tenir," concernant la distribution du titre """"Aujourd'hui en France"""".",16.0,tenir,tenir,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,_,2.0
37986,142973,Si l'on n'a pas appris auparavant la conduite à ,tenir,", on a toutes les chances de mal réagir, de provoquer ou d'aggraver la catastrophe.",12.0,tenir,tenir,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,SpaceAfter=No,1.0
39504,148715,"Entorse de la cheville: diagnostic, conduite à ",tenir, en situation d'urgence.,10.0,tenir,tenir,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,_,1.0
41132,155111,"Parallèlement à la conférence officielle, s'est ",tenu," le forum des ONG, """"Voir le monde à travers les yeux des femmes"""".",9.0,tenu,tenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
42956,161865,"S'ils le boudent depuis plusieurs scrutins, ce n'est pas par désintérêt mais plutôt par déception à l'égard des promesses non ",tenues, et des magouilles politiciennes à cent lieues de leur quotidien.,25.0,tenues,tenir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,23.0,acl,23:acl,_,1.0
44969,169767,Les beaux discours n'ont donc pas ,tenu,", et la vérité du terrain a parfois été cruelle.",8.0,tenu,tenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
45669,172364,"Avoir un talent artistique, c'est réussir à ",tenir, et retenir des gens.,10.0,tenir,tenir,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
47597,179548,Tiens bon la vague ,tiens, bon le vent.,5.0,tiens,tenir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
48680,183521,"Son parti domine une alliance de 35 formations, le Mouvement de tous les Partis pour la Démocratie (APDM), dont les dirigeants se sont réunis dimanche et sont apparus divisés sur la conduite à ",tenir, pour les législatives.,38.0,tenir,tenir,VERB,VERB,VerbForm=Inf,36.0,acl,36:acl,_,1.0
49161,185367,"Du coup, le salarié se cramponne pour ",tenir,", et la pathologie, bénigne au départ, peut devenir extrêmement invalidante.",9.0,tenir,tenir,VERB,VERB,VerbForm=Inf,7.0,advcl,7:advcl,SpaceAfter=No,1.0
50354,190024,"Concernant la C1, Lille a conforté son troisième rang et ",tient, donc plus que jamais la corde.,12.0,tient,tenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,conj,7:conj,_,1.0
50796,191671,"Le réalisateur Jean-Pierre Sinapi n'hésite pas un seul instant à blâmer les politiciens et les hauts gradés de l'armée dans Vive la bombe!, évocation d'une page longtemps ",tenue, secrète de l'histoire de la France.,33.0,tenue,tenir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,31.0,acl,31:acl,_,1.0
50975,192321,Même le journal réformateur Etemad Melli a considéré que la seule conduite à ,tenir," était pour M. Ahmadinejad de """"quitter la salle"""".",14.0,tenir,tenir,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,_,2.0
51899,195755,Le système pictographique ,tient, plus de l’aide mémoire que de la transmission d’un message parce que le lecteur pour en comprendre l’exacte teneur doit être au courant de sa signification.,4.0,tient,tenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
53790,202783,"Mais sur le plan économique, nous ne pouvons pas ",tenir," indéfiniment sans vendre nos coquillages"""", a avoué le président de la Section régionale conchylicole (SRC) Marc Druart.",11.0,tenir,tenir,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,3.0
