Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
756,2821,Un but qui tarda à ,venir," pour une Suisse dominante et attrayante, plutôt bien positionnée en défense devant l'excellent Yann Sommer, futur portier no 1 du pays.",6.0,venir,venir,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
981,3599,La conversation s'engage sur la présidentielle à ,venir,", les candidats, l'extrême droite...",9.0,venir,venir,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,SpaceAfter=No,1.0
1380,5124,Pressentant les attaques à ,venir,", M. Verbruggen a nié avoir cédé aux exigences de NBC.",5.0,venir,venir,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,SpaceAfter=No,2.0
2218,8300,L'ensemble du gouvernement se réunissait dimanche en fin de journée autour du Premier ministre François Fillon pour affiner le programme des réformes dans les mois qui ,viennent,", et parler aussi rigueur budgétaire.",28.0,viennent,venir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,26.0,acl:relcl,26:acl:relcl,SpaceAfter=No,1.0
2256,8482,Les soldats européens de l'Eufor doivent eux se déployer dans l'est du Tchad dans les semaines à ,venir," afin d'y protéger les centaines de milliers de réfugiés ayant fui la région voisine du Darfour, au Soudan.",20.0,venir,venir,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,_,1.0
2556,9582,"Les négociations vont se poursuivre """"dans le mois qui ",vient,", a ajouté M. Hess.",11.0,vient,venir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,SpaceAfter=No,1.0
3379,12658,"En février 1856, des sœurs du couvent Saint-Esprit de Rouceux, ",venues," pour répondre à une épidémie de choléra, fondèrent un hospice pour accueillir les vieillards et orphelins.",13.0,venues,venir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
3441,12898,"Les marchés new-yorkais ont quant à eux progressé quelque peu, alors que le prix du pétrole régressait et que les investisseurs anticipaient l'annonce de la Réserve fédérale américaine sur les taux d'intérêts, à ",venir, mardi.,38.0,venir,venir,VERB,VERB,VerbForm=Inf,25.0,acl,25:acl,_,1.0
3472,13024,"Ayez de bonnes mentions, je ",viens, pour vous rappeler que vous devez avoir de bons résultats.,7.0,viens,venir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1.0,advcl,1:advcl,_,1.0
3936,14795,"Nous sommes libres libres de transmettre la bonne nouvelle, gratuitement mais ardemment, libres d'inviter à ",venir," et à voir, libres de plaider la cause de l'homme au nom de Dieu.",19.0,venir,venir,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,3.0
4096,15345,On a une entreprise qui s'en ,vient,", Purcell, d'ici cinq à six mois.",8.0,vient,venir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,SpaceAfter=No,1.0
4217,15753,Les choses bougent et vont bouger encore dans les heures qui ,viennent,", a-t-il dit lors des questions au gouvernement à l'Assemblée nationale.",13.0,viennent,venir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11.0,acl:relcl,11:acl:relcl,SpaceAfter=No,1.0
4410,16466,"Mais il faut, dans ce dernier cas, se rappeler d'ou ils ",viennent,", notamment les éleveurs les plus modestes.",15.0,viennent,venir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11.0,ccomp,11:ccomp,SpaceAfter=No,1.0
4830,18001,A noter que Michael Bay producteur se trouve aussi derrière le remake à ,venir," des Oiseaux de Hitchcock, que réalisera Martin Campbell.",14.0,venir,venir,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,_,3.0
5245,19506,"Vers 6h30"""", Sakuanu reçoit, non seulement deux appels, mais aussi quatre SMS dont voici le message : « ",Viens, et entre directement dans la chambre ».,23.0,Viens,venir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,_,2.0
5287,19639,"D'un côté, un milliard de personnes seront contraintes, dans les décennies à ",venir,", de vivre loin de chez elles pour survivre.",16.0,venir,venir,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,SpaceAfter=No,1.0
5889,21773,"Selon le quotidien Frankfurter Allgemeine Zeitung (FAZ) de samedi, qui ne cite pas ses sources, les suppressions d'emplois à ",venir," en Belgique, Espagne et Portugal seraient de l'ordre de 20% des effectifs actuels, soit 2.400 emplois sur 12.000.",25.0,venir,venir,VERB,VERB,VerbForm=Inf,23.0,acl,23:acl,_,2.0
6694,24963,"Dans l'affirmative, elle miserait tout sur les mois qui ",viennent,", qui la verraient soit renaître, soit disparaître.",12.0,viennent,venir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,SpaceAfter=No,1.0
7378,27608,Un membre de conseil a dit que si des rénovations ne sont pas faites dans les sept années à ,venir,", alors le stade devra probablement être démoli à cause des soucis de sécurité.",20.0,venir,venir,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,SpaceAfter=No,1.0
7392,27645,"Puisqu'on parle de moi, quelques remarques: pourquoi PoM parle t-il au nom de Lucrèce et pourquoi ",vient,-il essayer de me clouer au pilori de ce bulletin des admins pour une simple histoire de page perso?,21.0,vient,venir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,conj,12:conj,SpaceAfter=No,2.0
7961,29731,"La hiérarchie montrée dans la Bible fonctionne à peu près ainsi : Dieu est le plus haut, ensuite ",viennent," les hommes créés à l'image de Dieu, et enfin la femme, créée pour l'homme.",20.0,viennent,venir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,_,1.0
8307,31004,La réorganisation à ,venir, d 'Areva nourrit des ambitions.,4.0,venir,venir,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
8334,31127,"Or ils se traduiront, selon le Conseil d'Etat, par la réduction de 700 000 du nombre de travailleurs dans les huit années à ",venir,", ce qui mettra réellement en péril plusieurs secteurs-clés.",27.0,venir,venir,VERB,VERB,VerbForm=Inf,25.0,acl,25:acl,SpaceAfter=No,2.0
8522,31803,"Cette convention """"entérine la disparition de 4.500 postes dans l'assurance-maladie sur les quatre années à ",venir,", qui s'ajoutent aux 3.000 suppressions déjà intervenues depuis 2004"""", dénonce la CGT dans un communiqué diffusé mardi.",20.0,venir,venir,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,SpaceAfter=No,1.0
10806,40449,Au cours des années à ,venir, la constellation sera dotée de satellites de nouvelle génération.,6.0,venir,venir,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,1.0
12106,45290,"J'avais vu un reportage sur TF1 l'année dernière, c'est ce qui m'a décidé à ",venir,", explique cette éducatrice de 56 ans.",21.0,venir,venir,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,SpaceAfter=No,1.0
12237,45746,"À l'aube du troisième millénaire, on peut raisonnablement croire que la révolution de l'information marquera davantage le siècle à ",venir, que ne l'a fait la révolution apportée par l'électricité au cours du présent siècle.,23.0,venir,venir,VERB,VERB,VerbForm=Inf,21.0,acl,21:acl,_,1.0
13239,49509,"Les équipes nationales guinéennes de handball, de basket-ball et de football s'apprêtent à honorer dans les jours à ",venir," et dans les prochaines semaines, des rendez-vous cruciaux sur différents stades africains.",23.0,venir,venir,VERB,VERB,VerbForm=Inf,21.0,acl,21:acl,_,1.0
13833,51679,Mais le succès ne ,vient," pas, et après un certain nombre d'essais, ils consultent un spécialiste, qui, après de nombreux tests sanguins, informe Oliver que Jennifer a une leucémie et est condamnée à très court terme.",5.0,vient,venir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
13918,51984,Alors que l'on connaît moins bien les autres internautes qui ,viennent, et partent sur le site.,12.0,viennent,venir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,_,1.0
14083,52531,«Si tu pirates le disque d'un artiste québécois qui ,vient," tout juste de sortir, disons que tu parais mal.",12.0,vient,venir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,_,1.0
14551,54388,L'internationalisation veut dire aussi ouverture à l'étranger: les Anglais de Forced Entertainment seront le 10 septembre au Kaai lors d'une journée portes ouvertes où chacun pourra s'informer sur les spectacles à ,venir, en rencontrant les artistes.,37.0,venir,venir,VERB,VERB,VerbForm=Inf,35.0,acl,35:acl,_,1.0
15357,57279,"Le projet de résolution de la CFDT, qui fixe les orientations du syndicat pour les quatre années à ",venir,", a été adopté vendredi par 84,28% des délégués réunis en congrès à Grenoble.",20.0,venir,venir,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,SpaceAfter=No,1.0
16095,60174,"Sur l'exercice, la Société attend une nouvelle amélioration de sa profitabilité et, forte de sa technologie et des nombreux succès commerciaux à ",venir,", """"la Société aborde ce nouvel exercice avec sérénité"""".",26.0,venir,venir,VERB,VERB,VerbForm=Inf,23.0,acl,23:acl,SpaceAfter=No,2.0
16169,60466,"Par exemple, que les noms et matricules des FDS soient écrits en grands caractères sur leurs tenues, devant et derrière, et que les agents ",viennent, auprès des véhicules qu'ils arrêtent au lieu de demander aux chauffeurs d'aller les voir.,28.0,viennent,venir,VERB,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12.0,conj,12:conj,_,1.0
16267,60802,Dans les vingt années à ,venir,", la baisse du coût des télécommunications sera telle que l'échange d'informations sera pratiquement gratuit.",6.0,venir,venir,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,SpaceAfter=No,3.0
16321,60994,"La situation est limite pour les PME, car le moment ",viendra," où elles ne pourront plus réduire les marges pour rester compétitives"""", confirme Balbino Prieto, patron du club des entreprises espagnoles exportatrices.",12.0,viendra,venir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,4.0,conj,4:conj,_,1.0
17144,64208,"L'année dernière le site a accueilli 5.000 visiteurs, des gens qui ",viennent," de plus en plus loin, beaucoup de Belges, d'Anglais"""", souligne M. Cardin qui compte à terme sur 400.000 touristes par an.",14.0,viennent,venir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12.0,acl:relcl,12:acl:relcl,_,1.0
17957,67322,Les anticipations en matière d'inflation pour l'année à ,venir," sont très élevées"""", ajoute-t-il.",11.0,venir,venir,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,_,1.0
18561,69546,"Son œuvre, quels qu'en soient le support et les enjeux, se situe dans l'horizon cosmopolitique d'une weltliteratur toujours à ",venir,", qu'il enrichit par le désenclavement des références arabes et islamiques.",25.0,venir,venir,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,SpaceAfter=No,1.0
18582,69647,"Trois Vietnamiens ont été condamnés jeudi à des peines de 3 à 5 ans de prison pour propagande contre le régime communiste, à l'issue du premier d'une série de trois procès, prévus dans les cinq jours qui ",viennent,", contre six dissidents.",42.0,viennent,venir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,40.0,acl:relcl,40:acl:relcl,SpaceAfter=No,1.0
18671,69954,"Les Championnats d'Europe à Helsinki (19-25 janvier 2009) et les Mondiaux à Los Angeles (23-29 mars) constitueront plus que jamais l'objectif de Sarah Meier, qui aura bien besoin des semaines à ",venir, pour affiner ses programmes.,43.0,venir,venir,VERB,VERB,VerbForm=Inf,41.0,acl,41:acl,_,1.0
18881,70791,"Dans ce contexte, les joueurs ont décidé de se taire pour """"rester concentrés"""" sur les deux matches à ",venir,", a expliqué le capitaine Pedro Pauleta.",22.0,venir,venir,VERB,VERB,VerbForm=Inf,20.0,acl,20:acl,SpaceAfter=No,2.0
19389,72748,Le tenant du titre Rafael Nadal emmène cette année encore un bataillon impressionnant de terriens qui comptent sur les trois mois à ,venir, pour faire le plein en points ATP.,23.0,venir,venir,VERB,VERB,VerbForm=Inf,21.0,acl,21:acl,_,1.0
20302,76066,La France demandera dans les jours qui ,viennent," aux autorités tchadiennes """"le transfèrement en France des condamnés"""", a indiqué le ministère des Affaires étrangères après l'annonce du verdict.",8.0,viennent,venir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,_,1.0
22481,84239,"Ainsi, un programme de distribution a été envisagé afin de couvrir au plus vite dans les années à ",venir," les zones les plus dynamiques du secteur de la piscine : les USA, l'Europe, l'Australie, l'Afrique du Sud et l'Amérique Latine.",20.0,venir,venir,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,_,3.0
22799,85535,"Schmitt, bien plus inventif naguère, compense comme il peut son bricolage par une mise en scène à grand spectacle, avec des éléments de décor colorés qui ",viennent, et repartent sur des roulettes.,30.0,viennent,venir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,25.0,acl:relcl,25:acl:relcl,_,1.0
22947,86160,"Nectil revendique pour l'instant une quinzaine de clients, dont SAP ou encore Renault, et entend se développer dans les deux années à ",venir, sur le marché francophone.,26.0,venir,venir,VERB,VERB,VerbForm=Inf,24.0,acl,24:acl,_,2.0
22971,86259,"Pour info, on ne la retrouve par google que dans le site www.atheisme.free.fr (qui ne dit pas d'où ça ",vient,) et deux forums.,23.0,vient,venir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,xcomp,18:xcomp,SpaceAfter=No,1.0
23291,87515,"La société compte réparer, dans les jours à ",venir,", 200 wagons et certaines parties des rails qui sont défectueuses.",10.0,venir,venir,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,SpaceAfter=No,1.0
25058,93778,"Le remix de """"Undisputed"""" (""""Moneyopolis"""") qui ",vient," ensuite mélange les éléments de la chanson originale en l'agrémentant de nouveaux riffs de synthés, de guitare funky, et de sons divers.",13.0,vient,venir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
25174,94261,"Supprime toutes celles présentes dans l'image, et recharge-là ; ça devrait être bon (et si c'est pas bon, tu sauras au moins que ça ne ",vient, pas des bitmaps).,32.0,vient,venir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26.0,advcl,26:advcl,_,2.0
25351,94915,"Le programme consiste à regrouper au cours de deux fins de semaine, une quinzaine de jeunes, originaires ou non de la région afin de les aider à concrétiser leur désir de ",venir, ou revenir vivre en région.,34.0,venir,venir,VERB,VERB,VerbForm=Inf,32.0,acl,32:acl,_,1.0
25834,96881,"Ce pessimisme de la banque centrale a toutefois eu récemment plutôt un effet contraire sur Wall Street, qui y voit l'assurance de nouvelles baisses de taux d'intérêt à ",venir, pour relancer l'économie en poussant la consommation.,32.0,venir,venir,VERB,VERB,VerbForm=Inf,26.0,acl,26:acl,_,1.0
25854,96972,Parmi les rendez-vous à ,venir," dans """"Lumières d'août"""" : """"Théâtre dans la vallée de l'Aude"""", lundi 30 juillet ; """"Le Banquet du livre"""", jeudi 2 août ; """"Paris Quartiers d'été"""", vendredi 3 août.",5.0,venir,venir,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,_,1.0
26437,99171,"Le poids des gestes répétitifs, celui des collègues qui n'ont plus le goût de bosser, les heures qui vont et ",viennent," à la merci des saisons, le bumping, la perte d'emploi.",24.0,viennent,venir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,22.0,conj,22:conj,_,1.0
26600,99802,"La nouvelle posture contestataire dont nous parle Miguel Benasayag a ceci de révolutionnaire qu'elle tourne le dos aux avant-gardes qui, au nom d'un modèle abstrait à ",venir,", entendaient ordonner les luttes du présent """" depuis le futur """".",30.0,venir,venir,VERB,VERB,VerbForm=Inf,27.0,acl,27:acl,SpaceAfter=No,2.0
26794,100464,Ce rachat d'actions débutera dans les semaines à ,venir,", précise un communiqué publié hier soir après la clôture des marchés boursiers.",11.0,venir,venir,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,SpaceAfter=No,1.0
26815,100562,"Certes, le paradis a été perdu mais, soit un sauveur est ",venu," et a promis qu'il reviendrait, soit ce sauveur est encore à venir; dans tous les cas, le salut se situe dans l'avenir.",14.0,venu,venir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,conj,7:conj,_,1.0
26818,100562,"Certes, le paradis a été perdu mais, soit un sauveur est venu et a promis qu'il reviendrait, soit ce sauveur est encore à ",venir,"; dans tous les cas, le salut se situe dans l'avenir.",28.0,venir,venir,VERB,VERB,VerbForm=Inf,7.0,advcl,7:advcl,SpaceAfter=No,1.0
28237,106094,Le lecteur malin comprendra sans aucun doute où je veux en ,venir,". 0-Sensei n'a pas enseigné à Tokyo de façon régulière, passait la plupart de l'heure à discourir sur des sujets ésotériques tout à fait hors de la portée des élèves présents.",12.0,venir,venir,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,SpaceAfter=No,1.0
28831,108417,Les teneurs en Cu et en Zn sont telles que les sols bretons risquent d'être pollués dans les 50 ans à ,venir,", ce qui mettrait en péril l'activité agricole régionale ;",23.0,venir,venir,VERB,VERB,VerbForm=Inf,21.0,acl,21:acl,SpaceAfter=No,1.0
29376,110684,Anticiper les discussions internationales à ,venir, en renforçant la coordination des différentes administrations de l'État.,6.0,venir,venir,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,_,1.0
29778,112227,Les étrangers vont et ,viennent,", c'est la norme de l'époque.",5.0,viennent,venir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,SpaceAfter=No,1.0
29806,112319,C'est quelque chose que je voulais faire depuis longtemps et le moment est ,venu,", a déclaré Udomchoke au Bangkok Post, en précisant qu'il se retirerait dans un monastère durant 15 jours, après s'être rasé la tête pour l'occasion.""""",15.0,venu,venir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,conj,7:conj,SpaceAfter=No,3.0
30048,113257,"Ces pressions inflationnistes """"devraient substister au cours des mois à ",venir,", prévient Tesco dans son communiqué.",12.0,venir,venir,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,SpaceAfter=No,1.0
30188,113782,"Aujourd'hui encore, la compagnie déclare ne pas savoir d'où ",venait, la fuite.,12.0,venait,venir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,9.0,ccomp,9:ccomp,_,1.0
30199,113814,"On discute ensuite en petits groupes, j'essaie de faire les derniers réajustements tout en sachant que la vérité ",viendra," maintenant du terrain... """"",21.0,viendra,venir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,17.0,ccomp,17:ccomp,_,3.0
30927,116598,Dans les 2 ans à ,venir,", les Etats Unis seront à un autre, à un tout autre stade qu'actuellement.",6.0,venir,venir,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,SpaceAfter=No,3.0
