Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
32127,121066,"Le dilemme n'est pas simple, surtout quand l'entité à ",risquer," n'est pas seulement soi, mais le couple.",13.0,risquer,risquer,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,_,1.0
136103,513847,L'alliance particulière nouée après le 11-Septembre ,risquait,-elle de se fissurer à cause de quelques sujets moins stratégiques ?,8.0,risquait,risquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
136373,514787,"Le principal atout de Ioukos Finance est sa part de 49% dans la société slovaque d'oléoducs Transpetrol: mais Rosneft selon lui """"n'avait pas très envie de payer 300 millions USD pour des actifs ",risqués," et pas essentiels à (son) développement"""".",39.0,risqués,risquer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,38.0,acl,38:acl,_,3.0
154248,581852,"D'autre part, 400'000 auteurs d'ivresses ponctuelles ont une consommation particulièrement ",risquée,", ces personnes buvant au moins deux fois par mois huit verres d'alcool (hommes) ou six verres d'alcool (femmes) à chaque occasion.",14.0,risquée,risquer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,SpaceAfter=No,1.0
170092,641529,La mise en œuvre de travaux de renforcement étant coûteuse et ,risquée,", le CEA a proposé de se concentrer sur le désentreposage de l'installation.",12.0,risquée,risquer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,conj,10:conj,SpaceAfter=No,1.0
219572,827910,Pour encourager les investisseurs à ,risquer," davantage, Serge Bourassa ajoute qu'il ne faut pas non plus oublier les revenus d'opportunité, ces dérivés de l'investissement initial qui se traduisent parfois par un profit additionnel imprévu.",6.0,risquer,risquer,VERB,VERB,VerbForm=Inf,2.0,xcomp,2:xcomp,_,3.0
220199,830373,La corrida n'est sûrement pas l’activité humaine la plus ,risquée, : la majorité des matadors atteint l’âge de la retraite.,12.0,risquée,risquer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
223804,844069,"Et puis, depuis août, les investisseurs se sont tournés vers des produits moins ",risqués, et ont acheté en masse des obligations étatiques.,16.0,risqués,risquer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,2.0
246014,927194,Un des effets de ce processus est naturellement un renforcement de la compétition entre banques et le développement d'opérations plus ,risquées,", sous l'impulsion de la concurrence.",22.0,risquées,risquer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,20.0,acl,20:acl,SpaceAfter=No,1.0
255435,962621,"En revanche, dès qu'un dossier est un peu plus compliqué ou ",risqué,", la prudence s'impose.",14.0,risqué,risquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,conj,12:conj,SpaceAfter=No,1.0
258395,973914,Ces activités ne ,risquent,-elles pas de perturber votre préparation du Grand Prix d'Allemagne?,4.0,risquent,risquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
