Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1917,7163,"Si """"tchuss"""" est du platt, on l'écrit comme on ",veut,", il n'y a pas de version écrie pour ce patois.",14.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,ccomp,11:ccomp,SpaceAfter=No,1.0
3002,11250,Elle est extrêmement perturbée si les choses ne vont pas comme elle ,veut," : elle crie, se frappe la poitrine à coups de poings et se tape la tête contre les murs.",13.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,_,1.0
3220,12093,"Non, une société anglaise du nom de PowerDesk présente une joyeuserie résumée en trois points majeurs dans son communiqué de presse : gain d'espace, facilité d'usage et sécurité (faut en ",vouloir, pour voler une table entière).,36.0,vouloir,vouloir,VERB,VERB,VerbForm=Inf,34.0,xcomp,34:xcomp,_,3.0
7333,27402,"Ces morceaux sont à vous tant que vous payez l'abonnement, et si vous ",voulez," les garder à vie, vous pouvez les acheter un par un.",16.0,voulez,vouloir,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,18.0,advcl,18:advcl,_,1.0
9361,34818,Ce mec avait bien le droit de s'habiller comme il ,veut,", surtout que ça avait pas l'air bien méchant comme look (moi aussi j'aime m'habiller tout en noir de temps en temps, surtout quand on voit cette pseudo-mode hippie vraiment hideuse).",12.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,1.0
17374,65101,C'est carrément la politique qui ,veut," saquand tu vois le president vouloir faire d'israel un pays sang pour sang juif, normal que ces citoyens ne trouve rien de dérangeant dans le fait d'etre anti arabe.",7.0,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,3.0
21475,80353,"Des fois, on se ramasse 30 ou 40. On est trop pour aller dans les maisons, les parents ne ",voudront, pas a expliqué une adolescente.,23.0,voudront,vouloir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,12.0,advcl,12:advcl,_,1.0
23016,86457,"Mais Israël, les Etats-Unis et l'Europe ",veulent," - que dis-je ; exigent - que le Hamas et les Palestiniens reconnaissent Israël en tant qu'Etat juif, qu'ils reconnaissent l' « Etat » expansionniste des seuls juifs sur la terre palestinienne.",9.0,veulent,vouloir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
28462,106940,"Quant au duo qu'elle formait avec Allègre,jamais elle n'a osé le contredire dans ses déferlements de mensongespeut-être ",voulait,-elle ne pas compromettre son avenir?,24.0,voulait,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,14.0,advcl,14:advcl,SpaceAfter=No,1.0
30300,114171,"Les universités qui le voudront pourront le faire, les universités qui ne le ",voudront," pas n'auront pas les moyens de l'Etat"""", """"c'est une très grave difficulté"""".",6.0,voudront,vouloir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,_,1.0
