Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2338,8739,"Nous en étions venus à étudier l'évolution des conceptions esthétiques avec, au centre, l'idée de beauté qui est difficile à cerner mais que les philosophes ont passé leur temps à ",débattre, et à définir au cours des siècles.,35.0,débattre,débattre,VERB,VERB,VerbForm=Inf,31.0,xcomp,31:xcomp,_,1.0
6497,24233,L'un des autres sujets ,débattus," lors des assises a porté sur les conséquences pour le tourisme des changements climatiques en cours, qui auront d'importantes répercussions sur l'activité.",6.0,débattus,débattre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
10829,40544,La proposition de loi la plus ,débattue, vise à mettre un terme à l'interdiction décrétée par M. Bush en août 2001 d'affecter des crédits publics à la recherche utilisant des cellules souches issues d'embryons détruits après l'été 2001.,7.0,débattue,débattre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
21340,79904,"D'ailleurs, l'AMT américaine est aujourd'hui jugée trop complexe et fait l'objet de projets, souvent ",débattus,", de suppression.",20.0,débattus,débattre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,17.0,acl,17:acl,SpaceAfter=No,1.0
30973,116768,"L'intersyndicale se donne """"trois priorités d'action"""": informer, ",débattre, et alerter à la fois l'opinion publique et les parlementaires.,14.0,débattre,débattre,VERB,VERB,VerbForm=Inf,12.0,conj,12:conj,_,1.0
39102,147192,"Une grande attention au contexte, à l'environnement et aux usagers est désormais exigée, ce qui impose à l'ingénieur de savoir expliquer, négocier, ",débattre, pour aboutir aux solutions techniques les plus appropriées.,29.0,débattre,débattre,VERB,VERB,VerbForm=Inf,25.0,conj,25:conj,_,1.0
78870,296830,Le test de crédibilité du Conseil des droits de l'homme passera donc par sa capacité de créer le consensus et de ,débattre, sans donner l'impression que les droits de l'homme répondent à deux visions antagonistes irréconciliables.,23.0,débattre,débattre,VERB,VERB,VerbForm=Inf,18.0,conj,18:conj,_,1.0
82324,309451,Ces assemblées ,débattent, et élaborent des propositions pour chacun de ces domaines.,3.0,débattent,débattre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
94852,358107,C'est l'opposition qui détient les clés de l'avenir de la discussion puisque le gouvernement et la majorité ont accepté de ,débattre," s'il le faut jusqu'à dimanche Bien sûr si l'opposition bloque tout, là tout est changé"""", a-t-il dit.",25.0,débattre,débattre,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,3.0
100070,377604,"Sur la base des informations dont nous disposons, le (comité) va ",débattre," pour déterminer s'il faut accepter la démission de M. Zumwinkel"""", a précisé le porte-parole.",15.0,débattre,débattre,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
111666,421461,"Tant par sa portée que par son ampleur (quinze paragraphes, six pages de la « petite loi ») il aurait dû être présenté, ",débattu, et voté avant la commission mixte paritaire (CMP).,28.0,débattu,débattre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,26.0,conj,26:conj,_,3.0
