Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
159,609,Il s’agit d’un alphasyllabaire très similaire à la devanāgarī ,utilisée," pour écrire le hindi, mais sans la ligne supérieure caractéristique de cette écriture et qui diffère par quelques caractères.",12.0,utilisée,utiliser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
890,3296,"Un déluge d'effets spéciaux, mais habilement ",utilisés," pour servir les personnages, les décors et le spectacle de cette épopée.",9.0,utilisés,utiliser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,conj,2:conj,_,1.0
3410,12764,Le test le plus ,utilisé, est l'hémagglutination passive parfois associée à une technique immuno-enzymatique ou à une technique de fixation du complément pour améliorer la sensibilité et la spécificité.,5.0,utilisé,utiliser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
4252,15892,"Nous sommes dès lors à même de comprendre, sans la réduire à une causalité mécanique ou linéaire, la relation unissant les structures d'une doctrine aux modes de communication qu'elle doit ",utiliser, pour s'imposer comme discours dominant.,35.0,utiliser,utiliser,VERB,VERB,VerbForm=Inf,34.0,xcomp,34:xcomp,_,2.0
5392,20044,Les mètres les plus ,utilisés," étaient les vers de sept, de cinq et de trois syllabes, combinés et mélangés au gré du poète dans chaque couplet; seuls le premier et le dernier couplets devaient présenter les mêmes combinaisons.",5.0,utilisés,utiliser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
6042,22254,Les outils ,utilisés, pour accomplir ce remarquable exploit sont variés et nombreux.,3.0,utilisés,utiliser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
6241,23032,"Dans de nombreuses sociétés africaines, les concepts ",utilisés, pour décrire les processus agro-écologiques sont également employés pour décrire certains aspects de la fécondité et de la santé (reproductrice) des hommes.,9.0,utilisés,utiliser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
7318,27367,Les mots vides sont les petits mots qu'il vaut mieux ne pas ,utiliser,", car ils ne font que ralentir le système.",14.0,utiliser,utiliser,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,SpaceAfter=No,1.0
7365,27554,À n',utiliser," que quand vous voulez augmenter la guérison sur votre groupe, et donc que vous pensez ne pas recevoir de sorts de dégâts.",3.0,utiliser,utiliser,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
7580,28292,"La procédure de plaider coupable sur deux chefs d'accusations distincts utilisée dans ce dossier est 'unique, c'est une formule rarissime qui a été ",utilisée, pour mettre fin à ce dossier' a indiqué une source française proche du dossier.,12.0,utilisée,utiliser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
8147,30442,"Différentes versions furent produites, mais la série des H16 REX à visée réflexe, lancée en 1956, est la plus célèbre et la plus ",utilisée, aussi bien dans le monde de la télévision que du documentaire et aussi de l'animation.,27.0,utilisée,utiliser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,23.0,conj,23:conj,_,1.0
8304,30988,"En saisie, le système peut proposer des grilles ou modèles de catalogage comprenant les zones et les sous-zones les plus fréquemment ",utilisées,", en fonction du type de document et grâce à un paramétrage établi avec les bibliothécaires.",23.0,utilisées,utiliser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,16.0,acl,16:acl,SpaceAfter=No,1.0
9868,36716,"Selon le Pr Beth Meyerowitz de l'Université de Californie à Los Angeles, """"les thérapies actuellement ",utilisées," pourraient provoquer des troubles de la mémoire et du comportement"""".",19.0,utilisées,utiliser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,17.0,acl,17:acl,_,3.0
11926,44620,Un petit journal pour vous annoncer la sortie de la nouvelle version stable du programme le plus ,utilisé, pour la majeure partie d'entre vous : VIM 7.1 est disponible !,18.0,utilisé,utiliser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,2.0
12087,45215,Le calcul ,utilisé, précédemment ne possède un sens mathématique précis que si l'on a introduit la notion assez abstraite de différentielle.,3.0,utilisé,utiliser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
13397,50118,"En effet, la connaissance ne peut être considérée comme un outil ready made, que l'on peut ",utiliser, sans examiner sa nature.,20.0,utiliser,utiliser,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,1.0
14057,52407,"La 1ère page est l'aide-mémoire du maître, à ",utiliser, lors de la correction des textes.,13.0,utiliser,utiliser,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,1.0
14534,54312,L'entretien est une des techniques les plus couramment ,utilisées, pour obtenir des informations.,10.0,utilisées,utiliser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
16083,60139,Le stage est destiné à ceux qui désirent aller au delà de ce que proposent les logiciels habituellement ,utilisés," (séquenceurs, synthés, plug-ins etc.).",19.0,utilisés,utiliser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,17.0,acl,17:acl,_,1.0
19033,71435,Le projet MIMICS souhaite rendre plus autonomes les environnements virtuels ,utilisés, pour rééduquer les personnes accidentées.,11.0,utilisés,utiliser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
19113,71726,"La plupart d'entre eux sont parvenus à trouver asile chez des proches, mais entre 6.000 et 7.000 personnes campent en plein air sur un terrain déjà ",utilisé, lors de la crise tchadienne de 1980.,29.0,utilisé,utiliser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,27.0,acl,27:acl,_,1.0
19202,72021,Et pourtant les méthodes ,utilisées, pour motiver les étudiants ressemblaient curieusement à celles mises en &#156;uvre par les patrons du XIX e siècle.,5.0,utilisées,utiliser,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
19224,72115,"Ces médicaments, dont l'ibuprofène que l'on peut se procurer sans ordonnance, appartiennent à une classe de médicaments appelés anti-inflammatoires non stéroïdiens (AINS) couramment ",utilisés, pour soulager de douleurs articulaires ou musculaires.,30.0,utilisés,utiliser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,21.0,acl,21:acl,_,1.0
19734,74002,Les éditeurs officiels ,utilisent,-ils l'Open Source ?,4.0,utilisent,utiliser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
20278,75935,"Mais il permet au personnel du Rijksmuseum de trouver, ",utiliser, et publier des images en quelques clics.,11.0,utiliser,utiliser,VERB,VERB,VerbForm=Inf,9.0,conj,9:conj,_,1.0
20423,76587,La phase normale la plus ,utilisée, est à base de gel de silice : à sa surface se trouvent des groupes silanols (-OH) et des groupes siloxanes (-O-).,6.0,utilisée,utiliser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
21879,81859,Du moteur le plus ,utilisé," au monde et son modèle économique spécifique, aux deux """"génies fondateurs de géants informatique"""" que sont Steve Jobs et Bill Gates, une soirée spéciale à regarder.",5.0,utilisé,utiliser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
